locus_tag	ftype	length_bp	gene	EC_number	COG	product
APLIGEAE_00811	gene	2799	ileS			
APLIGEAE_00811	CDS	2799	ileS	6.1.1.5	COG0060	Isoleucine--tRNA ligase
APLIGEAE_00812	gene	1527	zwf			
APLIGEAE_00812	CDS	1527	zwf	1.1.1.49	COG0364	Glucose-6-phosphate 1-dehydrogenase
APLIGEAE_00813	gene	648	dtxR			
APLIGEAE_00813	CDS	648	dtxR			Diphtheria toxin repressor
APLIGEAE_00814	gene	342				
APLIGEAE_00814	CDS	342				hypothetical protein
APLIGEAE_00815	gene	729	sfsA			
APLIGEAE_00815	CDS	729	sfsA		COG1489	Sugar fermentation stimulation protein A
APLIGEAE_00816	gene	1014	iolU_1			
APLIGEAE_00816	CDS	1014	iolU_1	1.1.1.371	COG0673	scyllo-inositol 2-dehydrogenase (NADP(+)) IolU
APLIGEAE_00817	gene	1278	yfmL			
APLIGEAE_00817	CDS	1278	yfmL	3.6.4.13	COG0513	putative ATP-dependent RNA helicase YfmL
APLIGEAE_00818	gene	2703	dgaR_2			
APLIGEAE_00818	CDS	2703	dgaR_2			Transcriptional regulatory protein DagR
APLIGEAE_00819	gene	318	ptcB_2			
APLIGEAE_00819	CDS	318	ptcB_2	2.7.1.204	COG1440	PTS system galactose-specific EIIB component
APLIGEAE_00820	gene	321	licA_2			
APLIGEAE_00820	CDS	321	licA_2		COG1447	Lichenan-specific phosphotransferase enzyme IIA component
APLIGEAE_00821	gene	1461	celB			
APLIGEAE_00821	CDS	1461	celB		COG1455	PTS system cellobiose-specific EIIC component
APLIGEAE_00822	gene	222				
APLIGEAE_00822	CDS	222				hypothetical protein
APLIGEAE_00823	gene	183				
APLIGEAE_00823	CDS	183				hypothetical protein
APLIGEAE_00824	gene	414				
APLIGEAE_00824	CDS	414				hypothetical protein
APLIGEAE_00825	gene	1182	eis_1			
APLIGEAE_00825	CDS	1182	eis_1	2.3.1.-		N-acetyltransferase Eis
APLIGEAE_00826	gene	165				
APLIGEAE_00826	CDS	165				hypothetical protein
APLIGEAE_00827	gene	76				
APLIGEAE_00827	tRNA	76				tRNA-Arg(cct)
APLIGEAE_00828	gene	1140	xerC_4			
APLIGEAE_00828	CDS	1140	xerC_4			Tyrosine recombinase XerC
APLIGEAE_00829	gene	795				
APLIGEAE_00829	CDS	795				ISL3 family transposase ISEfa5
APLIGEAE_00830	gene	354				
APLIGEAE_00830	CDS	354				hypothetical protein
APLIGEAE_00831	gene	135				
APLIGEAE_00831	CDS	135				hypothetical protein
APLIGEAE_00832	gene	636				
APLIGEAE_00832	CDS	636				hypothetical protein
APLIGEAE_00833	gene	636				
APLIGEAE_00833	CDS	636				hypothetical protein
APLIGEAE_00834	gene	462				
APLIGEAE_00834	CDS	462				hypothetical protein
APLIGEAE_00835	gene	432				
APLIGEAE_00835	CDS	432				hypothetical protein
APLIGEAE_00836	gene	321				
APLIGEAE_00836	CDS	321				hypothetical protein
APLIGEAE_00837	gene	777				
APLIGEAE_00837	CDS	777				hypothetical protein
APLIGEAE_00838	gene	204				
APLIGEAE_00838	CDS	204				hypothetical protein
APLIGEAE_00839	gene	339				
APLIGEAE_00839	CDS	339				hypothetical protein
APLIGEAE_00840	gene	180				
APLIGEAE_00840	CDS	180				hypothetical protein
APLIGEAE_00841	gene	504				
APLIGEAE_00841	CDS	504				hypothetical protein
APLIGEAE_00842	gene	699				
APLIGEAE_00842	CDS	699				hypothetical protein
APLIGEAE_00843	gene	342				
APLIGEAE_00843	CDS	342				hypothetical protein
APLIGEAE_00844	gene	672				
APLIGEAE_00844	CDS	672				hypothetical protein
APLIGEAE_00845	gene	687				
APLIGEAE_00845	CDS	687				hypothetical protein
APLIGEAE_00846	gene	750				
APLIGEAE_00846	CDS	750				hypothetical protein
APLIGEAE_00847	gene	270				
APLIGEAE_00847	CDS	270				hypothetical protein
APLIGEAE_00848	gene	165				
APLIGEAE_00848	CDS	165				hypothetical protein
APLIGEAE_00849	gene	303				
APLIGEAE_00849	CDS	303				hypothetical protein
APLIGEAE_00850	gene	162				
APLIGEAE_00850	CDS	162				hypothetical protein
APLIGEAE_00851	gene	300				
APLIGEAE_00851	CDS	300				hypothetical protein
APLIGEAE_00852	gene	357				
APLIGEAE_00852	CDS	357				hypothetical protein
APLIGEAE_00853	gene	246				
APLIGEAE_00853	CDS	246				hypothetical protein
APLIGEAE_00854	gene	420				
APLIGEAE_00854	CDS	420				hypothetical protein
APLIGEAE_00855	gene	558				
APLIGEAE_00855	CDS	558				hypothetical protein
APLIGEAE_00856	gene	297				
APLIGEAE_00856	CDS	297				hypothetical protein
APLIGEAE_00857	gene	414				
APLIGEAE_00857	CDS	414				hypothetical protein
APLIGEAE_00858	gene	153				
APLIGEAE_00858	CDS	153				hypothetical protein
APLIGEAE_00859	gene	276				
APLIGEAE_00859	CDS	276				hypothetical protein
APLIGEAE_00860	gene	168				
APLIGEAE_00860	CDS	168				hypothetical protein
APLIGEAE_00861	gene	345				
APLIGEAE_00861	CDS	345				hypothetical protein
APLIGEAE_00862	gene	282				
APLIGEAE_00862	CDS	282				hypothetical protein
APLIGEAE_00863	gene	315				
APLIGEAE_00863	CDS	315				hypothetical protein
APLIGEAE_00864	gene	1695				
APLIGEAE_00864	CDS	1695				hypothetical protein
APLIGEAE_00865	gene	1179				
APLIGEAE_00865	CDS	1179				hypothetical protein
APLIGEAE_00866	gene	687	clpP_1			
APLIGEAE_00866	CDS	687	clpP_1	3.4.21.92		ATP-dependent Clp protease proteolytic subunit
APLIGEAE_00867	gene	1161				
APLIGEAE_00867	CDS	1161				hypothetical protein
APLIGEAE_00868	gene	876				
APLIGEAE_00868	CDS	876				hypothetical protein
APLIGEAE_00869	gene	312				
APLIGEAE_00869	CDS	312				hypothetical protein
APLIGEAE_00870	gene	354				
APLIGEAE_00870	CDS	354				hypothetical protein
APLIGEAE_00871	gene	402				
APLIGEAE_00871	CDS	402				hypothetical protein
APLIGEAE_00872	gene	405				
APLIGEAE_00872	CDS	405				hypothetical protein
APLIGEAE_00873	gene	609				
APLIGEAE_00873	CDS	609				hypothetical protein
APLIGEAE_00874	gene	363				
APLIGEAE_00874	CDS	363				hypothetical protein
APLIGEAE_00875	gene	3432	smc_2			
APLIGEAE_00875	CDS	3432	smc_2			Chromosome partition protein Smc
APLIGEAE_00876	gene	738				
APLIGEAE_00876	CDS	738				hypothetical protein
APLIGEAE_00877	gene	2292				
APLIGEAE_00877	CDS	2292				hypothetical protein
APLIGEAE_00878	gene	2127				
APLIGEAE_00878	CDS	2127				hypothetical protein
APLIGEAE_00879	gene	447				
APLIGEAE_00879	CDS	447				hypothetical protein
APLIGEAE_00880	gene	138				
APLIGEAE_00880	CDS	138				hypothetical protein
APLIGEAE_00881	gene	294				
APLIGEAE_00881	CDS	294				hypothetical protein
APLIGEAE_00882	gene	225				
APLIGEAE_00882	CDS	225				hypothetical protein
APLIGEAE_00883	gene	1062				
APLIGEAE_00883	CDS	1062				hypothetical protein
APLIGEAE_00884	gene	198				
APLIGEAE_00884	CDS	198				hypothetical protein
APLIGEAE_00885	gene	984				
APLIGEAE_00885	CDS	984				hypothetical protein
APLIGEAE_00886	gene	74				
APLIGEAE_00886	tRNA	74				tRNA-Met(cat)
APLIGEAE_00887	gene	291				
APLIGEAE_00887	CDS	291				IS3 family transposase ISEfa8
APLIGEAE_00888	gene	837				
APLIGEAE_00888	CDS	837				IS3 family transposase ISEfa8
APLIGEAE_00889	gene	495				
APLIGEAE_00889	CDS	495				IS3 family transposase ISEnfa3
APLIGEAE_00890	gene	408				
APLIGEAE_00890	CDS	408				hypothetical protein
APLIGEAE_00891	gene	402				
APLIGEAE_00891	CDS	402				hypothetical protein
APLIGEAE_00892	gene	372				
APLIGEAE_00892	CDS	372				hypothetical protein
APLIGEAE_00893	gene	303				
APLIGEAE_00893	CDS	303				hypothetical protein
APLIGEAE_00894	gene	1233	pepS			
APLIGEAE_00894	CDS	1233	pepS	3.4.11.-	COG2309	Aminopeptidase PepS
APLIGEAE_00895	gene	570				
APLIGEAE_00895	CDS	570				hypothetical protein
APLIGEAE_00896	gene	441				
APLIGEAE_00896	CDS	441				Flavodoxin
APLIGEAE_00897	gene	765	map			
APLIGEAE_00897	CDS	765	map	3.4.11.18	COG0024	Methionine aminopeptidase 1
APLIGEAE_00898	gene	924				
APLIGEAE_00898	CDS	924				hypothetical protein
APLIGEAE_00899	gene	1140	tagO			
APLIGEAE_00899	CDS	1140	tagO	2.7.8.33	COG0472	putative undecaprenyl-phosphate N-acetylglucosaminyl 1-phosphate transferase
APLIGEAE_00900	gene	801				
APLIGEAE_00900	CDS	801				hypothetical protein
APLIGEAE_00901	gene	828				
APLIGEAE_00901	CDS	828				hypothetical protein
APLIGEAE_00902	gene	708				
APLIGEAE_00902	CDS	708				hypothetical protein
APLIGEAE_00903	gene	867	rfbA			
APLIGEAE_00903	CDS	867	rfbA	2.7.7.24	COG1209	Glucose-1-phosphate thymidylyltransferase 1
APLIGEAE_00904	gene	573	rfbC_1			
APLIGEAE_00904	CDS	573	rfbC_1	5.1.3.13	COG1898	dTDP-4-dehydrorhamnose 3,5-epimerase
APLIGEAE_00905	gene	1029	rmlB			
APLIGEAE_00905	CDS	1029	rmlB	4.2.1.46	COG1088	dTDP-glucose 4,6-dehydratase
APLIGEAE_00906	gene	852	rmlD			
APLIGEAE_00906	CDS	852	rmlD	1.1.1.133		dTDP-4-dehydrorhamnose reductase
APLIGEAE_00907	gene	2034				
APLIGEAE_00907	CDS	2034				hypothetical protein
APLIGEAE_00908	gene	1281				
APLIGEAE_00908	CDS	1281				hypothetical protein
APLIGEAE_00909	gene	807	tagG			
APLIGEAE_00909	CDS	807	tagG		COG1682	Teichoic acid translocation permease protein TagG
APLIGEAE_00910	gene	1221	btuD_2			
APLIGEAE_00910	CDS	1221	btuD_2	7.6.2.8		Vitamin B12 import ATP-binding protein BtuD
APLIGEAE_00911	gene	1587				
APLIGEAE_00911	CDS	1587				hypothetical protein
APLIGEAE_00912	gene	2139	arnC_1			
APLIGEAE_00912	CDS	2139	arnC_1	2.4.2.53		Undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase
APLIGEAE_00913	gene	873				
APLIGEAE_00913	CDS	873				ISL3 family transposase ISEfa5
APLIGEAE_00914	gene	423				
APLIGEAE_00914	CDS	423				ISL3 family transposase ISEfa5
APLIGEAE_00915	gene	969				
APLIGEAE_00915	CDS	969			COG2826	IS30 family transposase IS6770
APLIGEAE_00916	gene	1392				
APLIGEAE_00916	CDS	1392				hypothetical protein
APLIGEAE_00917	gene	831	wbbD			
APLIGEAE_00917	CDS	831	wbbD	2.4.1.303	COG0463	UDP-Gal:alpha-D-GlcNAc-diphosphoundecaprenol beta-1,3-galactosyltransferase
APLIGEAE_00918	gene	972	arnC_2			
APLIGEAE_00918	CDS	972	arnC_2	2.4.2.53		Undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase
APLIGEAE_00919	gene	681				
APLIGEAE_00919	CDS	681			COG2826	IS30 family transposase IS1062
APLIGEAE_00920	gene	303				
APLIGEAE_00920	CDS	303				hypothetical protein
APLIGEAE_00921	gene	996	arnC_3			
APLIGEAE_00921	CDS	996	arnC_3	2.4.2.53		Undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase
APLIGEAE_00922	gene	1143	tagF			
APLIGEAE_00922	CDS	1143	tagF	2.7.8.12	COG1887	Teichoic acid poly(glycerol phosphate) polymerase
APLIGEAE_00923	gene	1428	rfbX			
APLIGEAE_00923	CDS	1428	rfbX		COG2244	Putative O-antigen transporter
APLIGEAE_00924	gene	375				
APLIGEAE_00924	CDS	375				hypothetical protein
APLIGEAE_00925	gene	351				
APLIGEAE_00925	CDS	351				hypothetical protein
APLIGEAE_00926	gene	216				
APLIGEAE_00926	CDS	216				hypothetical protein
APLIGEAE_00927	gene	297				
APLIGEAE_00927	CDS	297				hypothetical protein
APLIGEAE_00928	gene	195				
APLIGEAE_00928	CDS	195				hypothetical protein
APLIGEAE_00929	gene	741				
APLIGEAE_00929	CDS	741				IS21 family transposase IS232
APLIGEAE_00930	gene	1239				
APLIGEAE_00930	CDS	1239				hypothetical protein
APLIGEAE_00931	gene	414				
APLIGEAE_00931	CDS	414				hypothetical protein
APLIGEAE_00932	gene	411	tagD			
APLIGEAE_00932	CDS	411	tagD	2.7.7.39	COG0615	Glycerol-3-phosphate cytidylyltransferase
APLIGEAE_00933	gene	1392				
APLIGEAE_00933	CDS	1392				hypothetical protein
APLIGEAE_00934	gene	945	wbgU			
APLIGEAE_00934	CDS	945	wbgU	5.1.3.7		UDP-N-acetylglucosamine 4-epimerase
APLIGEAE_00935	gene	195				
APLIGEAE_00935	CDS	195				hypothetical protein
APLIGEAE_00936	gene	345				
APLIGEAE_00936	CDS	345				hypothetical protein
APLIGEAE_00937	gene	498				
APLIGEAE_00937	CDS	498				hypothetical protein
APLIGEAE_00938	gene	201				
APLIGEAE_00938	CDS	201				hypothetical protein
APLIGEAE_00939	gene	777				
APLIGEAE_00939	CDS	777				IS66 family transposase ISCde1
APLIGEAE_00940	gene	957				
APLIGEAE_00940	CDS	957				IS256 family transposase ISEf1
APLIGEAE_00941	gene	144				
APLIGEAE_00941	CDS	144				hypothetical protein
APLIGEAE_00942	gene	1725				
APLIGEAE_00942	CDS	1725				hypothetical protein
APLIGEAE_00943	gene	333				
APLIGEAE_00943	CDS	333				hypothetical protein
APLIGEAE_00944	gene	699				
APLIGEAE_00944	CDS	699				hypothetical protein
APLIGEAE_00945	gene	1161	pbpX_2			
APLIGEAE_00945	CDS	1161	pbpX_2		COG1680	Putative penicillin-binding protein PbpX
APLIGEAE_00946	gene	1176	mltG			
APLIGEAE_00946	CDS	1176	mltG	4.2.2.-		Endolytic murein transglycosylase
APLIGEAE_00947	gene	480	greA			
APLIGEAE_00947	CDS	480	greA		COG0782	Transcription elongation factor GreA
APLIGEAE_00948	gene	732				
APLIGEAE_00948	CDS	732				hypothetical protein
APLIGEAE_00949	gene	1068	liaS			
APLIGEAE_00949	CDS	1068	liaS	2.7.13.3	COG4585	Sensor histidine kinase LiaS
APLIGEAE_00950	gene	633	vraR			
APLIGEAE_00950	CDS	633	vraR			Response regulator protein VraR
APLIGEAE_00951	gene	666	ktrA			
APLIGEAE_00951	CDS	666	ktrA		COG0569	Ktr system potassium uptake protein A
APLIGEAE_00952	gene	294				
APLIGEAE_00952	CDS	294				hypothetical protein
APLIGEAE_00953	gene	948	ghrB			
APLIGEAE_00953	CDS	948	ghrB	1.1.1.79	COG1052	Glyoxylate/hydroxypyruvate reductase B
APLIGEAE_00954	gene	804				
APLIGEAE_00954	CDS	804				hypothetical protein
APLIGEAE_00955	gene	900	czcD			
APLIGEAE_00955	CDS	900	czcD		COG1230	Cadmium, cobalt and zinc/H(+)-K(+) antiporter
APLIGEAE_00956	gene	471				
APLIGEAE_00956	CDS	471				hypothetical protein
APLIGEAE_00957	gene	609	sodA			
APLIGEAE_00957	CDS	609	sodA	1.15.1.1		Superoxide dismutase [Mn]
APLIGEAE_00958	gene	201	cspD			
APLIGEAE_00958	CDS	201	cspD		COG1278	Cold shock protein CspD
APLIGEAE_00959	gene	1227	tagU_1			
APLIGEAE_00959	CDS	1227	tagU_1	2.7.8.-		Polyisoprenyl-teichoic acid--peptidoglycan teichoic acid transferase TagU
APLIGEAE_00960	gene	471	crtK-2			
APLIGEAE_00960	CDS	471	crtK-2		COG3476	Tryptophan-rich protein TspO
APLIGEAE_00961	gene	579				
APLIGEAE_00961	CDS	579		1.14.99.53	COG3397	Lytic chitin monooxygenase
APLIGEAE_00962	gene	1383	rlmCD			
APLIGEAE_00962	CDS	1383	rlmCD	2.1.1.189	COG2265	23S rRNA (uracil-C(5))-methyltransferase RlmCD
APLIGEAE_00963	gene	798	recX			
APLIGEAE_00963	CDS	798	recX			Regulatory protein RecX
APLIGEAE_00964	gene	1179	mutY			
APLIGEAE_00964	CDS	1179	mutY	3.2.2.31		Adenine DNA glycosylase
APLIGEAE_00965	gene	534				
APLIGEAE_00965	CDS	534				hypothetical protein
APLIGEAE_00966	gene	267				
APLIGEAE_00966	CDS	267				hypothetical protein
APLIGEAE_00967	gene	1119	yhhT			
APLIGEAE_00967	CDS	1119	yhhT		COG0628	Putative transport protein YhhT
APLIGEAE_00968	gene	1377				
APLIGEAE_00968	CDS	1377				hypothetical protein
APLIGEAE_00969	gene	1581	prfC			
APLIGEAE_00969	CDS	1581	prfC			Peptide chain release factor 3
APLIGEAE_00970	gene	225				
APLIGEAE_00970	CDS	225				hypothetical protein
APLIGEAE_00971	gene	321				
APLIGEAE_00971	CDS	321				hypothetical protein
APLIGEAE_00972	gene	2097	clpE			
APLIGEAE_00972	CDS	2097	clpE		COG0542	ATP-dependent Clp protease ATP-binding subunit ClpE
APLIGEAE_00973	gene	267	ptsH			
APLIGEAE_00973	CDS	267	ptsH		COG1925	Phosphocarrier protein HPr
APLIGEAE_00974	gene	1728	ptsI			
APLIGEAE_00974	CDS	1728	ptsI	2.7.3.9	COG1080	Phosphoenolpyruvate-protein phosphotransferase
APLIGEAE_00975	gene	1047	dgs			
APLIGEAE_00975	CDS	1047	dgs	2.4.1.208	COG0438	Processive diacylglycerol alpha-glucosyltransferase
APLIGEAE_00976	gene	1224				
APLIGEAE_00976	CDS	1224		2.4.1.337	COG0438	Alpha-monoglucosyldiacylglycerol synthase
APLIGEAE_00977	gene	888	glxR			
APLIGEAE_00977	CDS	888	glxR	1.1.1.60	COG2084	2-hydroxy-3-oxopropionate reductase
APLIGEAE_00978	gene	231	ykuJ			
APLIGEAE_00978	CDS	231	ykuJ		COG4703	putative protein YkuJ
APLIGEAE_00979	gene	966	uvrC_1			
APLIGEAE_00979	CDS	966	uvrC_1			UvrABC system protein C
APLIGEAE_00980	gene	441				
APLIGEAE_00980	CDS	441				hypothetical protein
APLIGEAE_00981	gene	963	fabH			
APLIGEAE_00981	CDS	963	fabH	2.3.1.180	COG0332	3-oxoacyl-[acyl-carrier-protein] synthase 3
APLIGEAE_00982	gene	225	acpA			
APLIGEAE_00982	CDS	225	acpA		COG0236	Acyl carrier protein
APLIGEAE_00983	gene	918	fabD			
APLIGEAE_00983	CDS	918	fabD	2.3.1.39	COG0331	Malonyl CoA-acyl carrier protein transacylase
APLIGEAE_00984	gene	738	fabG_1			
APLIGEAE_00984	CDS	738	fabG_1	1.1.1.100		3-oxoacyl-[acyl-carrier-protein] reductase FabG
APLIGEAE_00985	gene	1236	fabF			
APLIGEAE_00985	CDS	1236	fabF	2.3.1.179	COG0304	3-oxoacyl-[acyl-carrier-protein] synthase 2
APLIGEAE_00986	gene	477	accB			
APLIGEAE_00986	CDS	477	accB			Biotin carboxyl carrier protein of acetyl-CoA carboxylase
APLIGEAE_00987	gene	420	fabZ_1			
APLIGEAE_00987	CDS	420	fabZ_1	4.2.1.59	COG0764	3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ
APLIGEAE_00988	gene	1380	cfiB			
APLIGEAE_00988	CDS	1380	cfiB	6.4.1.7	COG0439	2-oxoglutarate carboxylase small subunit
APLIGEAE_00989	gene	870	accD			
APLIGEAE_00989	CDS	870	accD	2.1.3.15	COG0777	Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta
APLIGEAE_00990	gene	786	accA			
APLIGEAE_00990	CDS	786	accA	2.1.3.15	COG0825	Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha
APLIGEAE_00991	gene	528				
APLIGEAE_00991	CDS	528				hypothetical protein
APLIGEAE_00992	gene	1110	yqeH			
APLIGEAE_00992	CDS	1110	yqeH		COG1161	putative protein YqeH
APLIGEAE_00993	gene	312				
APLIGEAE_00993	CDS	312			COG1534	RNA-binding protein
APLIGEAE_00994	gene	651	nadD			
APLIGEAE_00994	CDS	651	nadD	2.7.7.18	COG1057	Nicotinate-nucleotide adenylyltransferase
APLIGEAE_00995	gene	594				
APLIGEAE_00995	CDS	594				hypothetical protein
APLIGEAE_00996	gene	261	rsfS			
APLIGEAE_00996	CDS	261	rsfS		COG0799	Ribosomal silencing factor RsfS
APLIGEAE_00997	gene	741	COQ5_1			
APLIGEAE_00997	CDS	741	COQ5_1	2.1.1.163		2-methoxy-6-polyprenyl-1,4-benzoquinol methylase, mitochondrial
APLIGEAE_00998	gene	1152	tmcAL			
APLIGEAE_00998	CDS	1152	tmcAL	6.3.4.-	COG1323	tRNA(Met) cytidine acetate ligase
APLIGEAE_00999	gene	720	yeeN			
APLIGEAE_00999	CDS	720	yeeN		COG0217	putative transcriptional regulatory protein YeeN
APLIGEAE_01000	gene	648				
APLIGEAE_01000	CDS	648				hypothetical protein
APLIGEAE_01001	gene	2280	helD_2			
APLIGEAE_01001	CDS	2280	helD_2	3.6.4.12	COG3973	DNA helicase IV
APLIGEAE_01002	gene	1824	ziaA			
APLIGEAE_01002	CDS	1824	ziaA	7.2.2.12		Zinc-transporting ATPase
APLIGEAE_01003	gene	180				
APLIGEAE_01003	CDS	180		5.3.2.-		putative tautomerase
APLIGEAE_01004	gene	1941	thrS			
APLIGEAE_01004	CDS	1941	thrS	6.1.1.3	COG0441	Threonine--tRNA ligase
APLIGEAE_01005	gene	849	ybbH_1			
APLIGEAE_01005	CDS	849	ybbH_1		COG1737	putative HTH-type transcriptional regulator YbbH
APLIGEAE_01006	gene	2154	penA			
APLIGEAE_01006	CDS	2154	penA		COG0768	Penicillin-binding protein 2B
APLIGEAE_01007	gene	810	yitU			
APLIGEAE_01007	CDS	810	yitU	3.1.3.104	COG0561	5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase YitU
APLIGEAE_01008	gene	1545	pbuO			
APLIGEAE_01008	CDS	1545	pbuO		COG2252	Guanine/hypoxanthine permease PbuO
APLIGEAE_01009	gene	1197	sbnD_2			
APLIGEAE_01009	CDS	1197	sbnD_2			Staphyloferrin B transporter
APLIGEAE_01010	gene	186				
APLIGEAE_01010	CDS	186				hypothetical protein
APLIGEAE_01011	gene	3315	dnaE			
APLIGEAE_01011	CDS	3315	dnaE	2.7.7.7	COG0587	DNA polymerase III subunit alpha
APLIGEAE_01012	gene	963	pfkA			
APLIGEAE_01012	CDS	963	pfkA	2.7.1.11		ATP-dependent 6-phosphofructokinase
APLIGEAE_01013	gene	1785	pyk			
APLIGEAE_01013	CDS	1785	pyk	2.7.1.40	COG0469	Pyruvate kinase
APLIGEAE_01014	gene	903	gltC_2			
APLIGEAE_01014	CDS	903	gltC_2			HTH-type transcriptional regulator GltC
APLIGEAE_01015	gene	570				
APLIGEAE_01015	CDS	570				hypothetical protein
APLIGEAE_01016	gene	180	rpmF_1			
APLIGEAE_01016	CDS	180	rpmF_1			50S ribosomal protein L32
APLIGEAE_01017	gene	1422	gnd			
APLIGEAE_01017	CDS	1422	gnd	1.1.1.44	COG0362	6-phosphogluconate dehydrogenase, decarboxylating
APLIGEAE_01018	gene	687	arlR_1			
APLIGEAE_01018	CDS	687	arlR_1		COG0745	Response regulator ArlR
APLIGEAE_01019	gene	1506	sasA_2			
APLIGEAE_01019	CDS	1506	sasA_2	2.7.-.-		Adaptive-response sensory-kinase SasA
APLIGEAE_01020	gene	1556				
APLIGEAE_01020	rRNA	1556				16S ribosomal RNA
APLIGEAE_01021	gene	73				
APLIGEAE_01021	tRNA	73				tRNA-Ala(tgc)
APLIGEAE_01022	gene	2905				
APLIGEAE_01022	rRNA	2905				23S ribosomal RNA
APLIGEAE_01023	gene	111				
APLIGEAE_01023	rRNA	111				5S ribosomal RNA
APLIGEAE_01024	gene	76				
APLIGEAE_01024	tRNA	76				tRNA-Asn(gtt)
APLIGEAE_01025	gene	91				
APLIGEAE_01025	tRNA	91				tRNA-Ser(gga)
APLIGEAE_01026	gene	74				
APLIGEAE_01026	tRNA	74				tRNA-Glu(ttc)
APLIGEAE_01027	gene	75				
APLIGEAE_01027	tRNA	75				tRNA-Val(tac)
APLIGEAE_01028	gene	76				
APLIGEAE_01028	tRNA	76				tRNA-Asp(gtc)
APLIGEAE_01029	gene	76				
APLIGEAE_01029	tRNA	76				tRNA-Phe(gaa)
APLIGEAE_01030	gene	83				
APLIGEAE_01030	tRNA	83				tRNA-Tyr(gta)
APLIGEAE_01031	gene	74				
APLIGEAE_01031	tRNA	74				tRNA-Trp(cca)
APLIGEAE_01032	gene	74				
APLIGEAE_01032	tRNA	74				tRNA-His(gtg)
APLIGEAE_01033	gene	74				
APLIGEAE_01033	tRNA	74				tRNA-Gln(ttg)
APLIGEAE_01034	gene	71				
APLIGEAE_01034	tRNA	71				tRNA-Cys(gca)
APLIGEAE_01035	gene	87				
APLIGEAE_01035	tRNA	87				tRNA-Leu(caa)
APLIGEAE_01036	gene	74				
APLIGEAE_01036	tRNA	74				tRNA-His(gtg)
APLIGEAE_01037	gene	74				
APLIGEAE_01037	tRNA	74				tRNA-Gln(ttg)
APLIGEAE_01038	gene	87				
APLIGEAE_01038	tRNA	87				tRNA-Leu(caa)
APLIGEAE_01039	gene	876	licT_3			
APLIGEAE_01039	CDS	876	licT_3		COG3711	Transcription antiterminator LicT
APLIGEAE_01040	gene	765				
APLIGEAE_01040	CDS	765		3.5.1.-	COG3394	Carbohydrate deacetylase
APLIGEAE_01041	gene	1413	gamP			
APLIGEAE_01041	CDS	1413	gamP		COG2190	Putative PTS system glucosamine-specific EIICBA component
APLIGEAE_01042	gene	321				
APLIGEAE_01042	CDS	321				hypothetical protein
APLIGEAE_01043	gene	1050	malH			
APLIGEAE_01043	CDS	1050	malH	3.2.1.122	COG1486	Maltose-6'-phosphate glucosidase MalH
APLIGEAE_01044	gene	459	ptsG_3			
APLIGEAE_01044	CDS	459	ptsG_3	2.7.1.199		PTS system glucose-specific EIICBA component
APLIGEAE_01045	gene	1302	licC_2			
APLIGEAE_01045	CDS	1302	licC_2		COG1455	Lichenan permease IIC component
APLIGEAE_01046	gene	261				
APLIGEAE_01046	CDS	261				hypothetical protein
APLIGEAE_01047	gene	1236				
APLIGEAE_01047	CDS	1236				hypothetical protein
APLIGEAE_01048	gene	828				
APLIGEAE_01048	CDS	828				hypothetical protein
APLIGEAE_01049	gene	771	srlR			
APLIGEAE_01049	CDS	771	srlR		COG1349	Glucitol operon repressor
APLIGEAE_01050	gene	1068	ulaG			
APLIGEAE_01050	CDS	1068	ulaG	3.1.1.-	COG2220	putative L-ascorbate-6-phosphate lactonase UlaG
APLIGEAE_01051	gene	462				
APLIGEAE_01051	CDS	462				hypothetical protein
APLIGEAE_01052	gene	1485	ulaA_2			
APLIGEAE_01052	CDS	1485	ulaA_2		COG3037	Ascorbate-specific PTS system EIIC component
APLIGEAE_01053	gene	300				
APLIGEAE_01053	CDS	300				hypothetical protein
APLIGEAE_01054	gene	639	sgbH			
