#BioSample	Organism group	Scientific name	Isolation type	Location	Isolation source	Isolate	Antibiotic	Resistance phenotype	Measurement sign	MIC (mg/L)	Disk diffusion (mm)	Laboratory typing platform	Vendor	Laboratory typing method version or reagent	Testing standard	Create date
SAMN11953821	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923045.1	vancomycin	susceptible	==	1.0					CLSI	2020-12-24T23:17:55Z
SAMN11953826	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923046.1	vancomycin	susceptible	==	1.0					CLSI	2020-12-24T23:17:55Z
SAMN11953827	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923047.1	vancomycin	susceptible	==	2.0					CLSI	2020-12-24T23:17:55Z
SAMN11953828	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923048.1	vancomycin	susceptible	==	1.0					CLSI	2020-12-24T23:17:55Z
SAMN11953829	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923049.1	vancomycin	resistant	==	256.0					CLSI	2020-12-24T23:17:56Z
SAMN11953830	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923050.1	vancomycin	susceptible	==	1.0					CLSI	2020-12-24T23:17:56Z
SAMN11954011	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923155.1	rifampin	resistant	>	4.0					CLSI	2020-12-24T23:18:23Z
SAMN11954010	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923156.1	rifampin	resistant	>	4.0					CLSI	2020-12-24T23:18:24Z
SAMN11954009	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923157.1	rifampin	susceptible	==	1.0					CLSI	2020-12-24T23:18:24Z
SAMN11954008	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923158.1	rifampin	resistant	>	4.0					CLSI	2020-12-24T23:18:24Z
SAMN11954007	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923159.1	rifampin	resistant	>	4.0					CLSI	2020-12-24T23:18:24Z
SAMN11954006	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923160.1	rifampin	resistant	>	4.0					CLSI	2020-12-24T23:18:25Z
SAMN11954005	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923161.1	rifampin	intermediate	==	2.0					CLSI	2020-12-24T23:18:25Z
SAMN11954004	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923163.1	rifampin	resistant	>	4.0					CLSI	2020-12-24T23:18:26Z
SAMN34488845	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	urine	PDT001716262.2	vancomycin	resistant	>=	32.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T00:09:25Z
SAMN36726445	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	urine	PDT001830479.2	vancomycin	resistant	>=	32.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-04T21:28:15Z
SAMN36729206	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001831032.2	ertapenem	susceptible	<=	0.5		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-16T22:18:41Z
SAMN15040089	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840215.1	vancomycin	resistant	>=	64.0					CLSI	2023-08-04T18:56:53Z
SAMN15040088	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840216.1	vancomycin	resistant	>=	64.0					CLSI	2023-08-04T18:56:53Z
SAMN15040086	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840217.1	vancomycin	resistant	>=	64.0					CLSI	2023-08-04T18:56:53Z
SAMN15040106	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840222.1	vancomycin	resistant	>=	64.0					CLSI	2023-08-04T18:56:54Z
SAMN15040102	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840226.1	vancomycin	resistant	>=	64.0					CLSI	2023-08-04T18:56:55Z
SAMN15040101	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840227.2	vancomycin	resistant	>=	64.0					CLSI	2023-08-04T18:56:55Z
SAMN15040082	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840228.1	vancomycin	resistant	==	64.0					CLSI	2023-08-04T18:56:55Z
SAMN15040093	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840232.1	vancomycin	resistant	>=	64.0					CLSI	2023-08-04T18:56:56Z
SAMN15040091	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840234.1	vancomycin	resistant	>=	64.0					CLSI	2023-08-04T18:56:57Z
SAMN36892919	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	Pleural fluid	PDT001845605.3	linezolid	susceptible	==	2.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-02T23:01:57Z
SAMN36892852	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	Perianal sinus	PDT001845610.2	minocycline	susceptible	<=	0.5		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T19:57:31Z
SAMN36892867	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	urine	PDT001845658.2	doxycycline	resistant	>=	16.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-07T04:08:20Z
SAMN37516921	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001903569.2	gentamicin	susceptible	<=	1.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-16T16:25:55Z
SAMN37516919	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	Abdominal abscess	PDT001903571.2	ertapenem	susceptible	<=	0.5		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T18:06:32Z
SAMN39956425	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	blood	PDT002080320.1	moxifloxacin	resistant	==	4.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-15T22:08:08Z
SAMN40930653	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	blood	PDT002136317.1	moxifloxacin	resistant	==	2.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-04-11T13:50:32Z
SAMN26198730	Enterococcus faecalis	Enterococcus faecalis	environmental/other	USA:CA	SALMON (SA)	PDT002247793.1	synercid	susceptible	>	32.0		Sensititre	Trek	96-Well Plate	CLSI	2024-07-10T16:06:06Z
SAMN05449134	Enterococcus faecalis	Enterococcus faecalis	clinical	USA: Cambridge, MA	cephalic recording chamber	PDT000167210.2	meropenem	not defined	==	4.0			in-house		CLSI	2016-11-14T16:02:04Z
SAMN05449127	Enterococcus faecalis	Enterococcus faecalis	clinical	USA: Cambridge, MA	cephalic recording chamber	PDT000167211.2	meropenem	not defined	==	4.0			in-house		CLSI	2016-11-14T16:02:08Z
SAMN05449122	Enterococcus faecalis	Enterococcus faecalis	clinical	USA: Cambridge, MA	cephalic recording chamber	PDT000167212.2	meropenem	not defined	==	8.0			in-house		CLSI	2016-11-14T16:03:04Z
SAMN12301878	Enterococcus faecalis	Enterococcus faecalis	clinical	Kazakhstan: Almaty	Pharynx	PDT000555101.2	ciprofloxacin	susceptible	==		32.0	Scan 500	Interscience	Disk difussion method in Mueller-Hinton Agar	CLSI	2019-07-30T07:51:27Z
SAMN11954011	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923155.1	teicoplanin	susceptible	==	1.0					CLSI	2020-12-24T23:18:23Z
SAMN11954010	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923156.1	teicoplanin	susceptible	==	2.0					CLSI	2020-12-24T23:18:24Z
SAMN11954009	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923157.1	teicoplanin	susceptible	==	0.5					CLSI	2020-12-24T23:18:24Z
SAMN11954008	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923158.1	teicoplanin	susceptible	==	1.0					CLSI	2020-12-24T23:18:24Z
SAMN11954007	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923159.1	teicoplanin	resistant	>	128.0					CLSI	2020-12-24T23:18:24Z
SAMN11954006	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923160.1	teicoplanin	susceptible	==	0.5					CLSI	2020-12-24T23:18:25Z
SAMN11954005	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923161.1	teicoplanin	susceptible	==	0.5					CLSI	2020-12-24T23:18:25Z
SAMN11954004	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923163.1	teicoplanin	resistant	>	128.0					CLSI	2020-12-24T23:18:26Z
SAMN36729206	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001831032.2	gentamicin	susceptible	<=	1.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-16T22:18:41Z
SAMN36892919	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	Pleural fluid	PDT001845605.3	meropenem	intermediate	==	4.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-02T23:01:57Z
SAMN36892852	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	Perianal sinus	PDT001845610.2	moxifloxacin	resistant	>=	8.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T19:57:31Z
SAMN36892867	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	urine	PDT001845658.2	gentamicin	susceptible	<=	1.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-07T04:08:20Z
SAMN37516921	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001903569.2	levofloxacin	resistant	>=	8.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-16T16:25:55Z
SAMN37516919	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	Abdominal abscess	PDT001903571.2	erythromycin	intermediate	==	1.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T18:06:32Z
SAMN39956425	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	blood	PDT002080320.1	oxacillin	resistant	>=	4.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-15T22:08:08Z
SAMN40930653	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	blood	PDT002136317.1	oxacillin	resistant	>=	4.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-04-11T13:50:32Z
SAMN26198730	Enterococcus faecalis	Enterococcus faecalis	environmental/other	USA:CA	SALMON (SA)	PDT002247793.1	tetracycline	susceptible	==	2.0		Sensititre	Trek	96-Well Plate	CLSI	2024-07-10T16:06:06Z
SAMN05449134	Enterococcus faecalis	Enterococcus faecalis	clinical	USA: Cambridge, MA	cephalic recording chamber	PDT000167210.2	neomycin	resistant	==	128.0			in-house		CLSI	2016-11-14T16:02:04Z
SAMN05449127	Enterococcus faecalis	Enterococcus faecalis	clinical	USA: Cambridge, MA	cephalic recording chamber	PDT000167211.2	neomycin	resistant	>	512.0			in-house		CLSI	2016-11-14T16:02:08Z
SAMN05449122	Enterococcus faecalis	Enterococcus faecalis	clinical	USA: Cambridge, MA	cephalic recording chamber	PDT000167212.2	neomycin	resistant	==	128.0			in-house		CLSI	2016-11-14T16:03:04Z
SAMN12301878	Enterococcus faecalis	Enterococcus faecalis	clinical	Kazakhstan: Almaty	Pharynx	PDT000555101.2	clindamycin	resistant	==		6.0	Scan 500	Interscience	Disk difussion method in Mueller-Hinton Agar	CLSI	2019-07-30T07:51:27Z
SAMN11954011	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923155.1	tetracycline	resistant	>	16.0					CLSI	2020-12-24T23:18:23Z
SAMN11954010	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923156.1	tetracycline	resistant	>	16.0					CLSI	2020-12-24T23:18:24Z
SAMN11954009	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923157.1	tetracycline	resistant	>	16.0					CLSI	2020-12-24T23:18:24Z
SAMN11954008	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923158.1	tetracycline	resistant	>	16.0					CLSI	2020-12-24T23:18:24Z
SAMN11954007	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923159.1	tetracycline	resistant	>	16.0					CLSI	2020-12-24T23:18:24Z
SAMN11954006	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923160.1	tetracycline	resistant	>	16.0					CLSI	2020-12-24T23:18:25Z
SAMN11954005	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923161.1	tetracycline	resistant	>	16.0					CLSI	2020-12-24T23:18:25Z
SAMN11954004	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923163.1	tetracycline	resistant	>	16.0					CLSI	2020-12-24T23:18:26Z
SAMN36729206	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001831032.2	levofloxacin	susceptible	==	1.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-16T22:18:41Z
SAMN36892919	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	Pleural fluid	PDT001845605.3	piperacillin-tazobactam	resistant	>=	128.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-02T23:01:57Z
SAMN36892852	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	Perianal sinus	PDT001845610.2	oxacillin	resistant	>=	4.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T19:57:31Z
SAMN36892867	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	urine	PDT001845658.2	levofloxacin	resistant	>=	8.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-07T04:08:20Z
SAMN37516921	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001903569.2	linezolid	susceptible	==	2.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-16T16:25:55Z
SAMN37516919	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	Abdominal abscess	PDT001903571.2	gentamicin	susceptible	<=	1.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T18:06:32Z
SAMN39956425	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	blood	PDT002080320.1	penicillin	resistant	>=	0.5		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-15T22:08:08Z
SAMN40930653	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	blood	PDT002136317.1	penicillin	resistant	>=	0.5		Vitek	Biomérieux	96-Well Plate	CLSI	2024-04-11T13:50:32Z
SAMN26198730	Enterococcus faecalis	Enterococcus faecalis	environmental/other	USA:CA	SALMON (SA)	PDT002247793.1	tigecycline	susceptible	==	0.25		Sensititre	Trek	96-Well Plate	CLSI	2024-07-10T16:06:06Z
SAMN05449134	Enterococcus faecalis	Enterococcus faecalis	clinical	USA: Cambridge, MA	cephalic recording chamber	PDT000167210.2	streptomycin	resistant	>	512.0			in-house		CLSI	2016-11-14T16:02:04Z
SAMN05449127	Enterococcus faecalis	Enterococcus faecalis	clinical	USA: Cambridge, MA	cephalic recording chamber	PDT000167211.2	streptomycin	resistant	>	512.0			in-house		CLSI	2016-11-14T16:02:08Z
SAMN05449122	Enterococcus faecalis	Enterococcus faecalis	clinical	USA: Cambridge, MA	cephalic recording chamber	PDT000167212.2	streptomycin	resistant	>	512.0			in-house		CLSI	2016-11-14T16:03:04Z
SAMN12301878	Enterococcus faecalis	Enterococcus faecalis	clinical	Kazakhstan: Almaty	Pharynx	PDT000555101.2	erythromycin	resistant	==		6.0	Scan 500	Interscience	Disk difussion method in Mueller-Hinton Agar	CLSI	2019-07-30T07:51:27Z
SAMN11954011	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923155.1	vancomycin	susceptible	==	0.5					CLSI	2020-12-24T23:18:23Z
SAMN11954010	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923156.1	vancomycin	susceptible	==	0.5					CLSI	2020-12-24T23:18:24Z
SAMN11954009	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923157.1	vancomycin	susceptible	==	1.0					CLSI	2020-12-24T23:18:24Z
SAMN11954008	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923158.1	vancomycin	susceptible	==	1.0					CLSI	2020-12-24T23:18:24Z
SAMN11954007	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923159.1	vancomycin	resistant	==	512.0					CLSI	2020-12-24T23:18:24Z
SAMN11954006	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923160.1	vancomycin	susceptible	==	0.5					CLSI	2020-12-24T23:18:25Z
SAMN11954005	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT000923161.1	vancomycin	susceptible	==	1.0					CLSI	2020-12-24T23:18:25Z
SAMN11954004	Enterococcus faecium	Enterococcus faecium	clinical			PDT000923163.1	vancomycin	resistant	==	512.0					CLSI	2020-12-24T23:18:26Z
SAMN36729206	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001831032.2	linezolid	susceptible	==	2.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-16T22:18:41Z
SAMN36892919	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	Pleural fluid	PDT001845605.3	tobramycin	susceptible	<=	1.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-02T23:01:57Z
SAMN36892852	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	Perianal sinus	PDT001845610.2	rifampin	susceptible	<=	0.5		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T19:57:31Z
SAMN36892867	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	urine	PDT001845658.2	linezolid	susceptible	==	1.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-07T04:08:20Z
SAMN37516921	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001903569.2	meropenem	susceptible	<=	0.25		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-16T16:25:55Z
SAMN37516919	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	Abdominal abscess	PDT001903571.2	levofloxacin	susceptible	<=	0.12		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T18:06:32Z
SAMN39956425	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	blood	PDT002080320.1	rifampin	resistant	>=	32.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-15T22:08:08Z
SAMN40930653	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	blood	PDT002136317.1	rifampin	susceptible	<=	0.5		Vitek	Biomérieux	96-Well Plate	CLSI	2024-04-11T13:50:32Z
SAMN26198730	Enterococcus faecalis	Enterococcus faecalis	environmental/other	USA:CA	SALMON (SA)	PDT002247793.1	vancomycin	resistant	>	32.0		Sensititre	Trek	96-Well Plate	CLSI	2024-07-10T16:06:06Z
SAMN05449134	Enterococcus faecalis	Enterococcus faecalis	clinical	USA: Cambridge, MA	cephalic recording chamber	PDT000167210.2	tetracycline	resistant	==	128.0			in-house		CLSI	2016-11-14T16:02:04Z
SAMN05449127	Enterococcus faecalis	Enterococcus faecalis	clinical	USA: Cambridge, MA	cephalic recording chamber	PDT000167211.2	tetracycline	resistant	==	64.0			in-house		CLSI	2016-11-14T16:02:08Z
SAMN05449122	Enterococcus faecalis	Enterococcus faecalis	clinical	USA: Cambridge, MA	cephalic recording chamber	PDT000167212.2	tetracycline	resistant	==	128.0			in-house		CLSI	2016-11-14T16:03:04Z
SAMN12301878	Enterococcus faecalis	Enterococcus faecalis	clinical	Kazakhstan: Almaty	Pharynx	PDT000555101.2	gentamicin	resistant	==		6.0	Scan 500	Interscience	Disk difussion method in Mueller-Hinton Agar	CLSI	2019-07-30T07:51:27Z
SAMN36729206	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001831032.2	meropenem	susceptible	<=	0.25		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-16T22:18:41Z
SAMN36892919	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	Pleural fluid	PDT001845605.3	vancomycin	resistant	>=	32.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-02T23:01:57Z
SAMN36892852	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	Perianal sinus	PDT001845610.2	tetracycline	susceptible	==	2.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T19:57:31Z
SAMN36892867	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	urine	PDT001845658.2	meropenem	susceptible	<=	0.25		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-07T04:08:20Z
SAMN37516921	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001903569.2	nitrofurantoin	susceptible	<=	16.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-16T16:25:55Z
SAMN37516919	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	Abdominal abscess	PDT001903571.2	linezolid	susceptible	==	2.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T18:06:32Z
SAMN39956425	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	blood	PDT002080320.1	tetracycline	susceptible	==	2.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-15T22:08:08Z
SAMN40930653	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	blood	PDT002136317.1	tetracycline	susceptible	==	2.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-04-11T13:50:32Z
SAMN05449134	Enterococcus faecalis	Enterococcus faecalis	clinical	USA: Cambridge, MA	cephalic recording chamber	PDT000167210.2	trimethoprim-sulfamethoxazole	nonsusceptible	<		6.0		in-house		CLSI	2016-11-14T16:02:04Z
SAMN05449127	Enterococcus faecalis	Enterococcus faecalis	clinical	USA: Cambridge, MA	cephalic recording chamber	PDT000167211.2	trimethoprim-sulfamethoxazole	intermediate	==		19.0		in-house		CLSI	2016-11-14T16:02:08Z
SAMN05449122	Enterococcus faecalis	Enterococcus faecalis	clinical	USA: Cambridge, MA	cephalic recording chamber	PDT000167212.2	trimethoprim-sulfamethoxazole	resistant	<		6.0		in-house		CLSI	2016-11-14T16:03:04Z
SAMN12301878	Enterococcus faecalis	Enterococcus faecalis	clinical	Kazakhstan: Almaty	Pharynx	PDT000555101.2	imipenem	susceptible	==		27.0	Scan 500	Interscience	Disk difussion method in Mueller-Hinton Agar	CLSI	2019-07-30T07:51:27Z
SAMN36729206	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001831032.2	nitrofurantoin	susceptible	<=	16.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-16T22:18:41Z
SAMN36892852	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	Perianal sinus	PDT001845610.2	tigecycline	susceptible	==	0.5		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T19:57:31Z
SAMN36892867	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	urine	PDT001845658.2	nitrofurantoin	resistant	==	128.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-07T04:08:20Z
SAMN37516921	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001903569.2	piperacillin-tazobactam	susceptible	<=	4.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-16T16:25:55Z
SAMN37516919	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	Abdominal abscess	PDT001903571.2	meropenem	susceptible	<=	0.25		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T18:06:32Z
SAMN39956425	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	blood	PDT002080320.1	trimethoprim-sulfamethoxazole	resistant	==	152.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-15T22:08:08Z
SAMN40930653	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	blood	PDT002136317.1	trimethoprim-sulfamethoxazole	resistant	==	152.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-04-11T13:50:32Z
SAMN05449134	Enterococcus faecalis	Enterococcus faecalis	clinical	USA: Cambridge, MA	cephalic recording chamber	PDT000167210.2	vancomycin	susceptible	==	2.0			in-house		CLSI	2016-11-14T16:02:04Z
SAMN05449127	Enterococcus faecalis	Enterococcus faecalis	clinical	USA: Cambridge, MA	cephalic recording chamber	PDT000167211.2	vancomycin	susceptible	==	2.0			in-house		CLSI	2016-11-14T16:02:08Z
SAMN05449122	Enterococcus faecalis	Enterococcus faecalis	clinical	USA: Cambridge, MA	cephalic recording chamber	PDT000167212.2	vancomycin	susceptible	==	1.0			in-house		CLSI	2016-11-14T16:03:04Z
SAMN12301878	Enterococcus faecalis	Enterococcus faecalis	clinical	Kazakhstan: Almaty	Pharynx	PDT000555101.2	levofloxacin	susceptible	==		28.0	Scan 500	Interscience	Disk difussion method in Mueller-Hinton Agar	CLSI	2019-07-30T07:51:27Z
SAMN36729206	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001831032.2	piperacillin-tazobactam	susceptible	<=	4.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-16T22:18:41Z
SAMN36892852	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	Perianal sinus	PDT001845610.2	trimethoprim-sulfamethoxazole	susceptible	<=	0.5		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T19:57:31Z
SAMN36892867	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	urine	PDT001845658.2	piperacillin-tazobactam	resistant	>=	128.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-07T04:08:20Z
SAMN37516921	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001903569.2	tetracycline	resistant	>=	16.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-16T16:25:55Z
SAMN37516919	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	Abdominal abscess	PDT001903571.2	piperacillin-tazobactam	susceptible	<=	4.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T18:06:32Z
SAMN39956425	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	blood	PDT002080320.1	vancomycin	susceptible	==	1.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-15T22:08:08Z
SAMN40930653	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	blood	PDT002136317.1	vancomycin	resistant	>=	32.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-04-11T13:50:32Z
SAMN12301878	Enterococcus faecalis	Enterococcus faecalis	clinical	Kazakhstan: Almaty	Pharynx	PDT000555101.2	meropenem	susceptible	==		28.0	Scan 500	Interscience	Disk difussion method in Mueller-Hinton Agar	CLSI	2019-07-30T07:51:27Z
SAMN36729206	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001831032.2	streptomycin	susceptible	<=	1000.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-16T22:18:41Z
SAMN36892852	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	Perianal sinus	PDT001845610.2	vancomycin	susceptible	==	1.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T19:57:31Z
SAMN36892867	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	urine	PDT001845658.2	tetracycline	resistant	>=	16.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-07T04:08:20Z
SAMN37516921	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001903569.2	tobramycin	susceptible	<=	1.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-16T16:25:55Z
SAMN37516919	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	Abdominal abscess	PDT001903571.2	tetracycline	susceptible	==	2.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T18:06:32Z
