target_acc,taxid,Base_Species_TaxID,Species_Name
PDT000698676.1,1352,1352,Enterococcus faecium
PDT001200111.1,1352,1352,Enterococcus faecium
PDT001361231.1,1352,1352,Enterococcus faecium
PDT001213553.1,1352,1352,Enterococcus faecium
PDT001326212.1,1352,1352,Enterococcus faecium
PDT002287849.1,1352,1352,Enterococcus faecium
PDT001213774.1,1352,1352,Enterococcus faecium
PDT000860753.1,1352,1352,Enterococcus faecium
PDT002287712.1,1352,1352,Enterococcus faecium
PDT001967537.1,1352,1352,Enterococcus faecium
PDT000697291.1,1352,1352,Enterococcus faecium
PDT002325034.1,1352,1352,Enterococcus faecium
PDT000913146.1,1352,1352,Enterococcus faecium
PDT000748656.1,1352,1352,Enterococcus faecium
PDT002258654.1,1352,1352,Enterococcus faecium
PDT002257611.1,1352,1352,Enterococcus faecium
PDT000923941.1,1352,1352,Enterococcus faecium
PDT001531820.1,1352,1352,Enterococcus faecium
PDT001638146.1,1352,1352,Enterococcus faecium
PDT000704076.1,1352,1352,Enterococcus faecium
PDT000810359.1,1352,1352,Enterococcus faecium
PDT000705457.1,1352,1352,Enterococcus faecium
PDT001076882.1,1352,1352,Enterococcus faecium
PDT001009351.1,1352,1352,Enterococcus faecium
PDT000208060.2,1352,1352,Enterococcus faecium
PDT000697377.1,1352,1352,Enterococcus faecium
PDT001831634.1,1352,1352,Enterococcus faecium
PDT000924051.1,1352,1352,Enterococcus faecium
PDT000698809.1,1352,1352,Enterococcus faecium
PDT000442703.1,1352,1352,Enterococcus faecium
PDT001205864.1,1352,1352,Enterococcus faecium
PDT002259098.1,1352,1352,Enterococcus faecium
PDT000699755.1,1352,1352,Enterococcus faecium
PDT000924037.1,1352,1352,Enterococcus faecium
PDT000702258.1,1352,1352,Enterococcus faecium
PDT000740709.1,1352,1352,Enterococcus faecium
PDT001171065.1,1352,1352,Enterococcus faecium
PDT001472346.1,1352,1352,Enterococcus faecium
PDT001163080.1,1352,1352,Enterococcus faecium
PDT000695473.1,1352,1352,Enterococcus faecium
PDT000472013.2,1352,1352,Enterococcus faecium
PDT001931321.1,1352,1352,Enterococcus faecium
PDT002258689.1,1352,1352,Enterococcus faecium
PDT000500251.2,1352,1352,Enterococcus faecium
PDT002173361.1,1352,1352,Enterococcus faecium
PDT000701348.1,1352,1352,Enterococcus faecium
PDT001482326.2,1352,1352,Enterococcus faecium
PDT001362566.1,1352,1352,Enterococcus faecium
PDT002258018.1,1352,1352,Enterococcus faecium
PDT002289086.1,1352,1352,Enterococcus faecium
PDT001213304.1,1352,1352,Enterococcus faecium
PDT000743947.1,1352,1352,Enterococcus faecium
PDT002288624.1,1352,1352,Enterococcus faecium
PDT002259043.1,1352,1352,Enterococcus faecium
PDT000697160.1,1352,1352,Enterococcus faecium
PDT000696626.1,1352,1352,Enterococcus faecium
PDT000860924.1,1352,1352,Enterococcus faecium
PDT000743037.1,1352,1352,Enterococcus faecium
PDT000694675.1,1352,1352,Enterococcus faecium
PDT001970878.1,1352,1352,Enterococcus faecium
PDT000697167.1,1352,1352,Enterococcus faecium
PDT000723733.1,1352,1352,Enterococcus faecium
PDT000860691.1,1352,1352,Enterococcus faecium
PDT001349858.1,1352,1352,Enterococcus faecium
PDT001473852.3,1352,1352,Enterococcus faecium
PDT000702288.1,1352,1352,Enterococcus faecium
PDT000699995.1,1352,1352,Enterococcus faecium
PDT000696804.1,1352,1352,Enterococcus faecium
PDT001235985.1,1352,1352,Enterococcus faecium
PDT002290249.1,1352,1352,Enterococcus faecium
PDT001844671.1,1352,1352,Enterococcus faecium
PDT000306144.2,1352,1352,Enterococcus faecium
PDT000678732.1,1352,1352,Enterococcus faecium
PDT001473933.1,1352,1352,Enterococcus faecium
PDT001176821.1,1352,1352,Enterococcus faecium
PDT002289876.1,1352,1352,Enterococcus faecium
PDT001176314.1,1352,1352,Enterococcus faecium
PDT000698332.1,1352,1352,Enterococcus faecium
PDT000698660.1,1352,1352,Enterococcus faecium
PDT000704209.1,1352,1352,Enterococcus faecium
PDT000701731.1,1352,1352,Enterococcus faecium
PDT002289296.1,1352,1352,Enterococcus faecium
PDT000924070.1,1352,1352,Enterococcus faecium
PDT001177157.1,1352,1352,Enterococcus faecium
PDT002024138.1,1352,1352,Enterococcus faecium
PDT001914314.1,1352,1352,Enterococcus faecium
PDT000291831.2,1352,1352,Enterococcus faecium
PDT002288311.1,1352,1352,Enterococcus faecium
PDT001638301.1,1352,1352,Enterococcus faecium
PDT002290398.1,1352,1352,Enterococcus faecium
PDT000700821.1,1352,1352,Enterococcus faecium
PDT001176774.1,1352,1352,Enterococcus faecium
PDT001577948.1,1352,1352,Enterococcus faecium
PDT000071208.2,1352,1352,Enterococcus faecium
PDT000929527.1,1352,1352,Enterococcus faecium
PDT001894832.1,1352,1352,Enterococcus faecium
PDT000700008.1,1352,1352,Enterococcus faecium
PDT000704347.1,1352,1352,Enterococcus faecium
PDT000942777.1,1352,1352,Enterococcus faecium
PDT000974760.1,1352,1352,Enterococcus faecium
PDT000696200.1,1352,1352,Enterococcus faecium
PDT000974169.1,1352,1352,Enterococcus faecium
PDT000702322.1,1352,1352,Enterococcus faecium
PDT001177273.1,1352,1352,Enterococcus faecium
PDT000763775.1,1352,1352,Enterococcus faecium
PDT001259005.1,1352,1352,Enterococcus faecium
PDT001389132.1,1352,1352,Enterococcus faecium
PDT001843404.1,1352,1352,Enterococcus faecium
PDT001176582.1,1352,1352,Enterococcus faecium
PDT001532013.1,1352,1352,Enterococcus faecium
PDT000996953.1,1352,1352,Enterococcus faecium
PDT000531976.2,1352,1352,Enterococcus faecium
PDT000924201.1,1352,1352,Enterococcus faecium
PDT002286258.1,1352,1352,Enterococcus faecium
PDT001903534.2,1352,1352,Enterococcus faecium
PDT000742752.1,1352,1352,Enterococcus faecium
PDT000814019.1,1352,1352,Enterococcus faecium
PDT000702120.1,1352,1352,Enterococcus faecium
PDT001317872.1,1352,1352,Enterococcus faecium
PDT000698870.1,1352,1352,Enterococcus faecium
PDT000494489.1,1352,1352,Enterococcus faecium
PDT000729707.2,1352,1352,Enterococcus faecium
PDT001213438.1,1352,1352,Enterococcus faecium
PDT001077134.1,1352,1352,Enterococcus faecium
PDT000923868.1,1352,1352,Enterococcus faecium
PDT000703939.1,1352,1352,Enterococcus faecium
PDT000705722.1,1387010,1352,Enterococcus faecium
PDT002327237.1,1352,1352,Enterococcus faecium
PDT000968428.1,1352,1352,Enterococcus faecium
PDT000860680.1,1352,1352,Enterococcus faecium
PDT001931384.1,1352,1352,Enterococcus faecium
PDT001474161.1,1352,1352,Enterococcus faecium
PDT000701700.1,1352,1352,Enterococcus faecium
PDT000699468.1,1352,1352,Enterococcus faecium
PDT000694350.1,1352,1352,Enterococcus faecium
PDT000406627.1,1352,1352,Enterococcus faecium
PDT000700963.1,1352,1352,Enterococcus faecium
PDT002267910.1,1352,1352,Enterococcus faecium
PDT002289274.1,1352,1352,Enterococcus faecium
PDT000700000.1,1352,1352,Enterococcus faecium
PDT000699677.1,1352,1352,Enterococcus faecium
PDT001472401.1,1352,1352,Enterococcus faecium
PDT000697529.1,1352,1352,Enterococcus faecium
PDT002344779.1,1352,1352,Enterococcus faecium
PDT000700218.1,1352,1352,Enterococcus faecium
PDT000698212.1,1352,1352,Enterococcus faecium
PDT001014143.1,1352,1352,Enterococcus faecium
PDT000976406.1,1352,1352,Enterococcus faecium
PDT000997045.1,1352,1352,Enterococcus faecium
PDT000207983.2,1352,1352,Enterococcus faecium
PDT000701466.1,1352,1352,Enterococcus faecium
PDT000702409.1,1352,1352,Enterococcus faecium
PDT001177013.1,1352,1352,Enterococcus faecium
PDT000088347.2,1352,1352,Enterococcus faecium
PDT000704302.1,1352,1352,Enterococcus faecium
PDT000249087.2,1352,1352,Enterococcus faecium
PDT000785274.1,1352,1352,Enterococcus faecium
PDT001176536.1,1352,1352,Enterococcus faecium
PDT001219164.1,1352,1352,Enterococcus faecium
PDT001896513.1,1352,1352,Enterococcus faecium
PDT001176725.1,1352,1352,Enterococcus faecium
PDT000695184.1,1352,1352,Enterococcus faecium
PDT000968500.1,1352,1352,Enterococcus faecium
PDT002258667.1,1352,1352,Enterococcus faecium
PDT001176543.1,1352,1352,Enterococcus faecium
PDT000741398.1,1352,1352,Enterococcus faecium
PDT001973887.1,1352,1352,Enterococcus faecium
PDT002290296.1,1352,1352,Enterococcus faecium
PDT001361316.1,1352,1352,Enterococcus faecium
PDT001322083.1,1352,1352,Enterococcus faecium
PDT002286315.1,1352,1352,Enterococcus faecium
PDT001514491.1,1352,1352,Enterococcus faecium
PDT002139091.1,1352,1352,Enterococcus faecium
PDT001171084.1,1352,1352,Enterococcus faecium
PDT001380598.1,1352,1352,Enterococcus faecium
PDT000968455.1,1352,1352,Enterococcus faecium
PDT000814027.1,1352,1352,Enterococcus faecium
PDT000860752.1,1352,1352,Enterococcus faecium
PDT002289290.1,1352,1352,Enterococcus faecium
PDT001326220.1,1352,1352,Enterococcus faecium
PDT000747044.1,1352,1352,Enterococcus faecium
PDT002268004.1,1352,1352,Enterococcus faecium
PDT001967582.1,1352,1352,Enterococcus faecium
PDT002258707.1,1352,1352,Enterococcus faecium
PDT000699485.1,1352,1352,Enterococcus faecium
PDT000742044.1,1352,1352,Enterococcus faecium
PDT000741637.1,1352,1352,Enterococcus faecium
PDT002290035.1,1352,1352,Enterococcus faecium
PDT000699339.1,1352,1352,Enterococcus faecium
PDT001213409.1,1352,1352,Enterococcus faecium
PDT001472474.1,1352,1352,Enterococcus faecium
PDT000820273.1,1352,1352,Enterococcus faecium
PDT001361236.1,1352,1352,Enterococcus faecium
PDT000741431.1,1352,1352,Enterococcus faecium
PDT001637959.1,1352,1352,Enterococcus faecium
PDT000697644.1,1352,1352,Enterococcus faecium
PDT000698109.1,1352,1352,Enterococcus faecium
PDT000702355.1,1352,1352,Enterococcus faecium
PDT000696047.1,1352,1352,Enterococcus faecium
PDT000014994.2,1158547,1352,Enterococcus faecium
PDT000694092.1,1352,1352,Enterococcus faecium
PDT001638238.1,1352,1352,Enterococcus faecium
PDT001637930.1,1352,1352,Enterococcus faecium
PDT000695181.1,1352,1352,Enterococcus faecium
PDT000705224.1,1352,1352,Enterococcus faecium
PDT000695410.1,1352,1352,Enterococcus faecium
PDT000699515.1,1352,1352,Enterococcus faecium
PDT002259090.1,1352,1352,Enterococcus faecium
PDT000742924.1,1352,1352,Enterococcus faecium
PDT001380620.1,1352,1352,Enterococcus faecium
PDT001259003.1,1352,1352,Enterococcus faecium
PDT001474372.1,1352,1352,Enterococcus faecium
PDT002325009.1,1352,1352,Enterococcus faecium
PDT002287928.1,1352,1352,Enterococcus faecium
PDT000861170.1,1352,1352,Enterococcus faecium
PDT001326247.1,1352,1352,Enterococcus faecium
PDT001931328.1,1352,1352,Enterococcus faecium
PDT001189674.1,1352,1352,Enterococcus faecium
PDT000913166.1,1352,1352,Enterococcus faecium
PDT001637824.1,1352,1352,Enterococcus faecium
PDT000860916.1,1352,1352,Enterococcus faecium
PDT000697461.1,1352,1352,Enterococcus faecium
PDT000306150.2,1352,1352,Enterococcus faecium
PDT002337962.1,1352,1352,Enterococcus faecium
PDT000860614.1,1352,1352,Enterococcus faecium
PDT002289705.1,1352,1352,Enterococcus faecium
PDT001189628.1,1352,1352,Enterococcus faecium
PDT000699668.1,1352,1352,Enterococcus faecium
PDT000701960.1,1352,1352,Enterococcus faecium
PDT000997017.1,1352,1352,Enterococcus faecium
PDT000578336.2,1352,1352,Enterococcus faecium
PDT001967567.1,1352,1352,Enterococcus faecium
PDT002259060.1,1352,1352,Enterococcus faecium
PDT001176930.1,1352,1352,Enterococcus faecium
PDT000860696.1,1352,1352,Enterococcus faecium
PDT002289235.1,1352,1352,Enterococcus faecium
PDT001531971.1,1352,1352,Enterococcus faecium
PDT000701277.1,1352,1352,Enterococcus faecium
PDT000703476.1,1352,1352,Enterococcus faecium
PDT000698115.1,1352,1352,Enterococcus faecium
PDT002159713.1,1352,1352,Enterococcus faecium
PDT000700359.1,1352,1352,Enterococcus faecium
PDT001213375.1,1352,1352,Enterococcus faecium
PDT000699234.1,1352,1352,Enterococcus faecium
PDT000106065.2,1352,1352,Enterococcus faecium
PDT002257894.1,1352,1352,Enterococcus faecium
PDT002288816.1,1352,1352,Enterococcus faecium
PDT000924130.1,1352,1352,Enterococcus faecium
PDT000694611.1,1352,1352,Enterococcus faecium
PDT001290131.1,1352,1352,Enterococcus faecium
PDT000748738.1,1352,1352,Enterococcus faecium
PDT002258635.1,1352,1352,Enterococcus faecium
PDT000697392.1,1352,1352,Enterococcus faecium
PDT002109404.1,1352,1352,Enterococcus faecium
PDT000697729.1,1352,1352,Enterococcus faecium
PDT000705320.1,1352,1352,Enterococcus faecium
PDT000695106.1,1352,1352,Enterococcus faecium
PDT001474284.1,1352,1352,Enterococcus faecium
PDT002289520.1,1352,1352,Enterococcus faecium
PDT001637943.1,1352,1352,Enterococcus faecium
PDT001967493.1,1352,1352,Enterococcus faecium
PDT002068656.1,1352,1352,Enterococcus faecium
PDT001213508.1,1352,1352,Enterococcus faecium
PDT000696473.1,1352,1352,Enterococcus faecium
PDT001303258.1,1352,1352,Enterococcus faecium
PDT000820288.1,1352,1352,Enterococcus faecium
PDT000976332.1,1352,1352,Enterococcus faecium
PDT000742180.1,1352,1352,Enterococcus faecium
PDT001371619.1,1352,1352,Enterococcus faecium
PDT002258392.1,1352,1352,Enterococcus faecium
PDT002288666.1,1352,1352,Enterococcus faecium
PDT001896391.1,1352,1352,Enterococcus faecium
PDT001176396.1,1352,1352,Enterococcus faecium
PDT000741834.1,1352,1352,Enterococcus faecium
PDT002257503.1,1352,1352,Enterococcus faecium
PDT001280287.1,1352,1352,Enterococcus faecium
PDT000618765.1,1352,1352,Enterococcus faecium
PDT000695030.1,1352,1352,Enterococcus faecium
PDT000701748.1,1352,1352,Enterococcus faecium
PDT001405344.1,1352,1352,Enterococcus faecium
PDT000741780.1,1352,1352,Enterococcus faecium
PDT000700434.1,1352,1352,Enterococcus faecium
PDT000913197.1,1352,1352,Enterococcus faecium
PDT002024571.1,1352,1352,Enterococcus faecium
PDT000698651.1,1352,1352,Enterococcus faecium
PDT002289089.1,1352,1352,Enterococcus faecium
PDT000070286.2,1352,1352,Enterococcus faecium
PDT001076937.1,1352,1352,Enterococcus faecium
PDT000202677.2,1352,1352,Enterococcus faecium
PDT001077210.1,1352,1352,Enterococcus faecium
PDT000937841.1,1352,1352,Enterococcus faecium
PDT002028277.1,1352,1352,Enterococcus faecium
PDT000742338.1,1352,1352,Enterococcus faecium
PDT000696456.1,1352,1352,Enterococcus faecium
PDT001361283.1,1352,1352,Enterococcus faecium
PDT000704198.1,1352,1352,Enterococcus faecium
PDT001077228.1,1352,1352,Enterococcus faecium
PDT000699111.1,1352,1352,Enterococcus faecium
PDT001909203.1,1352,1352,Enterococcus faecium
PDT001049482.1,1352,1352,Enterococcus faecium
PDT000698833.1,1352,1352,Enterococcus faecium
PDT001837724.2,1352,1352,Enterococcus faecium
PDT001213639.1,1352,1352,Enterococcus faecium
PDT000748769.1,1352,1352,Enterococcus faecium
PDT002287594.1,1352,1352,Enterococcus faecium
PDT000861142.1,1352,1352,Enterococcus faecium
PDT000742978.1,1352,1352,Enterococcus faecium
PDT000742930.1,1352,1352,Enterococcus faecium
PDT000695104.1,1352,1352,Enterococcus faecium
PDT002139047.1,1352,1352,Enterococcus faecium
PDT000018215.2,1303771,1352,Enterococcus faecium
PDT000485476.1,1352,1352,Enterococcus faecium
PDT002259016.1,1352,1352,Enterococcus faecium
PDT000702246.1,1352,1352,Enterococcus faecium
PDT000860368.1,1352,1352,Enterococcus faecium
PDT000907274.1,1352,1352,Enterococcus faecium
PDT000471999.2,1352,1352,Enterococcus faecium
PDT000695271.1,1352,1352,Enterococcus faecium
PDT002287741.1,1352,1352,Enterococcus faecium
PDT000924611.1,1352,1352,Enterococcus faecium
PDT000763951.1,1352,1352,Enterococcus faecium
PDT000913067.1,1352,1352,Enterococcus faecium
PDT002329675.1,1352,1352,Enterococcus faecium
PDT001317902.1,1352,1352,Enterococcus faecium
PDT000697818.1,1352,1352,Enterococcus faecium
PDT000694009.1,1352,1352,Enterococcus faecium
PDT000697073.1,1352,1352,Enterococcus faecium
PDT000996661.1,1352,1352,Enterococcus faecium
PDT002121325.1,1352,1352,Enterococcus faecium
PDT001176518.1,1352,1352,Enterococcus faecium
PDT000696169.1,1352,1352,Enterococcus faecium
PDT002287778.1,1352,1352,Enterococcus faecium
PDT002286372.1,1352,1352,Enterococcus faecium
PDT001176207.1,1352,1352,Enterococcus faecium
PDT002205314.1,1352,1352,Enterococcus faecium
PDT001259116.1,1352,1352,Enterococcus faecium
PDT000695592.1,1352,1352,Enterococcus faecium
PDT001199546.1,1352,1352,Enterococcus faecium
PDT000696564.1,1352,1352,Enterococcus faecium
PDT000699333.1,1352,1352,Enterococcus faecium
PDT002289681.1,1352,1352,Enterococcus faecium
PDT001256579.1,1352,1352,Enterococcus faecium
PDT002257871.1,1352,1352,Enterococcus faecium
PDT000700863.1,1352,1352,Enterococcus faecium
PDT002330340.1,1352,1352,Enterococcus faecium
PDT001967572.1,1352,1352,Enterococcus faecium
PDT002258459.1,1352,1352,Enterococcus faecium
PDT000695653.1,1352,1352,Enterococcus faecium
PDT002319775.1,1352,1352,Enterococcus faecium
PDT001189437.1,1352,1352,Enterococcus faecium
PDT000743958.1,1352,1352,Enterococcus faecium
PDT002288353.1,1352,1352,Enterococcus faecium
PDT000705629.1,1352,1352,Enterococcus faecium
PDT000202627.2,1352,1352,Enterococcus faecium
PDT000742483.1,1352,1352,Enterococcus faecium
PDT001219163.1,1352,1352,Enterococcus faecium
PDT000976455.1,1352,1352,Enterococcus faecium
PDT001474384.1,1352,1352,Enterococcus faecium
PDT001213319.1,1352,1352,Enterococcus faecium
PDT000694666.1,1352,1352,Enterococcus faecium
PDT002288042.1,1352,1352,Enterococcus faecium
PDT001176388.1,1352,1352,Enterococcus faecium
PDT000741432.1,1352,1352,Enterococcus faecium
PDT000860922.1,1352,1352,Enterococcus faecium
PDT001361136.1,1352,1352,Enterococcus faecium
PDT002267818.1,1352,1352,Enterococcus faecium
PDT000236735.2,1352,1352,Enterococcus faecium
PDT000703522.1,1352,1352,Enterococcus faecium
PDT000694770.1,1352,1352,Enterococcus faecium
PDT000942820.1,1352,1352,Enterococcus faecium
PDT002287879.1,1352,1352,Enterococcus faecium
PDT000996647.1,1352,1352,Enterococcus faecium
PDT001022397.1,1352,1352,Enterococcus faecium
PDT001207821.1,1352,1352,Enterococcus faecium
PDT001256531.1,1352,1352,Enterococcus faecium
PDT001195016.1,1352,1352,Enterococcus faecium
PDT000974635.1,1352,1352,Enterococcus faecium
PDT000860998.1,1352,1352,Enterococcus faecium
PDT001326265.1,1352,1352,Enterococcus faecium
PDT000699519.1,1352,1352,Enterococcus faecium
PDT002290447.1,1352,1352,Enterococcus faecium
PDT001462674.1,1352,1352,Enterococcus faecium
PDT000695886.1,1352,1352,Enterococcus faecium
PDT000696766.1,1352,1352,Enterococcus faecium
PDT001213298.1,1352,1352,Enterococcus faecium
PDT002257936.1,1352,1352,Enterococcus faecium
PDT001292743.1,1352,1352,Enterococcus faecium
PDT001361131.1,1352,1352,Enterococcus faecium
PDT000820587.1,1352,1352,Enterococcus faecium
PDT000700176.1,1352,1352,Enterococcus faecium
PDT001973531.1,1352,1352,Enterococcus faecium
PDT000696676.1,1352,1352,Enterococcus faecium
PDT002287959.1,1352,1352,Enterococcus faecium
PDT000748680.1,1352,1352,Enterococcus faecium
PDT000693996.1,1352,1352,Enterococcus faecium
PDT001002371.1,1352,1352,Enterococcus faecium
PDT001788356.1,1352,1352,Enterococcus faecium
PDT001831665.1,1352,1352,Enterococcus faecium
PDT002288908.1,1352,1352,Enterococcus faecium
PDT002325029.1,1352,1352,Enterococcus faecium
PDT001176752.1,1352,1352,Enterococcus faecium
PDT000014881.2,1158648,1352,Enterococcus faecium
PDT001838062.1,1352,1352,Enterococcus faecium
PDT000763797.1,1352,1352,Enterococcus faecium
PDT001637988.1,1352,1352,Enterococcus faecium
PDT000701795.1,1352,1352,Enterococcus faecium
PDT000696922.1,1352,1352,Enterococcus faecium
PDT000702325.1,1352,1352,Enterococcus faecium
PDT002290497.1,1352,1352,Enterococcus faecium
PDT002121022.1,1352,1352,Enterococcus faecium
PDT000698800.1,1352,1352,Enterococcus faecium
PDT002288809.1,1352,1352,Enterococcus faecium
PDT000878410.1,1352,1352,Enterococcus faecium
PDT001361230.1,1352,1352,Enterococcus faecium
PDT002121141.1,1352,1352,Enterococcus faecium
PDT002325164.1,1352,1352,Enterococcus faecium
PDT002267986.1,1352,1352,Enterococcus faecium
PDT002287902.1,1352,1352,Enterococcus faecium
PDT000740917.1,1352,1352,Enterococcus faecium
PDT001599488.1,1352,1352,Enterococcus faecium
