target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001116124.4,287,287,Pseudomonas aeruginosa
PDT002280909.1,287,287,Pseudomonas aeruginosa
PDT000759663.1,287,287,Pseudomonas aeruginosa
PDT000174772.1,287,287,Pseudomonas aeruginosa
PDT000483042.1,287,287,Pseudomonas aeruginosa
PDT002206007.1,287,287,Pseudomonas aeruginosa
PDT001327202.2,287,287,Pseudomonas aeruginosa
PDT002042591.1,287,287,Pseudomonas aeruginosa
PDT001413761.1,287,287,Pseudomonas aeruginosa
PDT001344476.1,287,287,Pseudomonas aeruginosa
PDT001487483.3,287,287,Pseudomonas aeruginosa
PDT001750706.1,287,287,Pseudomonas aeruginosa
PDT002028928.1,287,287,Pseudomonas aeruginosa
PDT000755706.1,287,287,Pseudomonas aeruginosa
PDT001269108.1,287,287,Pseudomonas aeruginosa
PDT001695819.1,287,287,Pseudomonas aeruginosa
PDT000774824.1,287,287,Pseudomonas aeruginosa
PDT001193776.1,287,287,Pseudomonas aeruginosa
PDT000045190.1,287,287,Pseudomonas aeruginosa
PDT001780317.2,287,287,Pseudomonas aeruginosa
PDT001339925.1,287,287,Pseudomonas aeruginosa
PDT000756145.1,287,287,Pseudomonas aeruginosa
PDT001608787.1,287,287,Pseudomonas aeruginosa
PDT001226294.4,287,287,Pseudomonas aeruginosa
PDT002027670.1,287,287,Pseudomonas aeruginosa
PDT000759642.1,287,287,Pseudomonas aeruginosa
PDT002136536.1,287,287,Pseudomonas aeruginosa
PDT000842851.1,287,287,Pseudomonas aeruginosa
PDT002021133.1,287,287,Pseudomonas aeruginosa
PDT002160794.1,287,287,Pseudomonas aeruginosa
PDT000686213.1,287,287,Pseudomonas aeruginosa
PDT001608824.1,287,287,Pseudomonas aeruginosa
PDT001471560.1,287,287,Pseudomonas aeruginosa
PDT001210287.1,287,287,Pseudomonas aeruginosa
PDT001422813.1,287,287,Pseudomonas aeruginosa
PDT000972573.2,287,287,Pseudomonas aeruginosa
PDT001994018.1,287,287,Pseudomonas aeruginosa
PDT000045408.1,287,287,Pseudomonas aeruginosa
PDT000391982.1,287,287,Pseudomonas aeruginosa
PDT000400244.1,798130,287,Pseudomonas aeruginosa
PDT000411717.1,287,287,Pseudomonas aeruginosa
PDT000045138.1,287,287,Pseudomonas aeruginosa
PDT002022515.1,287,287,Pseudomonas aeruginosa
PDT002030296.1,287,287,Pseudomonas aeruginosa
PDT000768051.1,287,287,Pseudomonas aeruginosa
PDT000392092.1,287,287,Pseudomonas aeruginosa
PDT000906951.1,287,287,Pseudomonas aeruginosa
PDT001251599.1,287,287,Pseudomonas aeruginosa
PDT001293732.3,287,287,Pseudomonas aeruginosa
PDT001422972.1,287,287,Pseudomonas aeruginosa
PDT000768492.2,287,287,Pseudomonas aeruginosa
PDT000906974.1,287,287,Pseudomonas aeruginosa
PDT000633171.1,287,287,Pseudomonas aeruginosa
PDT001229767.3,287,287,Pseudomonas aeruginosa
PDT002023536.1,287,287,Pseudomonas aeruginosa
PDT000673466.1,287,287,Pseudomonas aeruginosa
PDT000414915.1,287,287,Pseudomonas aeruginosa
PDT002164354.1,287,287,Pseudomonas aeruginosa
PDT001343773.1,287,287,Pseudomonas aeruginosa
PDT002231935.1,287,287,Pseudomonas aeruginosa
PDT002049313.1,287,287,Pseudomonas aeruginosa
PDT002023079.1,287,287,Pseudomonas aeruginosa
PDT002081883.2,287,287,Pseudomonas aeruginosa
PDT001894080.1,287,287,Pseudomonas aeruginosa
PDT000906959.1,287,287,Pseudomonas aeruginosa
PDT001211871.1,287,287,Pseudomonas aeruginosa
PDT001193848.1,287,287,Pseudomonas aeruginosa
PDT000067544.1,287,287,Pseudomonas aeruginosa
PDT002074314.1,287,287,Pseudomonas aeruginosa
PDT001363059.1,287,287,Pseudomonas aeruginosa
PDT001113377.1,287,287,Pseudomonas aeruginosa
PDT001100351.1,287,287,Pseudomonas aeruginosa
PDT000424162.1,287,287,Pseudomonas aeruginosa
PDT001344374.1,287,287,Pseudomonas aeruginosa
PDT001997124.1,287,287,Pseudomonas aeruginosa
PDT000795154.1,287,287,Pseudomonas aeruginosa
PDT000096276.1,287,287,Pseudomonas aeruginosa
PDT001344345.1,287,287,Pseudomonas aeruginosa
PDT001737627.1,287,287,Pseudomonas aeruginosa
PDT001342632.1,287,287,Pseudomonas aeruginosa
PDT002235110.1,287,287,Pseudomonas aeruginosa
PDT002249272.1,287,287,Pseudomonas aeruginosa
PDT002186563.1,287,287,Pseudomonas aeruginosa
PDT002320755.1,287,287,Pseudomonas aeruginosa
PDT001222131.1,287,287,Pseudomonas aeruginosa
PDT002094651.1,287,287,Pseudomonas aeruginosa
PDT001257150.1,287,287,Pseudomonas aeruginosa
PDT001193705.1,287,287,Pseudomonas aeruginosa
PDT000923388.1,287,287,Pseudomonas aeruginosa
PDT001760708.1,287,287,Pseudomonas aeruginosa
PDT000411660.1,287,287,Pseudomonas aeruginosa
PDT000219030.1,287,287,Pseudomonas aeruginosa
PDT001465231.1,287,287,Pseudomonas aeruginosa
PDT001349647.1,287,287,Pseudomonas aeruginosa
PDT001593598.1,287,287,Pseudomonas aeruginosa
PDT001994050.1,287,287,Pseudomonas aeruginosa
PDT001122708.1,287,287,Pseudomonas aeruginosa
PDT001344028.1,287,287,Pseudomonas aeruginosa
PDT001210199.1,287,287,Pseudomonas aeruginosa
PDT000045149.1,287,287,Pseudomonas aeruginosa
PDT000923442.1,287,287,Pseudomonas aeruginosa
PDT001344488.1,287,287,Pseudomonas aeruginosa
PDT000096526.1,287,287,Pseudomonas aeruginosa
PDT000754231.1,287,287,Pseudomonas aeruginosa
PDT001346327.1,287,287,Pseudomonas aeruginosa
PDT001371353.1,287,287,Pseudomonas aeruginosa
PDT002113545.1,287,287,Pseudomonas aeruginosa
PDT001997621.1,287,287,Pseudomonas aeruginosa
PDT000424999.1,287,287,Pseudomonas aeruginosa
PDT000673566.1,287,287,Pseudomonas aeruginosa
PDT002373059.1,287,287,Pseudomonas aeruginosa
PDT001342742.1,287,287,Pseudomonas aeruginosa
PDT000482990.1,287,287,Pseudomonas aeruginosa
PDT002164289.1,287,287,Pseudomonas aeruginosa
PDT001876722.2,287,287,Pseudomonas aeruginosa
PDT001997070.1,287,287,Pseudomonas aeruginosa
PDT000243212.1,287,287,Pseudomonas aeruginosa
PDT001269090.1,287,287,Pseudomonas aeruginosa
PDT000489897.1,287,287,Pseudomonas aeruginosa
PDT001571550.1,287,287,Pseudomonas aeruginosa
PDT002042628.1,287,287,Pseudomonas aeruginosa
PDT001210284.1,287,287,Pseudomonas aeruginosa
PDT001494551.1,287,287,Pseudomonas aeruginosa
PDT001683992.1,287,287,Pseudomonas aeruginosa
PDT001342728.1,287,287,Pseudomonas aeruginosa
PDT002023332.1,287,287,Pseudomonas aeruginosa
PDT002108171.1,287,287,Pseudomonas aeruginosa
PDT001348680.1,287,287,Pseudomonas aeruginosa
PDT002088918.1,287,287,Pseudomonas aeruginosa
PDT000019318.2,1402521,287,Pseudomonas aeruginosa
PDT002320102.1,287,287,Pseudomonas aeruginosa
PDT001346650.1,287,287,Pseudomonas aeruginosa
PDT001210870.1,287,287,Pseudomonas aeruginosa
PDT001487486.3,287,287,Pseudomonas aeruginosa
PDT001993732.1,287,287,Pseudomonas aeruginosa
PDT002208523.1,287,287,Pseudomonas aeruginosa
PDT002257231.1,287,287,Pseudomonas aeruginosa
PDT002028960.1,287,287,Pseudomonas aeruginosa
PDT001211708.1,287,287,Pseudomonas aeruginosa
PDT001368633.1,287,287,Pseudomonas aeruginosa
PDT001413721.1,287,287,Pseudomonas aeruginosa
PDT001993924.1,287,287,Pseudomonas aeruginosa
PDT000972506.1,287,287,Pseudomonas aeruginosa
PDT001505105.1,287,287,Pseudomonas aeruginosa
PDT000411887.1,287,287,Pseudomonas aeruginosa
PDT001727393.1,287,287,Pseudomonas aeruginosa
PDT000906912.1,287,287,Pseudomonas aeruginosa
PDT001902567.1,287,287,Pseudomonas aeruginosa
PDT000756167.1,287,287,Pseudomonas aeruginosa
PDT001991854.1,287,287,Pseudomonas aeruginosa
PDT000904093.1,287,287,Pseudomonas aeruginosa
PDT001226080.4,287,287,Pseudomonas aeruginosa
PDT002071354.1,287,287,Pseudomonas aeruginosa
PDT001737625.1,287,287,Pseudomonas aeruginosa
PDT002026834.1,287,287,Pseudomonas aeruginosa
PDT001000600.1,287,287,Pseudomonas aeruginosa
PDT000673509.1,287,287,Pseudomonas aeruginosa
PDT001677107.1,287,287,Pseudomonas aeruginosa
PDT002245913.1,287,287,Pseudomonas aeruginosa
PDT001346511.1,287,287,Pseudomonas aeruginosa
PDT001292695.1,287,287,Pseudomonas aeruginosa
PDT001505432.1,287,287,Pseudomonas aeruginosa
PDT000933070.1,287,287,Pseudomonas aeruginosa
PDT000747091.1,287,287,Pseudomonas aeruginosa
PDT001735954.1,287,287,Pseudomonas aeruginosa
PDT001413236.1,287,287,Pseudomonas aeruginosa
PDT000923483.1,287,287,Pseudomonas aeruginosa
PDT001736407.1,287,287,Pseudomonas aeruginosa
PDT001997364.1,287,287,Pseudomonas aeruginosa
PDT002030323.1,287,287,Pseudomonas aeruginosa
PDT001682501.1,287,287,Pseudomonas aeruginosa
PDT002257230.1,287,287,Pseudomonas aeruginosa
PDT001413256.1,287,287,Pseudomonas aeruginosa
PDT001810269.2,287,287,Pseudomonas aeruginosa
PDT000411614.1,287,287,Pseudomonas aeruginosa
PDT002319942.1,287,287,Pseudomonas aeruginosa
PDT001203044.4,287,287,Pseudomonas aeruginosa
PDT002117589.1,287,287,Pseudomonas aeruginosa
PDT001175380.1,287,287,Pseudomonas aeruginosa
PDT000165452.2,287,287,Pseudomonas aeruginosa
PDT001993865.1,287,287,Pseudomonas aeruginosa
PDT002164386.1,287,287,Pseudomonas aeruginosa
PDT001363401.1,287,287,Pseudomonas aeruginosa
PDT001346581.1,287,287,Pseudomonas aeruginosa
PDT001684687.1,287,287,Pseudomonas aeruginosa
PDT000174744.1,287,287,Pseudomonas aeruginosa
PDT002266720.1,287,287,Pseudomonas aeruginosa
PDT001997622.1,287,287,Pseudomonas aeruginosa
PDT002086639.1,287,287,Pseudomonas aeruginosa
PDT000769069.1,287,287,Pseudomonas aeruginosa
PDT001388810.1,1421540,287,Pseudomonas aeruginosa
PDT002021459.1,287,287,Pseudomonas aeruginosa
PDT000753623.1,287,287,Pseudomonas aeruginosa
PDT000448250.1,287,287,Pseudomonas aeruginosa
PDT001422872.1,287,287,Pseudomonas aeruginosa
PDT002164196.1,287,287,Pseudomonas aeruginosa
PDT001363746.1,287,287,Pseudomonas aeruginosa
PDT001228314.1,287,287,Pseudomonas aeruginosa
PDT001491517.1,287,287,Pseudomonas aeruginosa
PDT001894167.1,287,287,Pseudomonas aeruginosa
PDT001677674.1,287,287,Pseudomonas aeruginosa
PDT001207455.4,287,287,Pseudomonas aeruginosa
PDT001226360.4,287,287,Pseudomonas aeruginosa
PDT001263785.1,287,287,Pseudomonas aeruginosa
PDT001994107.1,287,287,Pseudomonas aeruginosa
PDT000319076.1,287,287,Pseudomonas aeruginosa
PDT001897930.1,287,287,Pseudomonas aeruginosa
PDT001197979.1,287,287,Pseudomonas aeruginosa
PDT002155850.1,287,287,Pseudomonas aeruginosa
PDT000400264.1,287,287,Pseudomonas aeruginosa
PDT002097738.1,287,287,Pseudomonas aeruginosa
PDT001422923.1,287,287,Pseudomonas aeruginosa
PDT001684477.1,287,287,Pseudomonas aeruginosa
PDT001207642.4,287,287,Pseudomonas aeruginosa
PDT000767822.1,287,287,Pseudomonas aeruginosa
PDT001210834.1,287,287,Pseudomonas aeruginosa
PDT002027375.1,287,287,Pseudomonas aeruginosa
PDT000915874.1,287,287,Pseudomonas aeruginosa
PDT001877380.1,287,287,Pseudomonas aeruginosa
PDT001849358.1,287,287,Pseudomonas aeruginosa
PDT002021191.1,287,287,Pseudomonas aeruginosa
PDT000747017.1,287,287,Pseudomonas aeruginosa
PDT001228312.1,287,287,Pseudomonas aeruginosa
PDT000756317.1,287,287,Pseudomonas aeruginosa
PDT000067568.1,287,287,Pseudomonas aeruginosa
PDT001567177.1,287,287,Pseudomonas aeruginosa
PDT002023713.1,287,287,Pseudomonas aeruginosa
PDT002028990.1,287,287,Pseudomonas aeruginosa
PDT001210863.1,287,287,Pseudomonas aeruginosa
PDT001898025.1,287,287,Pseudomonas aeruginosa
PDT001371354.1,287,287,Pseudomonas aeruginosa
PDT001558524.3,287,287,Pseudomonas aeruginosa
PDT002023354.1,287,287,Pseudomonas aeruginosa
PDT000424941.1,287,287,Pseudomonas aeruginosa
PDT001093787.1,287,287,Pseudomonas aeruginosa
PDT000923016.1,287,287,Pseudomonas aeruginosa
PDT002037185.1,287,287,Pseudomonas aeruginosa
PDT000048486.1,287,287,Pseudomonas aeruginosa
PDT001210081.1,287,287,Pseudomonas aeruginosa
PDT000972585.1,287,287,Pseudomonas aeruginosa
PDT002223313.2,287,287,Pseudomonas aeruginosa
PDT001113353.1,287,287,Pseudomonas aeruginosa
PDT001994471.1,287,287,Pseudomonas aeruginosa
PDT000411747.1,287,287,Pseudomonas aeruginosa
PDT000903943.1,287,287,Pseudomonas aeruginosa
PDT002117590.1,287,287,Pseudomonas aeruginosa
PDT000923454.1,287,287,Pseudomonas aeruginosa
PDT000595579.1,287,287,Pseudomonas aeruginosa
PDT001395178.2,287,287,Pseudomonas aeruginosa
PDT000076728.1,287,287,Pseudomonas aeruginosa
PDT000756298.1,287,287,Pseudomonas aeruginosa
PDT002164101.1,287,287,Pseudomonas aeruginosa
PDT000220025.1,287,287,Pseudomonas aeruginosa
PDT001897960.1,287,287,Pseudomonas aeruginosa
PDT001122707.1,287,287,Pseudomonas aeruginosa
PDT001210089.1,287,287,Pseudomonas aeruginosa
PDT000923502.1,287,287,Pseudomonas aeruginosa
PDT001997675.1,287,287,Pseudomonas aeruginosa
PDT002085479.1,287,287,Pseudomonas aeruginosa
PDT001344468.1,287,287,Pseudomonas aeruginosa
PDT002113647.1,287,287,Pseudomonas aeruginosa
PDT000243241.1,287,287,Pseudomonas aeruginosa
PDT000595652.1,287,287,Pseudomonas aeruginosa
PDT001902571.1,287,287,Pseudomonas aeruginosa
PDT001113380.1,287,287,Pseudomonas aeruginosa
PDT001831939.2,287,287,Pseudomonas aeruginosa
PDT001730377.1,287,287,Pseudomonas aeruginosa
PDT001451071.1,287,287,Pseudomonas aeruginosa
PDT001894093.1,287,287,Pseudomonas aeruginosa
PDT000767042.1,287,287,Pseudomonas aeruginosa
PDT001113346.1,287,287,Pseudomonas aeruginosa
PDT002027692.1,287,287,Pseudomonas aeruginosa
PDT001994300.1,287,287,Pseudomonas aeruginosa
PDT001414037.1,287,287,Pseudomonas aeruginosa
PDT001365991.1,287,287,Pseudomonas aeruginosa
PDT001346315.1,287,287,Pseudomonas aeruginosa
PDT001684356.1,287,287,Pseudomonas aeruginosa
PDT001363099.1,287,287,Pseudomonas aeruginosa
PDT002122276.1,287,287,Pseudomonas aeruginosa
PDT001593707.1,287,287,Pseudomonas aeruginosa
PDT001994243.1,287,287,Pseudomonas aeruginosa
PDT002042717.1,287,287,Pseudomonas aeruginosa
PDT001338973.1,287,287,Pseudomonas aeruginosa
PDT002111493.1,287,287,Pseudomonas aeruginosa
PDT002137577.1,287,287,Pseudomonas aeruginosa
PDT001163801.1,287,287,Pseudomonas aeruginosa
PDT002021273.1,287,287,Pseudomonas aeruginosa
PDT000045475.1,287,287,Pseudomonas aeruginosa
PDT001465153.1,287,287,Pseudomonas aeruginosa
PDT000880201.1,287,287,Pseudomonas aeruginosa
PDT002136550.1,287,287,Pseudomonas aeruginosa
PDT002179642.1,287,287,Pseudomonas aeruginosa
PDT000172961.1,287,287,Pseudomonas aeruginosa
PDT001994365.1,287,287,Pseudomonas aeruginosa
PDT002318917.1,287,287,Pseudomonas aeruginosa
PDT001343901.1,287,287,Pseudomonas aeruginosa
PDT002320647.1,287,287,Pseudomonas aeruginosa
PDT002123391.1,287,287,Pseudomonas aeruginosa
PDT001342761.1,287,287,Pseudomonas aeruginosa
PDT002027625.1,287,287,Pseudomonas aeruginosa
PDT001609362.1,287,287,Pseudomonas aeruginosa
PDT001339881.1,287,287,Pseudomonas aeruginosa
PDT002249268.1,287,287,Pseudomonas aeruginosa
PDT000768365.1,287,287,Pseudomonas aeruginosa
PDT002319847.1,287,287,Pseudomonas aeruginosa
PDT000774606.1,287,287,Pseudomonas aeruginosa
PDT001210125.1,287,287,Pseudomonas aeruginosa
PDT001456435.3,287,287,Pseudomonas aeruginosa
PDT001413978.1,287,287,Pseudomonas aeruginosa
PDT001222061.1,287,287,Pseudomonas aeruginosa
PDT001726100.1,287,287,Pseudomonas aeruginosa
PDT001684701.1,287,287,Pseudomonas aeruginosa
PDT000766524.1,287,287,Pseudomonas aeruginosa
PDT001608821.1,287,287,Pseudomonas aeruginosa
PDT000482908.1,287,287,Pseudomonas aeruginosa
PDT001684559.1,287,287,Pseudomonas aeruginosa
PDT000774629.1,287,287,Pseudomonas aeruginosa
PDT002043220.1,287,287,Pseudomonas aeruginosa
PDT000172976.1,287,287,Pseudomonas aeruginosa
PDT001207590.4,287,287,Pseudomonas aeruginosa
PDT001113411.1,287,287,Pseudomonas aeruginosa
PDT000424204.1,287,287,Pseudomonas aeruginosa
PDT000880227.1,287,287,Pseudomonas aeruginosa
PDT002245631.1,287,287,Pseudomonas aeruginosa
PDT002130849.1,287,287,Pseudomonas aeruginosa
PDT001582300.3,287,287,Pseudomonas aeruginosa
PDT001346400.1,287,287,Pseudomonas aeruginosa
PDT001456122.1,287,287,Pseudomonas aeruginosa
PDT001087616.1,287,287,Pseudomonas aeruginosa
PDT000769071.1,287,287,Pseudomonas aeruginosa
PDT002134316.1,287,287,Pseudomonas aeruginosa
PDT001132291.1,287,287,Pseudomonas aeruginosa
PDT002152215.1,287,287,Pseudomonas aeruginosa
PDT001551539.1,287,287,Pseudomonas aeruginosa
PDT001406445.1,287,287,Pseudomonas aeruginosa
PDT001211691.1,287,287,Pseudomonas aeruginosa
PDT000460160.1,287,287,Pseudomonas aeruginosa
PDT001346950.1,287,287,Pseudomonas aeruginosa
PDT000096327.1,287,287,Pseudomonas aeruginosa
PDT000173069.1,287,287,Pseudomonas aeruginosa
PDT000483648.1,287,287,Pseudomonas aeruginosa
PDT001455015.1,287,287,Pseudomonas aeruginosa
PDT001343943.1,287,287,Pseudomonas aeruginosa
PDT001371361.1,287,287,Pseudomonas aeruginosa
PDT001737619.1,287,287,Pseudomonas aeruginosa
PDT001593388.1,287,287,Pseudomonas aeruginosa
PDT001413728.1,287,287,Pseudomonas aeruginosa
PDT002021170.1,287,287,Pseudomonas aeruginosa
PDT001127807.1,287,287,Pseudomonas aeruginosa
PDT001346491.1,287,287,Pseudomonas aeruginosa
PDT001792841.1,287,287,Pseudomonas aeruginosa
PDT001727382.1,287,287,Pseudomonas aeruginosa
PDT000326621.1,287,287,Pseudomonas aeruginosa
PDT001852494.1,287,287,Pseudomonas aeruginosa
PDT000769185.1,287,287,Pseudomonas aeruginosa
PDT002022909.1,287,287,Pseudomonas aeruginosa
PDT000972581.2,287,287,Pseudomonas aeruginosa
PDT000096318.1,287,287,Pseudomonas aeruginosa
PDT002159664.1,287,287,Pseudomonas aeruginosa
PDT001344316.1,287,287,Pseudomonas aeruginosa
PDT001222074.1,287,287,Pseudomonas aeruginosa
PDT001877389.1,287,287,Pseudomonas aeruginosa
PDT001963744.1,287,287,Pseudomonas aeruginosa
PDT000610926.1,287,287,Pseudomonas aeruginosa
PDT001157495.6,287,287,Pseudomonas aeruginosa
PDT001342729.1,287,287,Pseudomonas aeruginosa
PDT001348432.1,287,287,Pseudomonas aeruginosa
PDT000797722.1,287,287,Pseudomonas aeruginosa
PDT001615194.1,287,287,Pseudomonas aeruginosa
PDT001345877.1,287,287,Pseudomonas aeruginosa
PDT000441976.1,287,287,Pseudomonas aeruginosa
PDT001838041.1,287,287,Pseudomonas aeruginosa
PDT000797908.4,287,287,Pseudomonas aeruginosa
PDT000106553.1,287,287,Pseudomonas aeruginosa
PDT001210202.1,287,287,Pseudomonas aeruginosa
PDT002022471.1,287,287,Pseudomonas aeruginosa
PDT000106567.1,287,287,Pseudomonas aeruginosa
PDT000686144.1,287,287,Pseudomonas aeruginosa
PDT002054323.1,287,287,Pseudomonas aeruginosa
PDT001615423.1,287,287,Pseudomonas aeruginosa
PDT000903074.3,287,287,Pseudomonas aeruginosa
PDT000923222.1,287,287,Pseudomonas aeruginosa
PDT001648368.1,287,287,Pseudomonas aeruginosa
PDT000769077.1,287,287,Pseudomonas aeruginosa
PDT001593335.1,287,287,Pseudomonas aeruginosa
PDT001894160.1,287,287,Pseudomonas aeruginosa
PDT000768393.1,287,287,Pseudomonas aeruginosa
PDT002230976.1,287,287,Pseudomonas aeruginosa
PDT000483024.1,287,287,Pseudomonas aeruginosa
PDT000899233.3,287,287,Pseudomonas aeruginosa
PDT001345860.1,287,287,Pseudomonas aeruginosa
PDT001648365.3,287,287,Pseudomonas aeruginosa
PDT001346207.1,287,287,Pseudomonas aeruginosa
PDT000906803.1,287,287,Pseudomonas aeruginosa
PDT000220024.1,287,287,Pseudomonas aeruginosa
PDT000463841.1,287,287,Pseudomonas aeruginosa
PDT000230859.1,287,287,Pseudomonas aeruginosa
PDT001420018.3,287,287,Pseudomonas aeruginosa
PDT001286383.1,287,287,Pseudomonas aeruginosa
PDT002164302.1,287,287,Pseudomonas aeruginosa
PDT001127754.1,287,287,Pseudomonas aeruginosa
PDT001490716.1,287,287,Pseudomonas aeruginosa
PDT001342668.1,287,287,Pseudomonas aeruginosa
PDT001257918.1,287,287,Pseudomonas aeruginosa
PDT001593442.1,287,287,Pseudomonas aeruginosa
PDT001874537.1,287,287,Pseudomonas aeruginosa
PDT002030286.1,287,287,Pseudomonas aeruginosa
PDT001344404.1,287,287,Pseudomonas aeruginosa
PDT000483653.1,287,287,Pseudomonas aeruginosa
PDT001676028.1,287,287,Pseudomonas aeruginosa
PDT002030257.1,287,287,Pseudomonas aeruginosa
PDT001465218.1,287,287,Pseudomonas aeruginosa
PDT001682469.1,287,287,Pseudomonas aeruginosa
PDT001737584.1,287,287,Pseudomonas aeruginosa
PDT000068269.1,287,287,Pseudomonas aeruginosa
PDT001342633.1,287,287,Pseudomonas aeruginosa
PDT001615192.1,287,287,Pseudomonas aeruginosa
PDT000165095.1,287,287,Pseudomonas aeruginosa
PDT000391929.1,287,287,Pseudomonas aeruginosa
PDT001406402.1,287,287,Pseudomonas aeruginosa
PDT000754132.1,287,287,Pseudomonas aeruginosa
PDT002264629.1,287,287,Pseudomonas aeruginosa
PDT002137575.1,287,287,Pseudomonas aeruginosa
PDT002069489.1,287,287,Pseudomonas aeruginosa
PDT001684478.1,287,287,Pseudomonas aeruginosa
PDT000595516.1,287,287,Pseudomonas aeruginosa
PDT001414000.1,287,287,Pseudomonas aeruginosa
PDT000759656.1,287,287,Pseudomonas aeruginosa
PDT001994295.1,287,287,Pseudomonas aeruginosa
PDT000411725.1,287,287,Pseudomonas aeruginosa
PDT000686188.1,287,287,Pseudomonas aeruginosa
PDT002100334.1,287,287,Pseudomonas aeruginosa
PDT000595526.1,287,287,Pseudomonas aeruginosa
PDT001593533.1,287,287,Pseudomonas aeruginosa
PDT000634163.1,287,287,Pseudomonas aeruginosa
PDT001544891.1,287,287,Pseudomonas aeruginosa
PDT002027566.1,287,287,Pseudomonas aeruginosa
PDT000239139.1,287,287,Pseudomonas aeruginosa
PDT001222155.1,287,287,Pseudomonas aeruginosa
PDT001832228.1,287,287,Pseudomonas aeruginosa
PDT001347056.1,287,287,Pseudomonas aeruginosa
PDT000424260.1,287,287,Pseudomonas aeruginosa
PDT001792844.1,287,287,Pseudomonas aeruginosa
PDT001339956.1,287,287,Pseudomonas aeruginosa
PDT000411661.1,287,287,Pseudomonas aeruginosa
PDT000879057.1,287,287,Pseudomonas aeruginosa
PDT000106558.1,287,287,Pseudomonas aeruginosa
PDT000885056.1,287,287,Pseudomonas aeruginosa
PDT001395419.2,287,287,Pseudomonas aeruginosa
PDT002042760.1,287,287,Pseudomonas aeruginosa
PDT001651843.1,287,287,Pseudomonas aeruginosa
PDT000202078.2,287,287,Pseudomonas aeruginosa
PDT002030282.1,287,287,Pseudomonas aeruginosa
PDT001395431.2,287,287,Pseudomonas aeruginosa
PDT002043301.1,287,287,Pseudomonas aeruginosa
PDT001343750.1,287,287,Pseudomonas aeruginosa
PDT001696473.1,287,287,Pseudomonas aeruginosa
PDT001758477.1,287,287,Pseudomonas aeruginosa
PDT001471611.1,287,287,Pseudomonas aeruginosa
PDT001362998.1,287,287,Pseudomonas aeruginosa
PDT001207582.4,287,287,Pseudomonas aeruginosa
