target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001868428.1,573,573,Klebsiella pneumoniae
PDT001903046.1,573,573,Klebsiella pneumoniae
PDT001256045.1,573,573,Klebsiella pneumoniae
PDT001907641.1,1455604,573,Klebsiella pneumoniae
PDT001716530.1,573,573,Klebsiella pneumoniae
PDT001273718.1,573,573,Klebsiella pneumoniae
PDT001193610.1,573,573,Klebsiella pneumoniae
PDT001917742.2,573,573,Klebsiella pneumoniae
PDT000875149.1,573,573,Klebsiella pneumoniae
PDT002041798.1,573,573,Klebsiella pneumoniae
PDT001025208.1,573,573,Klebsiella pneumoniae
PDT000440678.1,573,573,Klebsiella pneumoniae
PDT001268541.1,573,573,Klebsiella pneumoniae
PDT001665171.1,573,573,Klebsiella pneumoniae
PDT002292147.1,573,573,Klebsiella pneumoniae
PDT001192546.1,573,573,Klebsiella pneumoniae
PDT001610751.1,573,573,Klebsiella pneumoniae
PDT000898072.3,573,573,Klebsiella pneumoniae
PDT000723935.1,573,573,Klebsiella pneumoniae
PDT001260703.1,573,573,Klebsiella pneumoniae
PDT000218156.4,573,573,Klebsiella pneumoniae
PDT002383558.1,573,573,Klebsiella pneumoniae
PDT001256029.1,573,573,Klebsiella pneumoniae
PDT000723952.1,573,573,Klebsiella pneumoniae
PDT001203976.1,573,573,Klebsiella pneumoniae
PDT001475597.3,573,573,Klebsiella pneumoniae
PDT002230701.1,573,573,Klebsiella pneumoniae
PDT000714961.1,573,573,Klebsiella pneumoniae
PDT000715058.1,573,573,Klebsiella pneumoniae
PDT000898437.3,573,573,Klebsiella pneumoniae
PDT002381572.1,573,573,Klebsiella pneumoniae
PDT001921729.1,573,573,Klebsiella pneumoniae
PDT001282389.2,573,573,Klebsiella pneumoniae
PDT001020829.1,573,573,Klebsiella pneumoniae
PDT001094129.1,573,573,Klebsiella pneumoniae
PDT000797600.1,573,573,Klebsiella pneumoniae
PDT001007098.1,573,573,Klebsiella pneumoniae
PDT000941617.1,573,573,Klebsiella pneumoniae
PDT001777148.1,573,573,Klebsiella pneumoniae
PDT001259776.1,573,573,Klebsiella pneumoniae
PDT000440658.1,573,573,Klebsiella pneumoniae
PDT000567341.1,573,573,Klebsiella pneumoniae
PDT000798685.1,573,573,Klebsiella pneumoniae
PDT000715906.1,573,573,Klebsiella pneumoniae
PDT000538969.2,573,573,Klebsiella pneumoniae
PDT001961042.1,573,573,Klebsiella pneumoniae
PDT001206354.1,573,573,Klebsiella pneumoniae
PDT000436110.1,573,573,Klebsiella pneumoniae
PDT001273498.1,573,573,Klebsiella pneumoniae
PDT000664458.1,573,573,Klebsiella pneumoniae
PDT001197003.1,573,573,Klebsiella pneumoniae
PDT001570502.1,573,573,Klebsiella pneumoniae
PDT000849122.1,573,573,Klebsiella pneumoniae
PDT000536151.1,573,573,Klebsiella pneumoniae
PDT001038189.1,573,573,Klebsiella pneumoniae
PDT000941848.1,573,573,Klebsiella pneumoniae
PDT002067490.1,573,573,Klebsiella pneumoniae
PDT001278064.1,573,573,Klebsiella pneumoniae
PDT001903081.1,573,573,Klebsiella pneumoniae
PDT000326734.1,573,573,Klebsiella pneumoniae
PDT001020455.1,573,573,Klebsiella pneumoniae
PDT001558933.1,573,573,Klebsiella pneumoniae
PDT002255705.1,573,573,Klebsiella pneumoniae
PDT000369691.1,573,573,Klebsiella pneumoniae
PDT001199266.1,573,573,Klebsiella pneumoniae
PDT001592177.1,573,573,Klebsiella pneumoniae
PDT001903015.1,573,573,Klebsiella pneumoniae
PDT000618079.1,573,573,Klebsiella pneumoniae
PDT001703365.1,72407,573,Klebsiella pneumoniae
PDT002244910.1,573,573,Klebsiella pneumoniae
PDT001259898.1,573,573,Klebsiella pneumoniae
PDT001504916.1,573,573,Klebsiella pneumoniae
PDT001324294.1,573,573,Klebsiella pneumoniae
PDT000797594.1,573,573,Klebsiella pneumoniae
PDT000489817.1,573,573,Klebsiella pneumoniae
PDT001266432.1,573,573,Klebsiella pneumoniae
PDT001124948.1,573,573,Klebsiella pneumoniae
PDT001257603.3,573,573,Klebsiella pneumoniae
PDT001359420.1,573,573,Klebsiella pneumoniae
PDT002017395.1,573,573,Klebsiella pneumoniae
PDT001205219.1,573,573,Klebsiella pneumoniae
PDT000615085.1,573,573,Klebsiella pneumoniae
PDT000536188.1,573,573,Klebsiella pneumoniae
PDT000881988.1,573,573,Klebsiella pneumoniae
PDT000536031.1,573,573,Klebsiella pneumoniae
PDT002136059.1,573,573,Klebsiella pneumoniae
PDT000925119.1,573,573,Klebsiella pneumoniae
PDT001267225.1,573,573,Klebsiella pneumoniae
PDT000236104.1,573,573,Klebsiella pneumoniae
PDT002187527.1,573,573,Klebsiella pneumoniae
PDT000633616.1,573,573,Klebsiella pneumoniae
PDT001006952.1,573,573,Klebsiella pneumoniae
PDT001548718.1,573,573,Klebsiella pneumoniae
PDT000874764.1,573,573,Klebsiella pneumoniae
PDT001266111.1,573,573,Klebsiella pneumoniae
PDT000369638.1,573,573,Klebsiella pneumoniae
PDT001127723.2,573,573,Klebsiella pneumoniae
PDT002279620.1,573,573,Klebsiella pneumoniae
PDT002135426.1,573,573,Klebsiella pneumoniae
PDT001861712.1,573,573,Klebsiella pneumoniae
PDT000614932.1,573,573,Klebsiella pneumoniae
PDT001206521.1,573,573,Klebsiella pneumoniae
PDT000715343.1,573,573,Klebsiella pneumoniae
PDT000613676.1,573,573,Klebsiella pneumoniae
PDT002084485.1,573,573,Klebsiella pneumoniae
PDT000932844.1,573,573,Klebsiella pneumoniae
PDT002230692.1,573,573,Klebsiella pneumoniae
PDT001485787.1,573,573,Klebsiella pneumoniae
PDT001265792.1,573,573,Klebsiella pneumoniae
PDT002098850.1,573,573,Klebsiella pneumoniae
PDT001250877.1,573,573,Klebsiella pneumoniae
PDT000877617.1,573,573,Klebsiella pneumoniae
PDT000431370.1,573,573,Klebsiella pneumoniae
PDT001038352.1,573,573,Klebsiella pneumoniae
PDT000613758.1,573,573,Klebsiella pneumoniae
PDT000198679.1,573,573,Klebsiella pneumoniae
PDT000892223.1,573,573,Klebsiella pneumoniae
PDT000761882.1,573,573,Klebsiella pneumoniae
PDT001260074.1,573,573,Klebsiella pneumoniae
PDT001665162.1,573,573,Klebsiella pneumoniae
PDT001658814.1,573,573,Klebsiella pneumoniae
PDT001982202.1,573,573,Klebsiella pneumoniae
PDT002041850.1,573,573,Klebsiella pneumoniae
PDT001265259.1,573,573,Klebsiella pneumoniae
PDT002290944.1,573,573,Klebsiella pneumoniae
PDT000883837.1,573,573,Klebsiella pneumoniae
PDT000870561.1,573,573,Klebsiella pneumoniae
PDT002346933.1,573,573,Klebsiella pneumoniae
PDT002128441.1,573,573,Klebsiella pneumoniae
PDT001373096.1,573,573,Klebsiella pneumoniae
PDT000309514.1,573,573,Klebsiella pneumoniae
PDT001092360.1,573,573,Klebsiella pneumoniae
PDT000496021.1,573,573,Klebsiella pneumoniae
PDT001887701.1,573,573,Klebsiella pneumoniae
PDT001312879.1,573,573,Klebsiella pneumoniae
PDT001209641.1,573,573,Klebsiella pneumoniae
PDT000371012.1,573,573,Klebsiella pneumoniae
PDT000720776.1,573,573,Klebsiella pneumoniae
PDT000986940.1,573,573,Klebsiella pneumoniae
PDT002072511.1,573,573,Klebsiella pneumoniae
PDT002265355.1,573,573,Klebsiella pneumoniae
PDT001375157.1,573,573,Klebsiella pneumoniae
PDT000614241.1,573,573,Klebsiella pneumoniae
PDT002336494.1,573,573,Klebsiella pneumoniae
PDT000876310.1,573,573,Klebsiella pneumoniae
PDT001951923.1,573,573,Klebsiella pneumoniae
PDT001286528.1,573,573,Klebsiella pneumoniae
PDT001209619.1,573,573,Klebsiella pneumoniae
PDT000920551.1,573,573,Klebsiella pneumoniae
PDT001586792.1,573,573,Klebsiella pneumoniae
PDT000876172.1,573,573,Klebsiella pneumoniae
PDT001266495.1,573,573,Klebsiella pneumoniae
PDT002251038.1,573,573,Klebsiella pneumoniae
PDT002113447.1,573,573,Klebsiella pneumoniae
PDT000941878.1,573,573,Klebsiella pneumoniae
PDT001011480.1,573,573,Klebsiella pneumoniae
PDT001243825.1,573,573,Klebsiella pneumoniae
PDT000536315.1,573,573,Klebsiella pneumoniae
PDT002031662.1,573,573,Klebsiella pneumoniae
PDT001188743.1,573,573,Klebsiella pneumoniae
PDT000434599.1,573,573,Klebsiella pneumoniae
PDT001558908.1,573,573,Klebsiella pneumoniae
PDT000948690.1,573,573,Klebsiella pneumoniae
PDT001549666.1,573,573,Klebsiella pneumoniae
PDT002091444.1,573,573,Klebsiella pneumoniae
PDT000749218.1,573,573,Klebsiella pneumoniae
PDT000613458.1,573,573,Klebsiella pneumoniae
PDT002255739.1,573,573,Klebsiella pneumoniae
PDT001266171.1,573,573,Klebsiella pneumoniae
PDT002278921.1,573,573,Klebsiella pneumoniae
PDT000434589.1,573,573,Klebsiella pneumoniae
PDT000948187.1,573,573,Klebsiella pneumoniae
PDT000444563.1,573,573,Klebsiella pneumoniae
PDT001462456.1,573,573,Klebsiella pneumoniae
PDT002134111.1,573,573,Klebsiella pneumoniae
PDT000749440.1,573,573,Klebsiella pneumoniae
PDT001958779.1,573,573,Klebsiella pneumoniae
PDT002052417.1,573,573,Klebsiella pneumoniae
PDT000538944.2,573,573,Klebsiella pneumoniae
PDT000428573.1,573,573,Klebsiella pneumoniae
PDT000734641.1,573,573,Klebsiella pneumoniae
PDT000715634.1,573,573,Klebsiella pneumoniae
PDT001902997.1,573,573,Klebsiella pneumoniae
PDT001227729.1,573,573,Klebsiella pneumoniae
PDT002129253.1,573,573,Klebsiella pneumoniae
PDT001665173.1,573,573,Klebsiella pneumoniae
PDT000440117.1,573,573,Klebsiella pneumoniae
PDT001263120.1,573,573,Klebsiella pneumoniae
PDT000633942.1,573,573,Klebsiella pneumoniae
PDT000595262.1,573,573,Klebsiella pneumoniae
PDT000370055.1,573,573,Klebsiella pneumoniae
PDT001899228.1,573,573,Klebsiella pneumoniae
PDT001370348.1,573,573,Klebsiella pneumoniae
PDT000543414.1,573,573,Klebsiella pneumoniae
PDT000882593.1,573,573,Klebsiella pneumoniae
PDT000797609.1,573,573,Klebsiella pneumoniae
PDT000937806.1,573,573,Klebsiella pneumoniae
PDT001792581.1,573,573,Klebsiella pneumoniae
PDT000874667.1,573,573,Klebsiella pneumoniae
PDT001020420.1,573,573,Klebsiella pneumoniae
PDT001378259.1,573,573,Klebsiella pneumoniae
PDT002042286.1,573,573,Klebsiella pneumoniae
PDT001227784.1,573,573,Klebsiella pneumoniae
PDT001265778.1,573,573,Klebsiella pneumoniae
PDT001191226.1,573,573,Klebsiella pneumoniae
PDT001942135.1,573,573,Klebsiella pneumoniae
PDT001493413.1,573,573,Klebsiella pneumoniae
PDT000577593.1,573,573,Klebsiella pneumoniae
PDT000131595.1,573,573,Klebsiella pneumoniae
PDT001097484.1,573,573,Klebsiella pneumoniae
PDT002191162.1,573,573,Klebsiella pneumoniae
PDT001307845.1,573,573,Klebsiella pneumoniae
PDT001483934.1,573,573,Klebsiella pneumoniae
PDT000522833.1,573,573,Klebsiella pneumoniae
PDT001931238.1,573,573,Klebsiella pneumoniae
PDT000875403.1,573,573,Klebsiella pneumoniae
PDT000875635.1,573,573,Klebsiella pneumoniae
PDT001961055.1,573,573,Klebsiella pneumoniae
PDT001902904.1,573,573,Klebsiella pneumoniae
PDT002017049.1,573,573,Klebsiella pneumoniae
PDT001593217.1,573,573,Klebsiella pneumoniae
PDT000855240.1,573,573,Klebsiella pneumoniae
PDT001864420.1,573,573,Klebsiella pneumoniae
PDT001244751.1,573,573,Klebsiella pneumoniae
PDT000537892.1,573,573,Klebsiella pneumoniae
PDT002142089.1,573,573,Klebsiella pneumoniae
PDT001592224.1,573,573,Klebsiella pneumoniae
PDT000919273.1,573,573,Klebsiella pneumoniae
PDT002029990.1,573,573,Klebsiella pneumoniae
PDT000618061.1,573,573,Klebsiella pneumoniae
PDT001359525.1,573,573,Klebsiella pneumoniae
PDT001960939.1,573,573,Klebsiella pneumoniae
PDT001491455.1,573,573,Klebsiella pneumoniae
PDT002041845.1,573,573,Klebsiella pneumoniae
PDT002030015.1,573,573,Klebsiella pneumoniae
PDT000615186.1,573,573,Klebsiella pneumoniae
PDT001905001.1,573,573,Klebsiella pneumoniae
PDT001296814.2,573,573,Klebsiella pneumoniae
PDT001951811.1,573,573,Klebsiella pneumoniae
PDT001283065.1,573,573,Klebsiella pneumoniae
PDT000871282.1,573,573,Klebsiella pneumoniae
PDT001512473.1,573,573,Klebsiella pneumoniae
PDT001192384.1,573,573,Klebsiella pneumoniae
PDT000217753.2,573,573,Klebsiella pneumoniae
PDT001777399.1,573,573,Klebsiella pneumoniae
PDT000922302.1,573,573,Klebsiella pneumoniae
PDT001558976.1,573,573,Klebsiella pneumoniae
PDT001386117.1,573,573,Klebsiella pneumoniae
PDT000369270.1,573,573,Klebsiella pneumoniae
PDT000881539.1,573,573,Klebsiella pneumoniae
PDT000674932.1,573,573,Klebsiella pneumoniae
PDT001250662.1,573,573,Klebsiella pneumoniae
PDT000369329.1,573,573,Klebsiella pneumoniae
PDT001588687.1,573,573,Klebsiella pneumoniae
PDT000881305.1,573,573,Klebsiella pneumoniae
PDT000675529.1,573,573,Klebsiella pneumoniae
PDT001558682.1,573,573,Klebsiella pneumoniae
PDT001209820.1,573,573,Klebsiella pneumoniae
PDT001490789.1,573,573,Klebsiella pneumoniae
PDT002347542.1,573,573,Klebsiella pneumoniae
PDT002280625.1,573,573,Klebsiella pneumoniae
PDT000650176.1,573,573,Klebsiella pneumoniae
PDT001193619.1,573,573,Klebsiella pneumoniae
PDT000716856.1,573,573,Klebsiella pneumoniae
PDT001490872.1,573,573,Klebsiella pneumoniae
PDT000932768.1,573,573,Klebsiella pneumoniae
PDT000496011.1,72407,573,Klebsiella pneumoniae
PDT000870059.2,573,573,Klebsiella pneumoniae
PDT000613953.1,573,573,Klebsiella pneumoniae
PDT001558126.1,573,573,Klebsiella pneumoniae
PDT002305273.1,573,573,Klebsiella pneumoniae
PDT001011578.1,573,573,Klebsiella pneumoniae
PDT002283686.1,573,573,Klebsiella pneumoniae
PDT000944407.1,573,573,Klebsiella pneumoniae
PDT001242046.1,573,573,Klebsiella pneumoniae
PDT002269131.1,573,573,Klebsiella pneumoniae
PDT000746109.1,573,573,Klebsiella pneumoniae
PDT000609960.1,573,573,Klebsiella pneumoniae
PDT001495005.1,72407,573,Klebsiella pneumoniae
PDT001336721.1,573,573,Klebsiella pneumoniae
PDT001959037.1,573,573,Klebsiella pneumoniae
PDT000874425.1,573,573,Klebsiella pneumoniae
PDT001259682.1,573,573,Klebsiella pneumoniae
PDT000369930.1,573,573,Klebsiella pneumoniae
PDT000276041.1,573,573,Klebsiella pneumoniae
PDT000887856.1,573,573,Klebsiella pneumoniae
PDT001196662.2,573,573,Klebsiella pneumoniae
PDT001655831.1,573,573,Klebsiella pneumoniae
PDT001094161.1,573,573,Klebsiella pneumoniae
PDT002102159.1,573,573,Klebsiella pneumoniae
PDT001185125.2,573,573,Klebsiella pneumoniae
PDT001157090.7,573,573,Klebsiella pneumoniae
PDT000675426.1,573,573,Klebsiella pneumoniae
PDT000871320.1,573,573,Klebsiella pneumoniae
PDT001488214.3,573,573,Klebsiella pneumoniae
PDT001570501.1,573,573,Klebsiella pneumoniae
PDT000875666.1,573,573,Klebsiella pneumoniae
PDT001289376.1,573,573,Klebsiella pneumoniae
PDT000495872.1,72407,573,Klebsiella pneumoniae
PDT000990144.1,573,573,Klebsiella pneumoniae
PDT001259665.1,573,573,Klebsiella pneumoniae
PDT000495974.1,573,573,Klebsiella pneumoniae
PDT000636072.1,573,573,Klebsiella pneumoniae
PDT000869707.1,573,573,Klebsiella pneumoniae
PDT001893963.1,573,573,Klebsiella pneumoniae
PDT001610862.1,573,573,Klebsiella pneumoniae
PDT000423566.1,573,573,Klebsiella pneumoniae
PDT000714927.1,573,573,Klebsiella pneumoniae
PDT001211184.1,573,573,Klebsiella pneumoniae
PDT000872949.1,573,573,Klebsiella pneumoniae
PDT000452262.1,573,573,Klebsiella pneumoniae
PDT000984779.1,573,573,Klebsiella pneumoniae
PDT001004755.1,573,573,Klebsiella pneumoniae
PDT001580492.1,573,573,Klebsiella pneumoniae
PDT001141164.1,573,573,Klebsiella pneumoniae
PDT001283112.1,573,573,Klebsiella pneumoniae
PDT001151283.1,573,573,Klebsiella pneumoniae
PDT001282574.2,573,573,Klebsiella pneumoniae
PDT001702881.1,72407,573,Klebsiella pneumoniae
PDT001244118.1,573,573,Klebsiella pneumoniae
PDT001227304.1,573,573,Klebsiella pneumoniae
PDT002208236.1,573,573,Klebsiella pneumoniae
PDT001046577.1,573,573,Klebsiella pneumoniae
PDT000766460.4,573,573,Klebsiella pneumoniae
PDT000875752.1,573,573,Klebsiella pneumoniae
PDT000369687.1,573,573,Klebsiella pneumoniae
PDT002230686.1,573,573,Klebsiella pneumoniae
PDT001216099.1,573,573,Klebsiella pneumoniae
PDT001196790.1,573,573,Klebsiella pneumoniae
PDT001411112.1,573,573,Klebsiella pneumoniae
PDT000716621.1,573,573,Klebsiella pneumoniae
PDT000622408.3,573,573,Klebsiella pneumoniae
PDT002230820.1,573,573,Klebsiella pneumoniae
PDT001218088.1,573,573,Klebsiella pneumoniae
PDT000144354.1,573,573,Klebsiella pneumoniae
PDT002278666.1,573,573,Klebsiella pneumoniae
PDT002042300.1,573,573,Klebsiella pneumoniae
PDT001849254.1,573,573,Klebsiella pneumoniae
PDT001360109.1,573,573,Klebsiella pneumoniae
PDT000442548.1,573,573,Klebsiella pneumoniae
PDT000536057.1,573,573,Klebsiella pneumoniae
PDT001558801.1,573,573,Klebsiella pneumoniae
PDT000235674.1,573,573,Klebsiella pneumoniae
PDT002279942.1,573,573,Klebsiella pneumoniae
PDT001253432.1,573,573,Klebsiella pneumoniae
PDT001865962.1,573,573,Klebsiella pneumoniae
PDT001282984.1,573,573,Klebsiella pneumoniae
PDT001118288.2,573,573,Klebsiella pneumoniae
PDT001618918.1,573,573,Klebsiella pneumoniae
PDT000870575.1,573,573,Klebsiella pneumoniae
PDT000858263.1,573,573,Klebsiella pneumoniae
PDT001893898.1,573,573,Klebsiella pneumoniae
PDT000716645.1,573,573,Klebsiella pneumoniae
PDT001008094.1,573,573,Klebsiella pneumoniae
PDT001167517.1,573,573,Klebsiella pneumoniae
PDT000614924.1,573,573,Klebsiella pneumoniae
PDT000361088.1,573,573,Klebsiella pneumoniae
PDT001907351.1,1455604,573,Klebsiella pneumoniae
PDT001193859.1,573,573,Klebsiella pneumoniae
PDT001147141.1,573,573,Klebsiella pneumoniae
PDT000919271.1,573,573,Klebsiella pneumoniae
PDT001861621.1,573,573,Klebsiella pneumoniae
PDT002364375.1,573,573,Klebsiella pneumoniae
PDT000613591.1,573,573,Klebsiella pneumoniae
PDT001411041.1,573,573,Klebsiella pneumoniae
PDT000875653.1,573,573,Klebsiella pneumoniae
PDT000717035.1,573,573,Klebsiella pneumoniae
PDT001019636.1,573,573,Klebsiella pneumoniae
PDT000468101.1,573,573,Klebsiella pneumoniae
PDT001216818.1,573,573,Klebsiella pneumoniae
PDT001266904.1,573,573,Klebsiella pneumoniae
PDT002208373.1,573,573,Klebsiella pneumoniae
PDT000536140.1,573,573,Klebsiella pneumoniae
PDT001038447.1,573,573,Klebsiella pneumoniae
PDT000177817.1,573,573,Klebsiella pneumoniae
PDT002116866.1,573,573,Klebsiella pneumoniae
PDT002029894.1,573,573,Klebsiella pneumoniae
PDT001704169.1,72407,573,Klebsiella pneumoniae
PDT002094459.1,573,573,Klebsiella pneumoniae
PDT002084466.1,573,573,Klebsiella pneumoniae
PDT001091988.1,573,573,Klebsiella pneumoniae
PDT002239660.1,573,573,Klebsiella pneumoniae
PDT000685470.1,573,573,Klebsiella pneumoniae
PDT000614334.1,573,573,Klebsiella pneumoniae
PDT000872269.1,1205678,573,Klebsiella pneumoniae
PDT000947044.1,573,573,Klebsiella pneumoniae
PDT000986881.1,573,573,Klebsiella pneumoniae
PDT001095142.1,573,573,Klebsiella pneumoniae
PDT001350321.1,573,573,Klebsiella pneumoniae
PDT000636070.1,573,573,Klebsiella pneumoniae
PDT001410782.1,72407,573,Klebsiella pneumoniae
PDT001079382.1,573,573,Klebsiella pneumoniae
PDT000436055.1,573,573,Klebsiella pneumoniae
PDT000932799.1,573,573,Klebsiella pneumoniae
PDT001260011.1,573,573,Klebsiella pneumoniae
PDT001003094.1,573,573,Klebsiella pneumoniae
PDT000662676.1,573,573,Klebsiella pneumoniae
PDT000615307.1,573,573,Klebsiella pneumoniae
PDT001373389.1,573,573,Klebsiella pneumoniae
PDT000903617.1,573,573,Klebsiella pneumoniae
PDT000615739.1,573,573,Klebsiella pneumoniae
PDT001586790.1,573,573,Klebsiella pneumoniae
PDT001468475.1,573,573,Klebsiella pneumoniae
PDT001217295.1,573,573,Klebsiella pneumoniae
PDT000874952.1,573,573,Klebsiella pneumoniae
PDT000883889.1,573,573,Klebsiella pneumoniae
PDT000436136.1,573,573,Klebsiella pneumoniae
PDT000614422.1,573,573,Klebsiella pneumoniae
PDT001570505.1,573,573,Klebsiella pneumoniae
PDT000441557.1,573,573,Klebsiella pneumoniae
PDT000873987.2,573,573,Klebsiella pneumoniae
PDT001773684.1,573,573,Klebsiella pneumoniae
PDT001558358.1,573,573,Klebsiella pneumoniae
PDT001866934.1,573,573,Klebsiella pneumoniae
PDT000318265.1,573,573,Klebsiella pneumoniae
PDT001467964.1,573,573,Klebsiella pneumoniae
PDT000662777.1,573,573,Klebsiella pneumoniae
PDT000354532.1,573,573,Klebsiella pneumoniae
PDT001191233.1,573,573,Klebsiella pneumoniae
PDT001593020.1,573,573,Klebsiella pneumoniae
PDT001430378.1,573,573,Klebsiella pneumoniae
PDT000441130.1,573,573,Klebsiella pneumoniae
PDT002383464.1,573,573,Klebsiella pneumoniae
PDT001850827.1,573,573,Klebsiella pneumoniae
PDT000881923.1,573,573,Klebsiella pneumoniae
PDT000615376.1,573,573,Klebsiella pneumoniae
PDT000719295.2,573,573,Klebsiella pneumoniae
PDT000633349.1,573,573,Klebsiella pneumoniae
PDT002313990.1,573,573,Klebsiella pneumoniae
PDT000858531.1,573,573,Klebsiella pneumoniae
PDT000443854.1,573,573,Klebsiella pneumoniae
PDT002071114.1,573,573,Klebsiella pneumoniae
PDT001902873.1,573,573,Klebsiella pneumoniae
PDT001250903.1,573,573,Klebsiella pneumoniae
PDT001558770.1,573,573,Klebsiella pneumoniae
PDT001966722.1,573,573,Klebsiella pneumoniae
PDT001364459.1,573,573,Klebsiella pneumoniae
PDT000628421.1,573,573,Klebsiella pneumoniae
PDT002382462.2,573,573,Klebsiella pneumoniae
PDT001837573.1,573,573,Klebsiella pneumoniae
PDT001199208.1,573,573,Klebsiella pneumoniae
PDT002292105.1,573,573,Klebsiella pneumoniae
PDT000675439.1,573,573,Klebsiella pneumoniae
PDT000874092.1,573,573,Klebsiella pneumoniae
PDT001265971.1,573,573,Klebsiella pneumoniae
PDT002279498.1,573,573,Klebsiella pneumoniae
PDT000749016.1,573,573,Klebsiella pneumoniae
PDT000886441.2,573,573,Klebsiella pneumoniae
PDT001283116.1,573,573,Klebsiella pneumoniae
PDT000875607.1,573,573,Klebsiella pneumoniae
PDT002086376.1,573,573,Klebsiella pneumoniae
PDT001366907.3,573,573,Klebsiella pneumoniae
PDT002031482.1,573,573,Klebsiella pneumoniae
PDT000789035.1,573,573,Klebsiella pneumoniae
PDT001737180.2,573,573,Klebsiella pneumoniae
PDT001267506.1,573,573,Klebsiella pneumoniae
PDT000536666.1,573,573,Klebsiella pneumoniae
PDT002178252.1,573,573,Klebsiella pneumoniae
PDT001525296.3,573,573,Klebsiella pneumoniae
PDT001308101.1,573,573,Klebsiella pneumoniae
PDT002305276.1,573,573,Klebsiella pneumoniae
PDT002290964.1,573,573,Klebsiella pneumoniae
PDT001703668.1,72407,573,Klebsiella pneumoniae
