target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001949459.1,1280,1280,Staphylococcus aureus
PDT001548327.1,1280,1280,Staphylococcus aureus
PDT001834731.1,1280,1280,Staphylococcus aureus
PDT001378864.2,1280,1280,Staphylococcus aureus
PDT001977022.1,1280,1280,Staphylococcus aureus
PDT000907764.1,1280,1280,Staphylococcus aureus
PDT001534491.1,1280,1280,Staphylococcus aureus
PDT001530193.1,1280,1280,Staphylococcus aureus
PDT001576191.1,1280,1280,Staphylococcus aureus
PDT001596101.1,1280,1280,Staphylococcus aureus
PDT000021558.2,1409743,1280,Staphylococcus aureus
PDT001364729.1,1280,1280,Staphylococcus aureus
PDT001499563.1,1280,1280,Staphylococcus aureus
PDT001501184.1,1280,1280,Staphylococcus aureus
PDT001534926.1,1280,1280,Staphylococcus aureus
PDT001511538.1,1280,1280,Staphylococcus aureus
PDT001607745.1,1280,1280,Staphylococcus aureus
PDT001925477.1,1280,1280,Staphylococcus aureus
PDT001501984.1,1280,1280,Staphylococcus aureus
PDT001579289.1,1280,1280,Staphylococcus aureus
PDT002287132.1,1280,1280,Staphylococcus aureus
PDT001532651.1,1280,1280,Staphylococcus aureus
PDT000925930.1,1280,1280,Staphylococcus aureus
PDT001337358.1,1280,1280,Staphylococcus aureus
PDT000884949.1,1280,1280,Staphylococcus aureus
PDT000811644.1,1280,1280,Staphylococcus aureus
PDT000848125.2,1280,1280,Staphylococcus aureus
PDT001520313.1,1280,1280,Staphylococcus aureus
PDT002339704.1,1280,1280,Staphylococcus aureus
PDT001889217.1,1280,1280,Staphylococcus aureus
PDT000790626.2,1280,1280,Staphylococcus aureus
PDT001712510.1,1280,1280,Staphylococcus aureus
PDT002256989.1,1280,1280,Staphylococcus aureus
PDT001528146.1,1280,1280,Staphylococcus aureus
PDT001564030.1,1280,1280,Staphylococcus aureus
PDT000024084.2,1422376,1280,Staphylococcus aureus
PDT001553092.1,1280,1280,Staphylococcus aureus
PDT001568212.1,1280,1280,Staphylococcus aureus
PDT001557648.1,1280,1280,Staphylococcus aureus
PDT001949513.1,1280,1280,Staphylococcus aureus
PDT001540376.1,1280,1280,Staphylococcus aureus
PDT000903125.1,1280,1280,Staphylococcus aureus
PDT001539349.1,1280,1280,Staphylococcus aureus
PDT001546380.1,1280,1280,Staphylococcus aureus
PDT001597747.1,1280,1280,Staphylococcus aureus
PDT000538377.1,1280,1280,Staphylococcus aureus
PDT001511371.1,1280,1280,Staphylococcus aureus
PDT000343175.2,1280,1280,Staphylococcus aureus
PDT000813935.1,1280,1280,Staphylococcus aureus
PDT000431070.2,1280,1280,Staphylococcus aureus
PDT001793044.1,1280,1280,Staphylococcus aureus
PDT001048935.1,1280,1280,Staphylococcus aureus
PDT001511713.1,1280,1280,Staphylococcus aureus
PDT001714362.1,1280,1280,Staphylococcus aureus
PDT001317379.1,1280,1280,Staphylococcus aureus
PDT001540823.1,1280,1280,Staphylococcus aureus
PDT000025101.2,1422299,1280,Staphylococcus aureus
PDT001643255.1,1280,1280,Staphylococcus aureus
PDT001582646.1,1280,1280,Staphylococcus aureus
PDT001553735.1,1280,1280,Staphylococcus aureus
PDT000022183.2,1388275,1280,Staphylococcus aureus
PDT000118850.2,1280,1280,Staphylococcus aureus
PDT000589508.1,1280,1280,Staphylococcus aureus
PDT001083634.1,1280,1280,Staphylococcus aureus
PDT001592826.1,1280,1280,Staphylococcus aureus
PDT001644069.1,1280,1280,Staphylococcus aureus
PDT001908184.1,1280,1280,Staphylococcus aureus
PDT000686647.2,1280,1280,Staphylococcus aureus
PDT002091278.1,1280,1280,Staphylococcus aureus
PDT001975200.1,1280,1280,Staphylococcus aureus
PDT002339232.1,1280,1280,Staphylococcus aureus
PDT001010490.1,282459,1280,Staphylococcus aureus
PDT000236843.2,1280,1280,Staphylococcus aureus
PDT001710868.1,1280,1280,Staphylococcus aureus
PDT001511128.1,1280,1280,Staphylococcus aureus
PDT002090679.1,1280,1280,Staphylococcus aureus
PDT001601596.1,1280,1280,Staphylococcus aureus
PDT000670394.2,1280,1280,Staphylococcus aureus
PDT001452715.1,1280,1280,Staphylococcus aureus
PDT000707161.2,1280,1280,Staphylococcus aureus
PDT001049379.1,1280,1280,Staphylococcus aureus
PDT001562971.1,1280,1280,Staphylococcus aureus
PDT002339400.1,1280,1280,Staphylococcus aureus
PDT001539359.1,1280,1280,Staphylococcus aureus
PDT001224607.1,1280,1280,Staphylococcus aureus
PDT001739182.1,1280,1280,Staphylococcus aureus
PDT001527525.1,1280,1280,Staphylococcus aureus
PDT001562259.1,1280,1280,Staphylococcus aureus
PDT001540375.1,1280,1280,Staphylococcus aureus
PDT001710685.1,1280,1280,Staphylococcus aureus
PDT001541459.1,1280,1280,Staphylococcus aureus
PDT000408089.2,1280,1280,Staphylococcus aureus
PDT001519151.1,1280,1280,Staphylococcus aureus
PDT000790296.2,1280,1280,Staphylococcus aureus
PDT001515300.1,1280,1280,Staphylococcus aureus
PDT001541371.1,1280,1280,Staphylococcus aureus
PDT000551320.1,1280,1280,Staphylococcus aureus
PDT001601633.1,1280,1280,Staphylococcus aureus
PDT001443840.1,1280,1280,Staphylococcus aureus
PDT001098165.1,1280,1280,Staphylococcus aureus
PDT000024120.2,1422338,1280,Staphylococcus aureus
PDT001529124.1,1280,1280,Staphylococcus aureus
PDT001568373.1,1280,1280,Staphylococcus aureus
PDT001337414.1,1280,1280,Staphylococcus aureus
PDT001568575.1,1280,1280,Staphylococcus aureus
PDT001511667.1,1280,1280,Staphylococcus aureus
PDT001567548.1,1280,1280,Staphylococcus aureus
PDT001537035.1,1280,1280,Staphylococcus aureus
PDT001511069.1,1280,1280,Staphylococcus aureus
PDT001713699.1,1280,1280,Staphylococcus aureus
PDT001874206.1,1280,1280,Staphylococcus aureus
PDT001645050.1,1280,1280,Staphylococcus aureus
PDT001536207.1,1280,1280,Staphylococcus aureus
PDT001553492.1,1280,1280,Staphylococcus aureus
PDT001408726.1,1280,1280,Staphylococcus aureus
PDT000284433.2,1280,1280,Staphylococcus aureus
PDT000013884.3,1157011,1280,Staphylococcus aureus
PDT001712925.1,1280,1280,Staphylococcus aureus
PDT001545918.1,1280,1280,Staphylococcus aureus
PDT000132792.2,1280,1280,Staphylococcus aureus
PDT001524563.1,1280,1280,Staphylococcus aureus
PDT001501662.1,1280,1280,Staphylococcus aureus
PDT001556622.1,1280,1280,Staphylococcus aureus
PDT000952914.1,1280,1280,Staphylococcus aureus
PDT001530501.1,1280,1280,Staphylococcus aureus
PDT001511171.1,1280,1280,Staphylococcus aureus
PDT000024168.2,1417088,1280,Staphylococcus aureus
PDT001014178.1,1280,1280,Staphylococcus aureus
PDT001502083.1,1280,1280,Staphylococcus aureus
PDT001550105.1,1280,1280,Staphylococcus aureus
PDT001521407.1,1280,1280,Staphylococcus aureus
PDT000995279.1,1280,1280,Staphylococcus aureus
PDT001772291.1,1280,1280,Staphylococcus aureus
PDT000119200.2,1280,1280,Staphylococcus aureus
PDT000022068.2,1388128,1280,Staphylococcus aureus
PDT001520780.1,1280,1280,Staphylococcus aureus
PDT001713852.1,1280,1280,Staphylococcus aureus
PDT001512076.1,1280,1280,Staphylococcus aureus
PDT001598854.1,1280,1280,Staphylococcus aureus
PDT002131601.1,1280,1280,Staphylococcus aureus
PDT001713068.1,1280,1280,Staphylococcus aureus
PDT001553192.1,1280,1280,Staphylococcus aureus
PDT001654322.1,1280,1280,Staphylococcus aureus
PDT000021669.2,1388695,1280,Staphylococcus aureus
PDT001557102.1,1280,1280,Staphylococcus aureus
PDT001539847.1,1280,1280,Staphylococcus aureus
PDT001510061.1,1280,1280,Staphylococcus aureus
PDT001520420.1,1280,1280,Staphylococcus aureus
PDT001515462.1,1280,1280,Staphylococcus aureus
PDT001712977.1,1280,1280,Staphylococcus aureus
PDT000886765.1,1280,1280,Staphylococcus aureus
PDT000358515.2,1280,1280,Staphylococcus aureus
PDT001984133.1,1280,1280,Staphylococcus aureus
PDT001503455.1,1280,1280,Staphylococcus aureus
PDT001793046.1,1280,1280,Staphylococcus aureus
PDT001224599.1,1280,1280,Staphylococcus aureus
PDT001509315.1,1280,1280,Staphylococcus aureus
PDT001976851.1,1280,1280,Staphylococcus aureus
PDT000210133.2,1280,1280,Staphylococcus aureus
PDT001715423.1,1280,1280,Staphylococcus aureus
PDT001646801.1,1280,1280,Staphylococcus aureus
PDT001572717.1,1280,1280,Staphylococcus aureus
PDT000361613.2,1280,1280,Staphylococcus aureus
PDT002287293.1,1280,1280,Staphylococcus aureus
PDT000904474.1,1280,1280,Staphylococcus aureus
PDT001510340.1,1280,1280,Staphylococcus aureus
PDT001568239.1,1280,1280,Staphylococcus aureus
PDT001783521.1,1280,1280,Staphylococcus aureus
PDT001793069.1,1280,1280,Staphylococcus aureus
PDT000023075.2,1402806,1280,Staphylococcus aureus
PDT000811596.1,1280,1280,Staphylococcus aureus
PDT001836223.1,1280,1280,Staphylococcus aureus
PDT001700399.1,1280,1280,Staphylococcus aureus
PDT002286795.1,1280,1280,Staphylococcus aureus
PDT001540358.1,1280,1280,Staphylococcus aureus
PDT001836002.1,1280,1280,Staphylococcus aureus
PDT001530929.1,1280,1280,Staphylococcus aureus
PDT001531062.1,1280,1280,Staphylococcus aureus
PDT001006016.1,1280,1280,Staphylococcus aureus
PDT001717692.1,1280,1280,Staphylococcus aureus
PDT001579087.1,1280,1280,Staphylococcus aureus
PDT001547796.1,1280,1280,Staphylococcus aureus
PDT001563200.1,1280,1280,Staphylococcus aureus
PDT000021375.2,1409467,1280,Staphylococcus aureus
PDT001908186.1,1280,1280,Staphylococcus aureus
PDT001501981.1,1280,1280,Staphylococcus aureus
PDT001669976.1,1280,1280,Staphylococcus aureus
PDT001652849.1,1280,1280,Staphylococcus aureus
PDT001503155.1,1280,1280,Staphylococcus aureus
PDT001594010.1,1280,1280,Staphylococcus aureus
PDT001597877.2,1280,1280,Staphylococcus aureus
PDT002181094.1,1280,1280,Staphylococcus aureus
PDT001585722.1,1280,1280,Staphylococcus aureus
PDT000027516.2,1422772,1280,Staphylococcus aureus
PDT001108289.1,1280,1280,Staphylococcus aureus
PDT001501946.1,1280,1280,Staphylococcus aureus
PDT000170487.2,1280,1280,Staphylococcus aureus
PDT001591209.1,1280,1280,Staphylococcus aureus
PDT001569019.1,1280,1280,Staphylococcus aureus
PDT001499233.5,1280,1280,Staphylococcus aureus
PDT000811165.1,1280,1280,Staphylococcus aureus
PDT001569096.1,1280,1280,Staphylococcus aureus
PDT001519218.1,1280,1280,Staphylococcus aureus
PDT000737971.2,1280,1280,Staphylococcus aureus
PDT001208828.1,282459,1280,Staphylococcus aureus
PDT001530651.1,1280,1280,Staphylococcus aureus
PDT001902032.1,1280,1280,Staphylococcus aureus
PDT000810520.1,1280,1280,Staphylococcus aureus
PDT001526064.1,1280,1280,Staphylococcus aureus
PDT001511663.1,1280,1280,Staphylococcus aureus
PDT001792950.1,1280,1280,Staphylococcus aureus
PDT001834746.1,1280,1280,Staphylococcus aureus
PDT001440560.2,1280,1280,Staphylococcus aureus
PDT001825024.1,1280,1280,Staphylococcus aureus
PDT001896934.1,1280,1280,Staphylococcus aureus
PDT002033613.1,1280,1280,Staphylococcus aureus
PDT001546764.1,1280,1280,Staphylococcus aureus
PDT001492791.1,1280,1280,Staphylococcus aureus
PDT001711712.1,1280,1280,Staphylococcus aureus
PDT001546661.1,1280,1280,Staphylococcus aureus
PDT001501747.1,1280,1280,Staphylococcus aureus
PDT002075561.1,1280,1280,Staphylococcus aureus
PDT001498840.1,1280,1280,Staphylococcus aureus
PDT001500996.1,1280,1280,Staphylococcus aureus
PDT001562434.1,1280,1280,Staphylococcus aureus
PDT001595546.1,1280,1280,Staphylococcus aureus
PDT001568017.1,1280,1280,Staphylococcus aureus
PDT001224565.1,1280,1280,Staphylococcus aureus
PDT001501032.1,1280,1280,Staphylococcus aureus
PDT001579860.1,1280,1280,Staphylococcus aureus
PDT000791004.2,1280,1280,Staphylococcus aureus
PDT001601176.1,1280,1280,Staphylococcus aureus
PDT001443894.1,1280,1280,Staphylococcus aureus
PDT001669613.1,1280,1280,Staphylococcus aureus
PDT001579781.1,1280,1280,Staphylococcus aureus
PDT000925903.1,1280,1280,Staphylococcus aureus
PDT001548127.1,1280,1280,Staphylococcus aureus
PDT001976549.1,1280,1280,Staphylococcus aureus
PDT002339506.1,1280,1280,Staphylococcus aureus
PDT002034014.1,1280,1280,Staphylococcus aureus
PDT001669827.1,1280,1280,Staphylococcus aureus
PDT000840980.1,1280,1280,Staphylococcus aureus
PDT002111594.1,1280,1280,Staphylococcus aureus
PDT001644349.1,1280,1280,Staphylococcus aureus
PDT001597692.1,1280,1280,Staphylococcus aureus
PDT001547846.1,1280,1280,Staphylococcus aureus
PDT001846303.1,1280,1280,Staphylococcus aureus
PDT001773414.1,1280,1280,Staphylococcus aureus
PDT001502484.1,1280,1280,Staphylococcus aureus
PDT001511419.1,1280,1280,Staphylococcus aureus
PDT000115688.2,1280,1280,Staphylococcus aureus
PDT000027271.2,1422402,1280,Staphylococcus aureus
PDT001642776.1,1280,1280,Staphylococcus aureus
PDT002090757.1,1280,1280,Staphylococcus aureus
PDT001617190.1,1280,1280,Staphylococcus aureus
PDT000804995.2,1280,1280,Staphylococcus aureus
PDT001598386.1,1280,1280,Staphylococcus aureus
PDT001553413.1,1280,1280,Staphylococcus aureus
PDT001572744.1,1280,1280,Staphylococcus aureus
PDT001687180.1,1280,1280,Staphylococcus aureus
PDT001511633.1,1280,1280,Staphylococcus aureus
PDT001992583.1,1280,1280,Staphylococcus aureus
PDT001519025.1,1280,1280,Staphylococcus aureus
PDT000022570.2,1411547,1280,Staphylococcus aureus
PDT001546607.1,1280,1280,Staphylococcus aureus
PDT001548082.1,1280,1280,Staphylococcus aureus
PDT000805156.2,1280,1280,Staphylococcus aureus
PDT000605586.2,1280,1280,Staphylococcus aureus
PDT000021056.2,1403865,1280,Staphylococcus aureus
PDT001526884.1,1280,1280,Staphylococcus aureus
PDT000080350.2,1280,1280,Staphylococcus aureus
PDT001528979.1,1280,1280,Staphylococcus aureus
PDT001554694.1,1280,1280,Staphylococcus aureus
PDT001492789.1,1280,1280,Staphylococcus aureus
PDT000883239.1,1280,1280,Staphylococcus aureus
PDT001599787.1,1280,1280,Staphylococcus aureus
PDT001595925.1,1280,1280,Staphylococcus aureus
PDT001601271.1,1280,1280,Staphylococcus aureus
PDT001840353.1,1280,1280,Staphylococcus aureus
PDT001975729.1,1280,1280,Staphylococcus aureus
PDT001652350.1,1280,1280,Staphylococcus aureus
PDT001640314.1,1280,1280,Staphylococcus aureus
PDT001209076.1,282459,1280,Staphylococcus aureus
PDT002280684.1,1280,1280,Staphylococcus aureus
PDT001589665.1,1280,1280,Staphylococcus aureus
PDT002280739.1,1280,1280,Staphylococcus aureus
PDT001345220.1,1280,1280,Staphylococcus aureus
PDT001502132.1,1280,1280,Staphylococcus aureus
PDT000670173.2,1280,1280,Staphylococcus aureus
PDT000013957.3,1158480,1280,Staphylococcus aureus
PDT001522512.1,1280,1280,Staphylococcus aureus
PDT001715260.1,1280,1280,Staphylococcus aureus
PDT000916495.1,1280,1280,Staphylococcus aureus
PDT001508062.1,1280,1280,Staphylococcus aureus
PDT000036415.2,1368166,1280,Staphylococcus aureus
PDT001532716.1,1280,1280,Staphylococcus aureus
PDT001507493.1,1280,1280,Staphylococcus aureus
PDT002117626.1,1280,1280,Staphylococcus aureus
PDT001540061.1,1280,1280,Staphylococcus aureus
PDT001976029.1,1280,1280,Staphylococcus aureus
PDT002339344.1,1280,1280,Staphylococcus aureus
PDT000115880.2,1280,1280,Staphylococcus aureus
PDT001515503.1,1280,1280,Staphylococcus aureus
PDT000790880.2,1280,1280,Staphylococcus aureus
PDT001566603.1,1280,1280,Staphylococcus aureus
PDT001598764.1,1280,1280,Staphylococcus aureus
PDT001256757.1,1280,1280,Staphylococcus aureus
PDT001562199.1,1280,1280,Staphylococcus aureus
PDT000116334.2,1280,1280,Staphylococcus aureus
PDT001711770.1,1280,1280,Staphylococcus aureus
PDT001611909.1,1280,1280,Staphylococcus aureus
PDT002090011.1,1280,1280,Staphylococcus aureus
PDT000083805.2,1280,1280,Staphylococcus aureus
PDT001509397.1,1280,1280,Staphylococcus aureus
PDT001977168.1,1280,1280,Staphylococcus aureus
PDT001509977.1,1280,1280,Staphylococcus aureus
PDT000108791.2,1280,1280,Staphylococcus aureus
PDT001712881.1,1280,1280,Staphylococcus aureus
PDT000812191.1,1280,1280,Staphylococcus aureus
PDT001522616.1,1280,1280,Staphylococcus aureus
PDT001643074.1,1280,1280,Staphylococcus aureus
PDT000361376.2,1280,1280,Staphylococcus aureus
PDT001217937.1,1280,1280,Staphylococcus aureus
PDT001495291.1,1280,1280,Staphylococcus aureus
PDT001540023.1,1280,1280,Staphylococcus aureus
PDT001518982.1,1280,1280,Staphylococcus aureus
PDT001572668.1,1280,1280,Staphylococcus aureus
PDT001532532.1,1280,1280,Staphylococcus aureus
PDT002233398.1,1280,1280,Staphylococcus aureus
PDT000791378.2,1280,1280,Staphylococcus aureus
PDT001540135.1,1280,1280,Staphylococcus aureus
PDT000974848.1,1280,1280,Staphylococcus aureus
PDT001316674.1,1280,1280,Staphylococcus aureus
PDT001606798.1,1280,1280,Staphylococcus aureus
PDT000772866.2,1280,1280,Staphylococcus aureus
PDT001713987.1,1280,1280,Staphylococcus aureus
PDT001509408.1,1280,1280,Staphylococcus aureus
PDT001547923.1,1280,1280,Staphylococcus aureus
PDT000025012.2,1422208,1280,Staphylococcus aureus
PDT000916345.1,1280,1280,Staphylococcus aureus
PDT002090020.1,1280,1280,Staphylococcus aureus
PDT001071380.1,1280,1280,Staphylococcus aureus
PDT001515545.1,1280,1280,Staphylococcus aureus
PDT002097624.1,1280,1280,Staphylococcus aureus
PDT001583081.1,1280,1280,Staphylococcus aureus
PDT001783622.1,1280,1280,Staphylococcus aureus
PDT001593990.1,1280,1280,Staphylococcus aureus
PDT001523723.1,1280,1280,Staphylococcus aureus
PDT000021403.2,1409501,1280,Staphylococcus aureus
PDT000117531.2,1280,1280,Staphylococcus aureus
PDT001976331.1,1280,1280,Staphylococcus aureus
PDT000883139.1,1280,1280,Staphylococcus aureus
PDT000119269.2,1280,1280,Staphylococcus aureus
PDT001512185.1,1280,1280,Staphylococcus aureus
PDT001576210.1,1280,1280,Staphylococcus aureus
PDT001532591.1,1280,1280,Staphylococcus aureus
PDT001532155.1,1280,1280,Staphylococcus aureus
PDT001344625.1,1280,1280,Staphylococcus aureus
PDT001535017.1,1280,1280,Staphylococcus aureus
PDT001579278.1,1280,1280,Staphylococcus aureus
PDT001825145.1,1280,1280,Staphylococcus aureus
PDT000605597.2,1280,1280,Staphylococcus aureus
PDT001643827.1,1280,1280,Staphylococcus aureus
PDT001511488.1,1280,1280,Staphylococcus aureus
PDT002233463.1,1280,1280,Staphylococcus aureus
PDT001569020.1,1280,1280,Staphylococcus aureus
PDT000813644.1,1280,1280,Staphylococcus aureus
PDT000811603.1,1280,1280,Staphylococcus aureus
PDT000942941.1,1280,1280,Staphylococcus aureus
PDT001644195.1,1280,1280,Staphylococcus aureus
PDT001607064.1,1280,1280,Staphylococcus aureus
PDT000108627.2,1280,1280,Staphylococcus aureus
PDT000027420.2,1422591,1280,Staphylococcus aureus
PDT001669799.1,1280,1280,Staphylococcus aureus
PDT002154848.1,1280,1280,Staphylococcus aureus
PDT001022816.2,1280,1280,Staphylococcus aureus
PDT001416264.1,1280,1280,Staphylococcus aureus
PDT001836295.1,1280,1280,Staphylococcus aureus
PDT000670584.2,1280,1280,Staphylococcus aureus
PDT001600646.1,1280,1280,Staphylococcus aureus
PDT001949442.1,1280,1280,Staphylococcus aureus
PDT002287161.1,1280,1280,Staphylococcus aureus
PDT001174352.1,1280,1280,Staphylococcus aureus
PDT001700403.1,1280,1280,Staphylococcus aureus
PDT000883746.1,1280,1280,Staphylococcus aureus
PDT001553393.1,1280,1280,Staphylococcus aureus
PDT001499905.4,1280,1280,Staphylococcus aureus
PDT001501609.1,1280,1280,Staphylococcus aureus
PDT000022909.2,1412767,1280,Staphylococcus aureus
PDT001516974.1,1280,1280,Staphylococcus aureus
PDT001566507.1,1280,1280,Staphylococcus aureus
PDT001597980.2,1280,1280,Staphylococcus aureus
PDT001901907.1,1280,1280,Staphylococcus aureus
PDT001644514.1,1280,1280,Staphylococcus aureus
PDT001669551.1,1280,1280,Staphylococcus aureus
PDT001568813.1,1280,1280,Staphylococcus aureus
PDT000772753.2,1280,1280,Staphylococcus aureus
PDT001520456.1,1280,1280,Staphylococcus aureus
PDT001502416.1,1280,1280,Staphylococcus aureus
PDT001561084.1,1280,1280,Staphylococcus aureus
PDT001506975.1,1280,1280,Staphylococcus aureus
PDT001568351.1,1280,1280,Staphylococcus aureus
PDT001590729.1,1280,1280,Staphylococcus aureus
PDT001385749.1,1280,1280,Staphylococcus aureus
PDT001914352.1,1280,1280,Staphylococcus aureus
PDT001049503.1,1280,1280,Staphylococcus aureus
PDT001549826.1,1280,1280,Staphylococcus aureus
PDT000904442.1,1280,1280,Staphylococcus aureus
PDT001598259.1,1280,1280,Staphylococcus aureus
PDT001578900.1,1280,1280,Staphylococcus aureus
PDT001076417.1,1280,1280,Staphylococcus aureus
PDT001563625.1,1280,1280,Staphylococcus aureus
PDT001713822.1,1280,1280,Staphylococcus aureus
PDT002011448.1,1280,1280,Staphylococcus aureus
PDT001208814.1,282459,1280,Staphylococcus aureus
PDT001500635.1,1280,1280,Staphylococcus aureus
PDT002111600.1,1280,1280,Staphylococcus aureus
PDT000040477.2,1280,1280,Staphylococcus aureus
PDT001115578.1,1280,1280,Staphylococcus aureus
