target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001113345.1,287,287,Pseudomonas aeruginosa
PDT000932670.3,287,287,Pseudomonas aeruginosa
PDT002030242.1,287,287,Pseudomonas aeruginosa
PDT000801646.1,287,287,Pseudomonas aeruginosa
PDT002021292.1,287,287,Pseudomonas aeruginosa
PDT001221943.1,287,287,Pseudomonas aeruginosa
PDT001683898.1,287,287,Pseudomonas aeruginosa
PDT000045257.1,287,287,Pseudomonas aeruginosa
PDT001897959.1,287,287,Pseudomonas aeruginosa
PDT000424316.1,287,287,Pseudomonas aeruginosa
PDT001406442.1,287,287,Pseudomonas aeruginosa
PDT001127832.1,287,287,Pseudomonas aeruginosa
PDT000483641.1,287,287,Pseudomonas aeruginosa
PDT001684729.1,287,287,Pseudomonas aeruginosa
PDT000753621.1,287,287,Pseudomonas aeruginosa
PDT001684692.1,287,287,Pseudomonas aeruginosa
PDT000202567.2,287,287,Pseudomonas aeruginosa
PDT000756401.1,287,287,Pseudomonas aeruginosa
PDT001593532.1,287,287,Pseudomonas aeruginosa
PDT000411891.1,287,287,Pseudomonas aeruginosa
PDT001210898.1,287,287,Pseudomonas aeruginosa
PDT002331258.1,287,287,Pseudomonas aeruginosa
PDT002023218.1,287,287,Pseudomonas aeruginosa
PDT000797958.4,287,287,Pseudomonas aeruginosa
PDT001226469.4,287,287,Pseudomonas aeruginosa
PDT001682507.1,287,287,Pseudomonas aeruginosa
PDT001413257.1,287,287,Pseudomonas aeruginosa
PDT000749083.1,287,287,Pseudomonas aeruginosa
PDT000923510.1,287,287,Pseudomonas aeruginosa
PDT002023555.1,287,287,Pseudomonas aeruginosa
PDT001925371.1,287,287,Pseudomonas aeruginosa
PDT002159681.1,287,287,Pseudomonas aeruginosa
PDT002164307.1,287,287,Pseudomonas aeruginosa
PDT000018510.2,1163395,287,Pseudomonas aeruginosa
PDT002299723.1,287,287,Pseudomonas aeruginosa
PDT000754169.1,287,287,Pseudomonas aeruginosa
PDT000767750.1,287,287,Pseudomonas aeruginosa
PDT000173064.1,287,287,Pseudomonas aeruginosa
PDT000769174.1,287,287,Pseudomonas aeruginosa
PDT001203110.4,287,287,Pseudomonas aeruginosa
PDT001342229.1,287,287,Pseudomonas aeruginosa
PDT001344545.1,287,287,Pseudomonas aeruginosa
PDT000429891.1,287,287,Pseudomonas aeruginosa
PDT001388932.1,287,287,Pseudomonas aeruginosa
PDT000906791.1,287,287,Pseudomonas aeruginosa
PDT001456622.3,287,287,Pseudomonas aeruginosa
PDT000076705.1,287,287,Pseudomonas aeruginosa
PDT001608802.1,287,287,Pseudomonas aeruginosa
PDT001349765.1,287,287,Pseudomonas aeruginosa
PDT002042656.1,287,287,Pseudomonas aeruginosa
PDT000319074.1,287,287,Pseudomonas aeruginosa
PDT001347098.1,287,287,Pseudomonas aeruginosa
PDT001210880.1,287,287,Pseudomonas aeruginosa
PDT001226444.4,287,287,Pseudomonas aeruginosa
PDT001349756.1,287,287,Pseudomonas aeruginosa
PDT000172964.1,287,287,Pseudomonas aeruginosa
PDT001362485.1,287,287,Pseudomonas aeruginosa
PDT000754249.1,287,287,Pseudomonas aeruginosa
PDT001413737.1,287,287,Pseudomonas aeruginosa
PDT001346249.1,287,287,Pseudomonas aeruginosa
PDT000756019.1,287,287,Pseudomonas aeruginosa
PDT002304976.1,287,287,Pseudomonas aeruginosa
PDT001997159.1,287,287,Pseudomonas aeruginosa
PDT000172867.1,287,287,Pseudomonas aeruginosa
PDT001997319.1,287,287,Pseudomonas aeruginosa
PDT001024376.1,287,287,Pseudomonas aeruginosa
PDT001388351.1,287,287,Pseudomonas aeruginosa
PDT002159695.1,287,287,Pseudomonas aeruginosa
PDT000174701.1,287,287,Pseudomonas aeruginosa
PDT001286213.1,287,287,Pseudomonas aeruginosa
PDT002027158.1,287,287,Pseudomonas aeruginosa
PDT001874963.2,287,287,Pseudomonas aeruginosa
PDT002102429.1,287,287,Pseudomonas aeruginosa
PDT000173054.1,287,287,Pseudomonas aeruginosa
PDT002028929.1,287,287,Pseudomonas aeruginosa
PDT001348553.1,287,287,Pseudomonas aeruginosa
PDT001993922.1,287,287,Pseudomonas aeruginosa
PDT002257200.1,287,287,Pseudomonas aeruginosa
PDT001505098.1,287,287,Pseudomonas aeruginosa
PDT002164159.1,287,287,Pseudomonas aeruginosa
PDT000790047.1,287,287,Pseudomonas aeruginosa
PDT001611658.1,287,287,Pseudomonas aeruginosa
PDT001226146.4,287,287,Pseudomonas aeruginosa
PDT002055299.1,287,287,Pseudomonas aeruginosa
PDT002100342.1,287,287,Pseudomonas aeruginosa
PDT002042755.1,287,287,Pseudomonas aeruginosa
PDT002165107.1,287,287,Pseudomonas aeruginosa
PDT001344421.1,287,287,Pseudomonas aeruginosa
PDT000771116.1,287,287,Pseudomonas aeruginosa
PDT000923358.1,287,287,Pseudomonas aeruginosa
PDT002054358.1,287,287,Pseudomonas aeruginosa
PDT002081948.2,287,287,Pseudomonas aeruginosa
PDT001263808.1,287,287,Pseudomonas aeruginosa
PDT000483145.1,287,287,Pseudomonas aeruginosa
PDT002280840.1,287,287,Pseudomonas aeruginosa
PDT001210240.1,287,287,Pseudomonas aeruginosa
PDT002026839.1,287,287,Pseudomonas aeruginosa
PDT002028861.1,287,287,Pseudomonas aeruginosa
PDT000880482.1,287,287,Pseudomonas aeruginosa
PDT000906868.1,287,287,Pseudomonas aeruginosa
PDT000483628.1,287,287,Pseudomonas aeruginosa
PDT002265888.1,287,287,Pseudomonas aeruginosa
PDT001413216.1,287,287,Pseudomonas aeruginosa
PDT002223295.2,287,287,Pseudomonas aeruginosa
PDT000633164.1,287,287,Pseudomonas aeruginosa
PDT001474952.1,287,287,Pseudomonas aeruginosa
PDT002021205.1,287,287,Pseudomonas aeruginosa
PDT000096414.1,287,287,Pseudomonas aeruginosa
PDT001684792.1,287,287,Pseudomonas aeruginosa
PDT000068238.1,287,287,Pseudomonas aeruginosa
PDT000771294.1,287,287,Pseudomonas aeruginosa
PDT001346492.1,287,287,Pseudomonas aeruginosa
PDT002027020.1,287,287,Pseudomonas aeruginosa
PDT000672299.1,287,287,Pseudomonas aeruginosa
PDT001481796.1,287,287,Pseudomonas aeruginosa
PDT001682441.1,287,287,Pseudomonas aeruginosa
PDT002069528.1,287,287,Pseudomonas aeruginosa
PDT002299684.1,287,287,Pseudomonas aeruginosa
PDT002189129.1,287,287,Pseudomonas aeruginosa
PDT000768362.1,287,287,Pseudomonas aeruginosa
PDT000906898.1,287,287,Pseudomonas aeruginosa
PDT001337230.1,287,287,Pseudomonas aeruginosa
PDT000686127.1,287,287,Pseudomonas aeruginosa
PDT000774120.1,287,287,Pseudomonas aeruginosa
PDT002159640.1,287,287,Pseudomonas aeruginosa
PDT001894110.1,287,287,Pseudomonas aeruginosa
PDT001346224.1,287,287,Pseudomonas aeruginosa
PDT000096324.1,287,287,Pseudomonas aeruginosa
PDT002249192.1,287,287,Pseudomonas aeruginosa
PDT001211889.1,287,287,Pseudomonas aeruginosa
PDT000888346.1,287,287,Pseudomonas aeruginosa
PDT000753606.1,287,287,Pseudomonas aeruginosa
PDT000191615.1,287,287,Pseudomonas aeruginosa
PDT001087488.1,287,287,Pseudomonas aeruginosa
PDT000769051.1,287,287,Pseudomonas aeruginosa
PDT002209852.1,287,287,Pseudomonas aeruginosa
PDT000769078.1,287,287,Pseudomonas aeruginosa
PDT001327188.2,287,287,Pseudomonas aeruginosa
PDT002085481.1,287,287,Pseudomonas aeruginosa
PDT000411791.1,287,287,Pseudomonas aeruginosa
PDT001346397.1,287,287,Pseudomonas aeruginosa
PDT000904152.1,287,287,Pseudomonas aeruginosa
PDT000797665.1,287,287,Pseudomonas aeruginosa
PDT002164223.1,287,287,Pseudomonas aeruginosa
PDT001339991.1,287,287,Pseudomonas aeruginosa
PDT001911778.2,287,287,Pseudomonas aeruginosa
PDT000483074.1,287,287,Pseudomonas aeruginosa
PDT001344013.1,287,287,Pseudomonas aeruginosa
PDT002022529.1,287,287,Pseudomonas aeruginosa
PDT000923372.1,287,287,Pseudomonas aeruginosa
PDT000595462.1,287,287,Pseudomonas aeruginosa
PDT001388325.1,287,287,Pseudomonas aeruginosa
PDT001413238.1,287,287,Pseudomonas aeruginosa
PDT001894169.1,287,287,Pseudomonas aeruginosa
PDT000429908.1,287,287,Pseudomonas aeruginosa
PDT002336456.1,287,287,Pseudomonas aeruginosa
PDT002066792.1,287,287,Pseudomonas aeruginosa
PDT000866072.1,287,287,Pseudomonas aeruginosa
PDT001683917.1,287,287,Pseudomonas aeruginosa
PDT002014277.1,287,287,Pseudomonas aeruginosa
PDT001608859.1,287,287,Pseudomonas aeruginosa
PDT001894131.1,287,287,Pseudomonas aeruginosa
PDT000096388.1,287,287,Pseudomonas aeruginosa
PDT002022915.1,287,287,Pseudomonas aeruginosa
PDT000441894.1,287,287,Pseudomonas aeruginosa
PDT001346503.1,287,287,Pseudomonas aeruginosa
PDT001727391.1,287,287,Pseudomonas aeruginosa
PDT000090709.1,287,287,Pseudomonas aeruginosa
PDT001349640.1,287,287,Pseudomonas aeruginosa
PDT001346310.1,287,287,Pseudomonas aeruginosa
PDT001611494.1,287,287,Pseudomonas aeruginosa
PDT001343622.1,287,287,Pseudomonas aeruginosa
PDT000634254.1,287,287,Pseudomonas aeruginosa
PDT001406379.1,287,287,Pseudomonas aeruginosa
PDT000435696.1,287,287,Pseudomonas aeruginosa
PDT001388369.1,287,287,Pseudomonas aeruginosa
PDT000243210.1,287,287,Pseudomonas aeruginosa
PDT000756344.1,287,287,Pseudomonas aeruginosa
PDT002319915.1,287,287,Pseudomonas aeruginosa
PDT000797931.4,287,287,Pseudomonas aeruginosa
PDT001347147.1,287,287,Pseudomonas aeruginosa
PDT002027474.1,287,287,Pseudomonas aeruginosa
PDT001087649.1,287,287,Pseudomonas aeruginosa
PDT002146225.1,287,287,Pseudomonas aeruginosa
PDT000755645.1,287,287,Pseudomonas aeruginosa
PDT002023588.1,287,287,Pseudomonas aeruginosa
PDT001193725.1,287,287,Pseudomonas aeruginosa
PDT001347126.1,287,287,Pseudomonas aeruginosa
PDT001222022.1,287,287,Pseudomonas aeruginosa
PDT000483054.1,287,287,Pseudomonas aeruginosa
PDT000759727.1,287,287,Pseudomonas aeruginosa
PDT001567153.1,287,287,Pseudomonas aeruginosa
PDT002111496.1,287,287,Pseudomonas aeruginosa
PDT001593336.1,287,287,Pseudomonas aeruginosa
PDT001200648.1,287,287,Pseudomonas aeruginosa
PDT002023126.1,287,287,Pseudomonas aeruginosa
PDT002097680.1,287,287,Pseudomonas aeruginosa
PDT002066811.1,287,287,Pseudomonas aeruginosa
PDT000923402.1,287,287,Pseudomonas aeruginosa
PDT000768018.1,287,287,Pseudomonas aeruginosa
PDT001348587.1,287,287,Pseudomonas aeruginosa
PDT002023234.1,287,287,Pseudomonas aeruginosa
PDT002066814.1,287,287,Pseudomonas aeruginosa
PDT002027562.1,287,287,Pseudomonas aeruginosa
PDT002247790.1,287,287,Pseudomonas aeruginosa
PDT001346900.1,287,287,Pseudomonas aeruginosa
PDT001729008.1,287,287,Pseudomonas aeruginosa
PDT000391939.1,287,287,Pseudomonas aeruginosa
PDT001737538.1,287,287,Pseudomonas aeruginosa
PDT000899439.1,287,287,Pseudomonas aeruginosa
PDT001374649.3,287,287,Pseudomonas aeruginosa
PDT001995455.1,287,287,Pseudomonas aeruginosa
PDT002055232.1,287,287,Pseudomonas aeruginosa
PDT002085518.1,287,287,Pseudomonas aeruginosa
PDT002257185.1,287,287,Pseudomonas aeruginosa
PDT000622239.1,287,287,Pseudomonas aeruginosa
PDT000932678.3,287,287,Pseudomonas aeruginosa
PDT000795059.1,287,287,Pseudomonas aeruginosa
PDT000545394.1,287,287,Pseudomonas aeruginosa
PDT002027103.1,287,287,Pseudomonas aeruginosa
PDT001695822.1,287,287,Pseudomonas aeruginosa
PDT001395397.2,287,287,Pseudomonas aeruginosa
PDT000483580.1,287,287,Pseudomonas aeruginosa
PDT001207635.4,287,287,Pseudomonas aeruginosa
PDT001348372.1,287,287,Pseudomonas aeruginosa
PDT002054292.1,287,287,Pseudomonas aeruginosa
PDT001226273.4,287,287,Pseudomonas aeruginosa
PDT001071577.3,287,287,Pseudomonas aeruginosa
PDT000203358.1,287,287,Pseudomonas aeruginosa
PDT001346546.1,287,287,Pseudomonas aeruginosa
PDT000915778.1,287,287,Pseudomonas aeruginosa
PDT002026997.1,287,287,Pseudomonas aeruginosa
PDT002319851.1,287,287,Pseudomonas aeruginosa
PDT002223317.2,287,287,Pseudomonas aeruginosa
PDT000906922.1,287,287,Pseudomonas aeruginosa
PDT000753622.1,287,287,Pseudomonas aeruginosa
PDT001422901.1,287,287,Pseudomonas aeruginosa
PDT001616156.3,287,287,Pseudomonas aeruginosa
PDT001346039.1,287,287,Pseudomonas aeruginosa
PDT002026847.1,287,287,Pseudomonas aeruginosa
PDT002066818.1,287,287,Pseudomonas aeruginosa
PDT001388813.1,1454218,287,Pseudomonas aeruginosa
PDT001414022.1,287,287,Pseudomonas aeruginosa
PDT000165120.1,287,287,Pseudomonas aeruginosa
PDT002069578.1,287,287,Pseudomonas aeruginosa
PDT000070111.1,287,287,Pseudomonas aeruginosa
PDT001484045.1,287,287,Pseudomonas aeruginosa
PDT001684786.1,287,287,Pseudomonas aeruginosa
PDT000797733.1,287,287,Pseudomonas aeruginosa
PDT000906818.1,287,287,Pseudomonas aeruginosa
PDT001395446.2,287,287,Pseudomonas aeruginosa
PDT001257122.1,287,287,Pseudomonas aeruginosa
PDT002023412.1,287,287,Pseudomonas aeruginosa
PDT001792772.1,287,287,Pseudomonas aeruginosa
PDT002376812.1,287,287,Pseudomonas aeruginosa
PDT000417774.1,287,287,Pseudomonas aeruginosa
PDT001349748.1,287,287,Pseudomonas aeruginosa
PDT001413343.1,287,287,Pseudomonas aeruginosa
PDT001997356.1,287,287,Pseudomonas aeruginosa
PDT002022922.1,287,287,Pseudomonas aeruginosa
PDT001196578.1,287,287,Pseudomonas aeruginosa
PDT002027451.1,287,287,Pseudomonas aeruginosa
PDT000096345.1,287,287,Pseudomonas aeruginosa
PDT000906852.1,287,287,Pseudomonas aeruginosa
PDT001009322.1,287,287,Pseudomonas aeruginosa
PDT000018509.2,1402486,287,Pseudomonas aeruginosa
PDT002027660.1,287,287,Pseudomonas aeruginosa
PDT001342627.1,287,287,Pseudomonas aeruginosa
PDT001087610.1,287,287,Pseudomonas aeruginosa
PDT000915577.1,287,287,Pseudomonas aeruginosa
PDT002069433.1,287,287,Pseudomonas aeruginosa
PDT002136532.1,287,287,Pseudomonas aeruginosa
PDT000331117.1,287,287,Pseudomonas aeruginosa
PDT001902599.1,287,287,Pseudomonas aeruginosa
PDT000746993.1,287,287,Pseudomonas aeruginosa
PDT002147227.1,287,287,Pseudomonas aeruginosa
PDT001726161.1,287,287,Pseudomonas aeruginosa
PDT001238269.1,287,287,Pseudomonas aeruginosa
PDT000972484.1,287,287,Pseudomonas aeruginosa
PDT001986434.1,287,287,Pseudomonas aeruginosa
PDT002265980.1,287,287,Pseudomonas aeruginosa
PDT000866438.1,287,287,Pseudomonas aeruginosa
PDT002023377.1,287,287,Pseudomonas aeruginosa
PDT000172803.1,287,287,Pseudomonas aeruginosa
PDT001684719.1,287,287,Pseudomonas aeruginosa
PDT000759631.1,287,287,Pseudomonas aeruginosa
PDT000771072.1,287,287,Pseudomonas aeruginosa
PDT001997064.1,287,287,Pseudomonas aeruginosa
PDT002055273.1,287,287,Pseudomonas aeruginosa
PDT002319890.1,287,287,Pseudomonas aeruginosa
PDT001343680.1,287,287,Pseudomonas aeruginosa
PDT001997554.1,287,287,Pseudomonas aeruginosa
PDT001766781.2,287,287,Pseudomonas aeruginosa
PDT001868609.2,287,287,Pseudomonas aeruginosa
PDT000774248.1,287,287,Pseudomonas aeruginosa
PDT002055230.1,287,287,Pseudomonas aeruginosa
PDT000096499.1,287,287,Pseudomonas aeruginosa
PDT001344072.1,287,287,Pseudomonas aeruginosa
PDT000348214.1,287,287,Pseudomonas aeruginosa
PDT000906886.1,287,287,Pseudomonas aeruginosa
PDT002027162.1,287,287,Pseudomonas aeruginosa
PDT000392024.1,287,287,Pseudomonas aeruginosa
PDT001993791.1,287,287,Pseudomonas aeruginosa
PDT001346871.1,287,287,Pseudomonas aeruginosa
PDT000801643.1,287,287,Pseudomonas aeruginosa
PDT000753600.1,287,287,Pseudomonas aeruginosa
PDT002035260.1,287,287,Pseudomonas aeruginosa
PDT001346836.1,287,287,Pseudomonas aeruginosa
PDT001339025.1,287,287,Pseudomonas aeruginosa
PDT000753389.1,287,287,Pseudomonas aeruginosa
PDT000880347.1,287,287,Pseudomonas aeruginosa
PDT001251596.1,287,287,Pseudomonas aeruginosa
PDT002159618.1,287,287,Pseudomonas aeruginosa
PDT001615427.1,287,287,Pseudomonas aeruginosa
PDT002023578.1,287,287,Pseudomonas aeruginosa
PDT000759688.1,287,287,Pseudomonas aeruginosa
PDT000540466.1,287,287,Pseudomonas aeruginosa
PDT001211428.1,287,287,Pseudomonas aeruginosa
PDT001363408.1,287,287,Pseudomonas aeruginosa
PDT000096364.1,287,287,Pseudomonas aeruginosa
PDT000866391.1,287,287,Pseudomonas aeruginosa
PDT000164945.1,287,287,Pseudomonas aeruginosa
PDT001413364.1,287,287,Pseudomonas aeruginosa
PDT001495252.1,287,287,Pseudomonas aeruginosa
PDT001997514.1,287,287,Pseudomonas aeruginosa
PDT001684476.1,287,287,Pseudomonas aeruginosa
PDT001771788.1,287,287,Pseudomonas aeruginosa
PDT001997561.1,287,287,Pseudomonas aeruginosa
PDT001608856.1,287,287,Pseudomonas aeruginosa
PDT001261196.1,287,287,Pseudomonas aeruginosa
PDT001750401.1,287,287,Pseudomonas aeruginosa
PDT000795140.1,287,287,Pseudomonas aeruginosa
PDT000753532.1,287,287,Pseudomonas aeruginosa
PDT000411841.1,287,287,Pseudomonas aeruginosa
PDT001346196.1,287,287,Pseudomonas aeruginosa
PDT001210196.1,287,287,Pseudomonas aeruginosa
PDT001495265.1,287,287,Pseudomonas aeruginosa
PDT001344108.1,287,287,Pseudomonas aeruginosa
PDT000767968.1,287,287,Pseudomonas aeruginosa
PDT000686105.1,287,287,Pseudomonas aeruginosa
PDT002249224.1,287,287,Pseudomonas aeruginosa
PDT001897907.1,287,287,Pseudomonas aeruginosa
PDT001484050.1,287,287,Pseudomonas aeruginosa
PDT002043205.1,287,287,Pseudomonas aeruginosa
PDT001222059.1,287,287,Pseudomonas aeruginosa
PDT002021494.1,287,287,Pseudomonas aeruginosa
PDT000887795.1,287,287,Pseudomonas aeruginosa
PDT001672352.1,287,287,Pseudomonas aeruginosa
PDT000923261.1,287,287,Pseudomonas aeruginosa
PDT000954804.1,287,287,Pseudomonas aeruginosa
PDT001997349.1,287,287,Pseudomonas aeruginosa
PDT000202616.2,287,287,Pseudomonas aeruginosa
PDT001148576.1,287,287,Pseudomonas aeruginosa
PDT000904157.1,287,287,Pseudomonas aeruginosa
PDT002023689.1,287,287,Pseudomonas aeruginosa
PDT002280789.1,287,287,Pseudomonas aeruginosa
PDT001684482.1,287,287,Pseudomonas aeruginosa
PDT001091081.3,287,287,Pseudomonas aeruginosa
PDT002069448.1,287,287,Pseudomonas aeruginosa
PDT002113619.1,287,287,Pseudomonas aeruginosa
PDT000923404.1,287,287,Pseudomonas aeruginosa
PDT000411639.1,287,287,Pseudomonas aeruginosa
PDT001210909.1,287,287,Pseudomonas aeruginosa
PDT001730353.1,287,287,Pseudomonas aeruginosa
PDT001210904.1,287,287,Pseudomonas aeruginosa
PDT001551417.1,287,287,Pseudomonas aeruginosa
PDT001991857.1,287,287,Pseudomonas aeruginosa
PDT001589009.1,287,287,Pseudomonas aeruginosa
PDT002023265.1,287,287,Pseudomonas aeruginosa
PDT000478097.1,287,287,Pseudomonas aeruginosa
PDT001902638.1,287,287,Pseudomonas aeruginosa
PDT000923319.1,287,287,Pseudomonas aeruginosa
PDT001346081.1,287,287,Pseudomonas aeruginosa
PDT001647721.4,287,287,Pseudomonas aeruginosa
PDT000204824.1,287,287,Pseudomonas aeruginosa
PDT000483149.1,287,287,Pseudomonas aeruginosa
PDT001491758.1,287,287,Pseudomonas aeruginosa
PDT002320677.1,287,287,Pseudomonas aeruginosa
PDT001997119.1,287,287,Pseudomonas aeruginosa
PDT000686226.1,287,287,Pseudomonas aeruginosa
PDT001599134.1,287,287,Pseudomonas aeruginosa
PDT000045188.1,287,287,Pseudomonas aeruginosa
PDT002085471.1,287,287,Pseudomonas aeruginosa
PDT001047839.1,287,287,Pseudomonas aeruginosa
PDT000607958.1,287,287,Pseudomonas aeruginosa
PDT000749408.1,287,287,Pseudomonas aeruginosa
PDT001902586.1,287,287,Pseudomonas aeruginosa
PDT002085476.1,287,287,Pseudomonas aeruginosa
PDT002022449.1,287,287,Pseudomonas aeruginosa
PDT000767699.1,287,287,Pseudomonas aeruginosa
PDT001343994.1,287,287,Pseudomonas aeruginosa
PDT000425018.1,287,287,Pseudomonas aeruginosa
PDT000106556.1,287,287,Pseudomonas aeruginosa
PDT001226255.4,287,287,Pseudomonas aeruginosa
PDT001346573.1,287,287,Pseudomonas aeruginosa
PDT000243169.1,287,287,Pseudomonas aeruginosa
PDT002023056.1,287,287,Pseudomonas aeruginosa
PDT002023338.1,287,287,Pseudomonas aeruginosa
PDT000795084.1,287,287,Pseudomonas aeruginosa
PDT002280956.1,287,287,Pseudomonas aeruginosa
PDT002280810.1,287,287,Pseudomonas aeruginosa
PDT001577304.1,287,287,Pseudomonas aeruginosa
PDT001263764.1,287,287,Pseudomonas aeruginosa
PDT000904067.1,287,287,Pseudomonas aeruginosa
PDT001346119.1,287,287,Pseudomonas aeruginosa
PDT000899221.3,287,287,Pseudomonas aeruginosa
PDT002122389.1,287,287,Pseudomonas aeruginosa
PDT002030269.1,287,287,Pseudomonas aeruginosa
PDT002023464.1,287,287,Pseudomonas aeruginosa
PDT002021136.1,287,287,Pseudomonas aeruginosa
PDT002223342.2,287,287,Pseudomonas aeruginosa
PDT000923274.1,287,287,Pseudomonas aeruginosa
PDT001344273.1,287,287,Pseudomonas aeruginosa
PDT001958465.1,287,287,Pseudomonas aeruginosa
PDT001422917.1,287,287,Pseudomonas aeruginosa
PDT000904073.1,287,287,Pseudomonas aeruginosa
PDT001395255.2,287,287,Pseudomonas aeruginosa
PDT001149156.1,287,287,Pseudomonas aeruginosa
PDT001676930.1,287,287,Pseudomonas aeruginosa
PDT000483079.1,287,287,Pseudomonas aeruginosa
PDT002123240.1,287,287,Pseudomonas aeruginosa
PDT001087759.1,287,287,Pseudomonas aeruginosa
PDT001207440.4,287,287,Pseudomonas aeruginosa
PDT002021391.1,287,287,Pseudomonas aeruginosa
PDT000755708.1,287,287,Pseudomonas aeruginosa
PDT000096412.1,287,287,Pseudomonas aeruginosa
PDT001877359.1,287,287,Pseudomonas aeruginosa
PDT001191823.2,287,287,Pseudomonas aeruginosa
PDT000759690.1,287,287,Pseudomonas aeruginosa
PDT001346827.1,287,287,Pseudomonas aeruginosa
PDT000753562.1,287,287,Pseudomonas aeruginosa
PDT000923500.1,287,287,Pseudomonas aeruginosa
PDT001593706.1,287,287,Pseudomonas aeruginosa
PDT001638975.1,287,287,Pseudomonas aeruginosa
PDT002299676.1,287,287,Pseudomonas aeruginosa
PDT001349737.1,287,287,Pseudomonas aeruginosa
PDT001343674.1,287,287,Pseudomonas aeruginosa
PDT000202014.2,287,287,Pseudomonas aeruginosa
PDT001413848.1,287,287,Pseudomonas aeruginosa
PDT001396355.1,287,287,Pseudomonas aeruginosa
PDT001682419.1,287,287,Pseudomonas aeruginosa
PDT000756222.1,287,287,Pseudomonas aeruginosa
PDT000429965.1,287,287,Pseudomonas aeruginosa
PDT001346113.1,287,287,Pseudomonas aeruginosa
PDT000094992.1,287,287,Pseudomonas aeruginosa
PDT001897941.1,287,287,Pseudomonas aeruginosa
PDT000771283.1,287,287,Pseudomonas aeruginosa
PDT000090719.1,287,287,Pseudomonas aeruginosa
PDT000239138.1,287,287,Pseudomonas aeruginosa
PDT000236148.1,287,287,Pseudomonas aeruginosa
PDT001197961.1,287,287,Pseudomonas aeruginosa
PDT002179516.1,287,287,Pseudomonas aeruginosa
PDT001343978.1,287,287,Pseudomonas aeruginosa
PDT002021491.1,287,287,Pseudomonas aeruginosa
PDT002264595.1,287,287,Pseudomonas aeruginosa
PDT001736625.1,287,287,Pseudomonas aeruginosa
PDT001413957.1,287,287,Pseudomonas aeruginosa
PDT001611741.1,287,287,Pseudomonas aeruginosa
PDT000045215.1,287,287,Pseudomonas aeruginosa
PDT001991751.1,287,287,Pseudomonas aeruginosa
PDT000771376.1,287,287,Pseudomonas aeruginosa
