target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001127707.1,470,470,Acinetobacter baumannii
PDT001231419.1,470,470,Acinetobacter baumannii
PDT001065596.1,470,470,Acinetobacter baumannii
PDT002059666.1,470,470,Acinetobacter baumannii
PDT000751265.1,470,470,Acinetobacter baumannii
PDT000659468.1,470,470,Acinetobacter baumannii
PDT001852475.1,470,470,Acinetobacter baumannii
PDT002026715.1,470,470,Acinetobacter baumannii
PDT001377770.3,470,470,Acinetobacter baumannii
PDT000610922.1,470,470,Acinetobacter baumannii
PDT001290893.3,470,470,Acinetobacter baumannii
PDT000866540.1,470,470,Acinetobacter baumannii
PDT002078285.1,470,470,Acinetobacter baumannii
PDT001491552.1,470,470,Acinetobacter baumannii
PDT002134020.1,470,470,Acinetobacter baumannii
PDT000632575.1,470,470,Acinetobacter baumannii
PDT000156090.1,470,470,Acinetobacter baumannii
PDT002025867.1,470,470,Acinetobacter baumannii
PDT000880332.1,470,470,Acinetobacter baumannii
PDT001383183.1,470,470,Acinetobacter baumannii
PDT000850525.3,470,470,Acinetobacter baumannii
PDT001610213.1,470,470,Acinetobacter baumannii
PDT001602997.1,470,470,Acinetobacter baumannii
PDT000945233.2,470,470,Acinetobacter baumannii
PDT001602920.1,470,470,Acinetobacter baumannii
PDT000897560.3,470,470,Acinetobacter baumannii
PDT000606103.1,470,470,Acinetobacter baumannii
PDT001456725.3,470,470,Acinetobacter baumannii
PDT001506387.1,470,470,Acinetobacter baumannii
PDT001590670.1,470,470,Acinetobacter baumannii
PDT000113143.2,470,470,Acinetobacter baumannii
PDT000603231.1,470,470,Acinetobacter baumannii
PDT001249340.3,470,470,Acinetobacter baumannii
PDT000162476.2,470,470,Acinetobacter baumannii
PDT001874777.2,470,470,Acinetobacter baumannii
PDT000156194.1,470,470,Acinetobacter baumannii
PDT000868648.3,470,470,Acinetobacter baumannii
PDT001506066.1,470,470,Acinetobacter baumannii
PDT001837125.1,470,470,Acinetobacter baumannii
PDT001443225.3,470,470,Acinetobacter baumannii
PDT001469770.1,470,470,Acinetobacter baumannii
PDT001262414.3,470,470,Acinetobacter baumannii
PDT001322313.3,470,470,Acinetobacter baumannii
PDT000660230.1,470,470,Acinetobacter baumannii
PDT002141997.1,470,470,Acinetobacter baumannii
PDT000113590.2,470,470,Acinetobacter baumannii
PDT000893030.1,470,470,Acinetobacter baumannii
PDT001585379.1,470,470,Acinetobacter baumannii
PDT001599052.1,470,470,Acinetobacter baumannii
PDT001506416.1,470,470,Acinetobacter baumannii
PDT001198434.3,470,470,Acinetobacter baumannii
PDT000817315.1,470,470,Acinetobacter baumannii
PDT000897753.3,470,470,Acinetobacter baumannii
PDT001898762.1,470,470,Acinetobacter baumannii
PDT000744619.1,470,470,Acinetobacter baumannii
PDT001004082.1,470,470,Acinetobacter baumannii
PDT000354349.1,470,470,Acinetobacter baumannii
PDT000359934.1,470,470,Acinetobacter baumannii
PDT001756238.2,470,470,Acinetobacter baumannii
PDT001149704.3,470,470,Acinetobacter baumannii
PDT000899210.3,470,470,Acinetobacter baumannii
PDT002263258.1,470,470,Acinetobacter baumannii
PDT001065571.1,470,470,Acinetobacter baumannii
PDT000023439.1,1310643,470,Acinetobacter baumannii
PDT001957195.1,470,470,Acinetobacter baumannii
PDT000733226.3,470,470,Acinetobacter baumannii
PDT000304614.1,470,470,Acinetobacter baumannii
PDT001962663.2,470,470,Acinetobacter baumannii
PDT000029092.1,1311085,470,Acinetobacter baumannii
PDT000209028.1,470,470,Acinetobacter baumannii
PDT001350309.1,470,470,Acinetobacter baumannii
PDT000949978.3,470,470,Acinetobacter baumannii
PDT000751284.1,470,470,Acinetobacter baumannii
PDT002113412.1,470,470,Acinetobacter baumannii
PDT001097244.3,470,470,Acinetobacter baumannii
PDT002247665.1,470,470,Acinetobacter baumannii
PDT000929037.1,470,470,Acinetobacter baumannii
PDT002047299.1,470,470,Acinetobacter baumannii
PDT002126864.1,470,470,Acinetobacter baumannii
PDT001810103.2,470,470,Acinetobacter baumannii
PDT001767471.2,470,470,Acinetobacter baumannii
PDT002247756.1,470,470,Acinetobacter baumannii
PDT001231414.1,470,470,Acinetobacter baumannii
PDT002239852.1,470,470,Acinetobacter baumannii
PDT000216814.1,470,470,Acinetobacter baumannii
PDT002098516.1,470,470,Acinetobacter baumannii
PDT001242757.3,470,470,Acinetobacter baumannii
PDT001218737.1,470,470,Acinetobacter baumannii
PDT001811480.2,470,470,Acinetobacter baumannii
PDT002387598.1,470,470,Acinetobacter baumannii
PDT001135352.1,470,470,Acinetobacter baumannii
PDT001456727.3,470,470,Acinetobacter baumannii
PDT000660392.1,470,470,Acinetobacter baumannii
PDT000023403.1,1310590,470,Acinetobacter baumannii
PDT001610226.1,470,470,Acinetobacter baumannii
PDT002091984.1,470,470,Acinetobacter baumannii
PDT000865835.1,470,470,Acinetobacter baumannii
PDT001006703.1,470,470,Acinetobacter baumannii
PDT001006820.1,470,470,Acinetobacter baumannii
PDT001019445.3,470,470,Acinetobacter baumannii
PDT002179632.1,470,470,Acinetobacter baumannii
PDT001336287.1,470,470,Acinetobacter baumannii
PDT000746666.1,470,470,Acinetobacter baumannii
PDT001538543.1,470,470,Acinetobacter baumannii
PDT002064843.1,470,470,Acinetobacter baumannii
PDT001257335.3,470,470,Acinetobacter baumannii
PDT001860332.1,470,470,Acinetobacter baumannii
PDT000632682.1,470,470,Acinetobacter baumannii
PDT002205276.1,470,470,Acinetobacter baumannii
PDT001580395.1,470,470,Acinetobacter baumannii
PDT002247707.1,470,470,Acinetobacter baumannii
PDT001877209.1,470,470,Acinetobacter baumannii
PDT001506434.1,470,470,Acinetobacter baumannii
PDT000044610.1,470,470,Acinetobacter baumannii
PDT001671961.1,470,470,Acinetobacter baumannii
PDT002126335.1,470,470,Acinetobacter baumannii
PDT001595096.1,470,470,Acinetobacter baumannii
PDT001707437.3,470,470,Acinetobacter baumannii
PDT001505937.1,470,470,Acinetobacter baumannii
PDT002231174.1,470,470,Acinetobacter baumannii
PDT000837080.1,470,470,Acinetobacter baumannii
PDT001264552.3,470,470,Acinetobacter baumannii
PDT001887798.1,470,470,Acinetobacter baumannii
PDT002250815.1,470,470,Acinetobacter baumannii
PDT001231253.1,470,470,Acinetobacter baumannii
PDT000985096.2,470,470,Acinetobacter baumannii
PDT001135145.1,470,470,Acinetobacter baumannii
PDT002244208.1,470,470,Acinetobacter baumannii
PDT001858799.2,470,470,Acinetobacter baumannii
PDT000659474.1,470,470,Acinetobacter baumannii
PDT000177805.1,470,470,Acinetobacter baumannii
PDT000113594.2,470,470,Acinetobacter baumannii
PDT000006141.2,557601,470,Acinetobacter baumannii
PDT001132251.3,470,470,Acinetobacter baumannii
PDT001010895.1,470,470,Acinetobacter baumannii
PDT001868295.2,470,470,Acinetobacter baumannii
PDT000424131.1,470,470,Acinetobacter baumannii
PDT000342209.2,470,470,Acinetobacter baumannii
PDT001496540.3,470,470,Acinetobacter baumannii
PDT001888989.1,470,470,Acinetobacter baumannii
PDT001876237.2,470,470,Acinetobacter baumannii
PDT000510458.1,470,470,Acinetobacter baumannii
PDT002247502.1,470,470,Acinetobacter baumannii
PDT002126652.1,470,470,Acinetobacter baumannii
PDT001691233.3,470,470,Acinetobacter baumannii
PDT002236311.1,470,470,Acinetobacter baumannii
PDT001787028.2,470,470,Acinetobacter baumannii
PDT000417642.1,470,470,Acinetobacter baumannii
PDT002276687.1,470,470,Acinetobacter baumannii
PDT002328713.1,470,470,Acinetobacter baumannii
PDT002066776.1,470,470,Acinetobacter baumannii
PDT002351974.1,470,470,Acinetobacter baumannii
PDT002064947.1,470,470,Acinetobacter baumannii
PDT001887818.1,470,470,Acinetobacter baumannii
PDT002174435.1,470,470,Acinetobacter baumannii
PDT000424034.1,470,470,Acinetobacter baumannii
PDT000945255.2,470,470,Acinetobacter baumannii
PDT001993007.2,470,470,Acinetobacter baumannii
PDT000659862.1,470,470,Acinetobacter baumannii
PDT000947590.3,470,470,Acinetobacter baumannii
PDT001336244.1,470,470,Acinetobacter baumannii
PDT001292509.1,470,470,Acinetobacter baumannii
PDT001610197.1,470,470,Acinetobacter baumannii
PDT001538508.1,470,470,Acinetobacter baumannii
PDT000633913.1,470,470,Acinetobacter baumannii
PDT001135299.1,470,470,Acinetobacter baumannii
PDT000114590.2,470,470,Acinetobacter baumannii
PDT001670889.3,470,470,Acinetobacter baumannii
PDT002056788.1,470,470,Acinetobacter baumannii
PDT000866608.1,470,470,Acinetobacter baumannii
PDT000354399.1,470,470,Acinetobacter baumannii
PDT002152019.1,470,470,Acinetobacter baumannii
PDT002097587.1,470,470,Acinetobacter baumannii
PDT002275340.1,470,470,Acinetobacter baumannii
PDT001351148.3,470,470,Acinetobacter baumannii
PDT000534426.1,470,470,Acinetobacter baumannii
PDT002191041.1,470,470,Acinetobacter baumannii
PDT000020311.1,1398958,470,Acinetobacter baumannii
PDT002125174.1,470,470,Acinetobacter baumannii
PDT001974272.1,470,470,Acinetobacter baumannii
PDT001514246.1,470,470,Acinetobacter baumannii
PDT000135565.1,470,470,Acinetobacter baumannii
PDT001287086.1,470,470,Acinetobacter baumannii
PDT002145836.1,470,470,Acinetobacter baumannii
PDT000714791.1,470,470,Acinetobacter baumannii
PDT001957001.1,470,470,Acinetobacter baumannii
PDT002126438.1,470,470,Acinetobacter baumannii
PDT000354474.1,470,470,Acinetobacter baumannii
PDT001451592.3,470,470,Acinetobacter baumannii
PDT001852623.2,470,470,Acinetobacter baumannii
PDT002146089.1,470,470,Acinetobacter baumannii
PDT001462014.1,470,470,Acinetobacter baumannii
PDT000893168.1,470,470,Acinetobacter baumannii
PDT001994803.1,470,470,Acinetobacter baumannii
PDT002126665.1,470,470,Acinetobacter baumannii
PDT001609401.3,470,470,Acinetobacter baumannii
PDT000143599.1,470,470,Acinetobacter baumannii
PDT002145849.1,470,470,Acinetobacter baumannii
PDT000685917.1,470,470,Acinetobacter baumannii
PDT001094545.3,470,470,Acinetobacter baumannii
PDT000865793.1,470,470,Acinetobacter baumannii
PDT001264661.3,470,470,Acinetobacter baumannii
PDT001493362.1,470,470,Acinetobacter baumannii
PDT002050122.1,470,470,Acinetobacter baumannii
PDT001766140.1,470,470,Acinetobacter baumannii
PDT001398082.3,470,470,Acinetobacter baumannii
PDT000114229.2,470,470,Acinetobacter baumannii
PDT001506009.1,470,470,Acinetobacter baumannii
PDT002126393.1,470,470,Acinetobacter baumannii
PDT001671907.1,470,470,Acinetobacter baumannii
PDT001957344.1,470,470,Acinetobacter baumannii
PDT001694576.3,470,470,Acinetobacter baumannii
PDT002117983.1,470,470,Acinetobacter baumannii
PDT001911486.1,470,470,Acinetobacter baumannii
PDT001383056.1,470,470,Acinetobacter baumannii
PDT001164058.3,470,470,Acinetobacter baumannii
PDT002056816.1,470,470,Acinetobacter baumannii
PDT001200601.1,470,470,Acinetobacter baumannii
PDT002247350.1,470,470,Acinetobacter baumannii
PDT001538591.1,470,470,Acinetobacter baumannii
PDT001792488.1,470,470,Acinetobacter baumannii
PDT001957157.1,470,470,Acinetobacter baumannii
PDT000865851.1,470,470,Acinetobacter baumannii
PDT000137205.1,470,470,Acinetobacter baumannii
PDT001132261.3,470,470,Acinetobacter baumannii
PDT001200597.1,470,470,Acinetobacter baumannii
PDT001518661.1,470,470,Acinetobacter baumannii
PDT001899143.1,470,470,Acinetobacter baumannii
PDT000442504.1,470,470,Acinetobacter baumannii
PDT000092730.1,470,470,Acinetobacter baumannii
PDT000173855.2,470,470,Acinetobacter baumannii
PDT001413468.3,470,470,Acinetobacter baumannii
PDT001476180.1,470,470,Acinetobacter baumannii
PDT001001307.3,470,470,Acinetobacter baumannii
PDT000711774.1,470,470,Acinetobacter baumannii
PDT000659864.1,470,470,Acinetobacter baumannii
PDT001695692.1,470,470,Acinetobacter baumannii
PDT001231381.1,470,470,Acinetobacter baumannii
PDT002148296.1,470,470,Acinetobacter baumannii
PDT002383911.1,470,470,Acinetobacter baumannii
PDT000626492.2,470,470,Acinetobacter baumannii
PDT001204880.3,470,470,Acinetobacter baumannii
PDT001877136.1,470,470,Acinetobacter baumannii
PDT000714815.1,470,470,Acinetobacter baumannii
PDT001094463.3,470,470,Acinetobacter baumannii
PDT002239606.1,470,470,Acinetobacter baumannii
PDT001201051.1,470,470,Acinetobacter baumannii
PDT001993298.1,470,470,Acinetobacter baumannii
PDT001493002.1,470,470,Acinetobacter baumannii
PDT001436847.1,470,470,Acinetobacter baumannii
PDT001336242.1,470,470,Acinetobacter baumannii
PDT000850638.3,470,470,Acinetobacter baumannii
PDT001178530.1,470,470,Acinetobacter baumannii
PDT001839901.2,470,470,Acinetobacter baumannii
PDT000928410.3,470,470,Acinetobacter baumannii
PDT002035952.1,470,470,Acinetobacter baumannii
PDT000177808.1,470,470,Acinetobacter baumannii
PDT002260202.1,470,470,Acinetobacter baumannii
PDT001148882.3,470,470,Acinetobacter baumannii
PDT000679336.1,470,470,Acinetobacter baumannii
PDT000526464.1,470,470,Acinetobacter baumannii
PDT000746794.1,470,470,Acinetobacter baumannii
PDT000040165.1,470,470,Acinetobacter baumannii
PDT001957335.1,470,470,Acinetobacter baumannii
PDT000114291.2,470,470,Acinetobacter baumannii
PDT001093935.1,470,470,Acinetobacter baumannii
PDT001957008.1,470,470,Acinetobacter baumannii
PDT001766094.1,470,470,Acinetobacter baumannii
PDT001689467.3,470,470,Acinetobacter baumannii
PDT000102171.1,470,470,Acinetobacter baumannii
PDT002275099.1,470,470,Acinetobacter baumannii
PDT001690264.3,470,470,Acinetobacter baumannii
PDT001469639.1,470,470,Acinetobacter baumannii
PDT000510357.1,470,470,Acinetobacter baumannii
PDT001465476.1,470,470,Acinetobacter baumannii
PDT000633074.1,470,470,Acinetobacter baumannii
PDT002101968.1,470,470,Acinetobacter baumannii
PDT000660354.1,470,470,Acinetobacter baumannii
PDT002152150.1,470,470,Acinetobacter baumannii
PDT001593659.1,470,470,Acinetobacter baumannii
PDT002275354.1,470,470,Acinetobacter baumannii
PDT001505686.1,470,470,Acinetobacter baumannii
PDT000041794.1,1116234,470,Acinetobacter baumannii
PDT002191039.1,470,470,Acinetobacter baumannii
PDT002154461.1,470,470,Acinetobacter baumannii
PDT001292399.1,470,470,Acinetobacter baumannii
PDT001173445.3,470,470,Acinetobacter baumannii
PDT001135398.1,470,470,Acinetobacter baumannii
PDT002342532.1,470,470,Acinetobacter baumannii
PDT002140764.1,470,470,Acinetobacter baumannii
PDT001741457.1,470,470,Acinetobacter baumannii
PDT001512431.1,470,470,Acinetobacter baumannii
PDT002345745.1,470,470,Acinetobacter baumannii
PDT001957276.1,470,470,Acinetobacter baumannii
PDT001695747.1,470,470,Acinetobacter baumannii
PDT000945167.2,470,470,Acinetobacter baumannii
PDT002126955.1,470,470,Acinetobacter baumannii
PDT001435576.1,470,470,Acinetobacter baumannii
PDT000156190.1,470,470,Acinetobacter baumannii
PDT001253237.4,470,470,Acinetobacter baumannii
PDT000928423.3,470,470,Acinetobacter baumannii
PDT002046961.1,470,470,Acinetobacter baumannii
PDT001383045.1,470,470,Acinetobacter baumannii
PDT002045031.1,470,470,Acinetobacter baumannii
PDT001336314.1,470,470,Acinetobacter baumannii
PDT002243906.1,470,470,Acinetobacter baumannii
PDT001609326.3,470,470,Acinetobacter baumannii
PDT001925753.2,470,470,Acinetobacter baumannii
PDT001006712.1,470,470,Acinetobacter baumannii
PDT000354455.1,470,470,Acinetobacter baumannii
PDT001383014.1,470,470,Acinetobacter baumannii
PDT001603306.1,470,470,Acinetobacter baumannii
PDT002381705.1,470,470,Acinetobacter baumannii
PDT001810476.2,470,470,Acinetobacter baumannii
PDT002294588.1,470,470,Acinetobacter baumannii
PDT000929018.1,470,470,Acinetobacter baumannii
PDT001187839.3,470,470,Acinetobacter baumannii
PDT002071272.1,470,470,Acinetobacter baumannii
PDT001391173.3,470,470,Acinetobacter baumannii
PDT001708650.3,470,470,Acinetobacter baumannii
PDT002345871.1,470,470,Acinetobacter baumannii
PDT000111184.1,470,470,Acinetobacter baumannii
PDT001817155.1,470,470,Acinetobacter baumannii
PDT000949988.3,470,470,Acinetobacter baumannii
PDT000431553.1,470,470,Acinetobacter baumannii
PDT000206609.1,470,470,Acinetobacter baumannii
PDT002314032.1,470,470,Acinetobacter baumannii
PDT000051198.2,470,470,Acinetobacter baumannii
PDT002191018.1,470,470,Acinetobacter baumannii
PDT002336281.1,470,470,Acinetobacter baumannii
PDT001860455.2,470,470,Acinetobacter baumannii
PDT000141117.1,470,470,Acinetobacter baumannii
PDT000866577.1,470,470,Acinetobacter baumannii
PDT001280624.3,470,470,Acinetobacter baumannii
PDT000733281.3,470,470,Acinetobacter baumannii
PDT000011297.2,1221268,470,Acinetobacter baumannii
PDT000418775.1,470,470,Acinetobacter baumannii
PDT000011284.2,1221255,470,Acinetobacter baumannii
PDT002187352.1,470,470,Acinetobacter baumannii
PDT001006732.1,470,470,Acinetobacter baumannii
PDT000606040.1,470,470,Acinetobacter baumannii
PDT001135421.1,470,470,Acinetobacter baumannii
PDT000659503.1,470,470,Acinetobacter baumannii
PDT000745803.1,470,470,Acinetobacter baumannii
PDT000945321.2,470,470,Acinetobacter baumannii
PDT000745762.1,470,470,Acinetobacter baumannii
PDT001817549.2,470,470,Acinetobacter baumannii
PDT001430348.3,470,470,Acinetobacter baumannii
PDT000683281.1,470,470,Acinetobacter baumannii
PDT000897589.3,470,470,Acinetobacter baumannii
PDT001001309.3,470,470,Acinetobacter baumannii
PDT001262791.1,470,470,Acinetobacter baumannii
PDT000864939.1,470,470,Acinetobacter baumannii
PDT001602955.1,470,470,Acinetobacter baumannii
PDT001283634.1,470,470,Acinetobacter baumannii
PDT001839899.2,470,470,Acinetobacter baumannii
PDT001766074.1,470,470,Acinetobacter baumannii
PDT000725028.1,470,470,Acinetobacter baumannii
PDT001602945.1,470,470,Acinetobacter baumannii
PDT001257294.3,470,470,Acinetobacter baumannii
PDT002230404.1,470,470,Acinetobacter baumannii
PDT001676098.3,470,470,Acinetobacter baumannii
PDT001171799.1,470,470,Acinetobacter baumannii
PDT001676447.1,470,470,Acinetobacter baumannii
PDT000383120.1,470,470,Acinetobacter baumannii
PDT000914414.1,470,470,Acinetobacter baumannii
PDT002094441.1,470,470,Acinetobacter baumannii
PDT000751339.1,470,470,Acinetobacter baumannii
PDT001292422.1,470,470,Acinetobacter baumannii
PDT001435666.1,470,470,Acinetobacter baumannii
PDT001741870.1,470,470,Acinetobacter baumannii
PDT001366653.3,470,470,Acinetobacter baumannii
PDT001371155.1,470,470,Acinetobacter baumannii
PDT002345941.1,470,470,Acinetobacter baumannii
PDT001006827.1,470,470,Acinetobacter baumannii
PDT001115050.1,470,470,Acinetobacter baumannii
PDT000023592.1,1310727,470,Acinetobacter baumannii
PDT000135500.1,470,470,Acinetobacter baumannii
PDT000009663.2,1168590,470,Acinetobacter baumannii
PDT000114107.2,470,470,Acinetobacter baumannii
PDT001144866.3,470,470,Acinetobacter baumannii
PDT000424043.1,470,470,Acinetobacter baumannii
PDT001505685.1,470,470,Acinetobacter baumannii
PDT002067956.1,470,470,Acinetobacter baumannii
PDT001491366.1,470,470,Acinetobacter baumannii
PDT000154407.1,470,470,Acinetobacter baumannii
PDT000865840.1,470,470,Acinetobacter baumannii
PDT001518632.1,470,470,Acinetobacter baumannii
PDT001739127.2,470,470,Acinetobacter baumannii
PDT000342132.2,470,470,Acinetobacter baumannii
PDT001662173.3,470,470,Acinetobacter baumannii
PDT000941542.1,470,470,Acinetobacter baumannii
PDT000092664.1,470,470,Acinetobacter baumannii
PDT001506249.1,470,470,Acinetobacter baumannii
PDT001010869.1,470,470,Acinetobacter baumannii
PDT000679375.1,470,470,Acinetobacter baumannii
PDT001093920.1,470,470,Acinetobacter baumannii
PDT001610168.1,470,470,Acinetobacter baumannii
