target_acc,taxid,Base_Species_TaxID,Species_Name
PDT000919321.1,573,573,Klebsiella pneumoniae
PDT000747387.1,573,573,Klebsiella pneumoniae
PDT000614655.1,573,573,Klebsiella pneumoniae
PDT001242039.1,573,573,Klebsiella pneumoniae
PDT001282462.2,573,573,Klebsiella pneumoniae
PDT001819564.2,573,573,Klebsiella pneumoniae
PDT001366434.1,573,573,Klebsiella pneumoniae
PDT001292565.1,573,573,Klebsiella pneumoniae
PDT001958720.1,573,573,Klebsiella pneumoniae
PDT000877662.1,573,573,Klebsiella pneumoniae
PDT001315263.3,573,573,Klebsiella pneumoniae
PDT002334295.1,573,573,Klebsiella pneumoniae
PDT001820267.1,573,573,Klebsiella pneumoniae
PDT001490803.1,573,573,Klebsiella pneumoniae
PDT001244282.1,573,573,Klebsiella pneumoniae
PDT002178249.1,573,573,Klebsiella pneumoniae
PDT000874466.2,573,573,Klebsiella pneumoniae
PDT000849135.1,573,573,Klebsiella pneumoniae
PDT001269980.1,573,573,Klebsiella pneumoniae
PDT000870357.2,573,573,Klebsiella pneumoniae
PDT002373750.1,573,573,Klebsiella pneumoniae
PDT000875068.1,573,573,Klebsiella pneumoniae
PDT001744144.2,573,573,Klebsiella pneumoniae
PDT001865879.1,573,573,Klebsiella pneumoniae
PDT001059108.1,573,573,Klebsiella pneumoniae
PDT001273569.1,573,573,Klebsiella pneumoniae
PDT000932902.1,573,573,Klebsiella pneumoniae
PDT002040545.1,573,573,Klebsiella pneumoniae
PDT002279698.1,573,573,Klebsiella pneumoniae
PDT000609872.1,573,573,Klebsiella pneumoniae
PDT001430370.1,573,573,Klebsiella pneumoniae
PDT001958602.1,573,573,Klebsiella pneumoniae
PDT001265870.1,573,573,Klebsiella pneumoniae
PDT001323801.1,573,573,Klebsiella pneumoniae
PDT001347335.1,573,573,Klebsiella pneumoniae
PDT001260565.1,573,573,Klebsiella pneumoniae
PDT001903041.1,573,573,Klebsiella pneumoniae
PDT000877848.1,573,573,Klebsiella pneumoniae
PDT002067473.1,573,573,Klebsiella pneumoniae
PDT000873084.1,573,573,Klebsiella pneumoniae
PDT000218082.4,573,573,Klebsiella pneumoniae
PDT001189011.1,573,573,Klebsiella pneumoniae
PDT000877641.1,573,573,Klebsiella pneumoniae
PDT001594202.1,573,573,Klebsiella pneumoniae
PDT000633539.1,573,573,Klebsiella pneumoniae
PDT002029984.1,573,573,Klebsiella pneumoniae
PDT000877603.1,573,573,Klebsiella pneumoniae
PDT001112718.1,573,573,Klebsiella pneumoniae
PDT001204079.1,573,573,Klebsiella pneumoniae
PDT001865747.1,573,573,Klebsiella pneumoniae
PDT001206613.1,573,573,Klebsiella pneumoniae
PDT002127243.1,573,573,Klebsiella pneumoniae
PDT002305093.1,573,573,Klebsiella pneumoniae
PDT001292569.1,573,573,Klebsiella pneumoniae
PDT001289352.1,573,573,Klebsiella pneumoniae
PDT001211057.1,573,573,Klebsiella pneumoniae
PDT000065086.4,573,573,Klebsiella pneumoniae
PDT001396413.1,573,573,Klebsiella pneumoniae
PDT000614793.1,573,573,Klebsiella pneumoniae
PDT001095134.1,573,573,Klebsiella pneumoniae
PDT000651376.1,573,573,Klebsiella pneumoniae
PDT001282742.2,573,573,Klebsiella pneumoniae
PDT001286532.1,573,573,Klebsiella pneumoniae
PDT000730609.1,573,573,Klebsiella pneumoniae
PDT001494519.1,573,573,Klebsiella pneumoniae
PDT000634090.1,573,573,Klebsiella pneumoniae
PDT000613995.1,573,573,Klebsiella pneumoniae
PDT000715645.1,573,573,Klebsiella pneumoniae
PDT001198234.1,573,573,Klebsiella pneumoniae
PDT000459586.1,573,573,Klebsiella pneumoniae
PDT001227006.1,573,573,Klebsiella pneumoniae
PDT000715073.1,573,573,Klebsiella pneumoniae
PDT000586870.1,573,573,Klebsiella pneumoniae
PDT001020144.1,573,573,Klebsiella pneumoniae
PDT002116680.1,573,573,Klebsiella pneumoniae
PDT001323571.1,573,573,Klebsiella pneumoniae
PDT001641538.1,573,573,Klebsiella pneumoniae
PDT001244653.1,573,573,Klebsiella pneumoniae
PDT002096791.2,573,573,Klebsiella pneumoniae
PDT002291056.1,573,573,Klebsiella pneumoniae
PDT000068052.1,573,573,Klebsiella pneumoniae
PDT001289613.1,573,573,Klebsiella pneumoniae
PDT001020014.1,573,573,Klebsiella pneumoniae
PDT000198816.1,573,573,Klebsiella pneumoniae
PDT000749335.1,573,573,Klebsiella pneumoniae
PDT002063376.1,573,573,Klebsiella pneumoniae
PDT000613856.1,573,573,Klebsiella pneumoniae
PDT001209638.1,573,573,Klebsiella pneumoniae
PDT001244689.1,573,573,Klebsiella pneumoniae
PDT000665248.1,573,573,Klebsiella pneumoniae
PDT001373369.1,573,573,Klebsiella pneumoniae
PDT000876142.1,573,573,Klebsiella pneumoniae
PDT001003166.1,573,573,Klebsiella pneumoniae
PDT001378930.1,573,573,Klebsiella pneumoniae
PDT000875827.1,573,573,Klebsiella pneumoniae
PDT002305085.1,573,573,Klebsiella pneumoniae
PDT001259322.1,573,573,Klebsiella pneumoniae
PDT001263718.1,573,573,Klebsiella pneumoniae
PDT000903532.1,573,573,Klebsiella pneumoniae
PDT000433144.1,573,573,Klebsiella pneumoniae
PDT000614067.1,573,573,Klebsiella pneumoniae
PDT002020850.1,573,573,Klebsiella pneumoniae
PDT000716194.1,573,573,Klebsiella pneumoniae
PDT001416354.1,573,573,Klebsiella pneumoniae
PDT001355271.1,573,573,Klebsiella pneumoniae
PDT000536445.1,573,573,Klebsiella pneumoniae
PDT000877433.1,573,573,Klebsiella pneumoniae
PDT000441289.1,573,573,Klebsiella pneumoniae
PDT000160958.2,573,573,Klebsiella pneumoniae
PDT000761836.1,573,573,Klebsiella pneumoniae
PDT001903194.1,573,573,Klebsiella pneumoniae
PDT002313595.1,573,573,Klebsiella pneumoniae
PDT001905100.1,573,573,Klebsiella pneumoniae
PDT001228157.1,573,573,Klebsiella pneumoniae
PDT001951710.1,573,573,Klebsiella pneumoniae
PDT001306061.1,573,573,Klebsiella pneumoniae
PDT001958822.1,573,573,Klebsiella pneumoniae
PDT001396430.1,573,573,Klebsiella pneumoniae
PDT001223035.1,573,573,Klebsiella pneumoniae
PDT000717021.1,573,573,Klebsiella pneumoniae
PDT000428713.1,573,573,Klebsiella pneumoniae
PDT000847261.1,573,573,Klebsiella pneumoniae
PDT002332984.1,573,573,Klebsiella pneumoniae
PDT000879528.1,573,573,Klebsiella pneumoniae
PDT002369371.1,573,573,Klebsiella pneumoniae
PDT000438541.1,573,573,Klebsiella pneumoniae
PDT001485796.1,573,573,Klebsiella pneumoniae
PDT000369305.1,573,573,Klebsiella pneumoniae
PDT001903054.1,573,573,Klebsiella pneumoniae
PDT001244728.1,573,573,Klebsiella pneumoniae
PDT001385482.1,573,573,Klebsiella pneumoniae
PDT001726316.3,573,573,Klebsiella pneumoniae
PDT001091803.1,573,573,Klebsiella pneumoniae
PDT002159327.1,573,573,Klebsiella pneumoniae
PDT000613526.1,573,573,Klebsiella pneumoniae
PDT000591448.1,573,573,Klebsiella pneumoniae
PDT002376594.1,573,573,Klebsiella pneumoniae
PDT002304467.1,573,573,Klebsiella pneumoniae
PDT000921054.1,573,573,Klebsiella pneumoniae
PDT001243622.1,573,573,Klebsiella pneumoniae
PDT000715210.1,573,573,Klebsiella pneumoniae
PDT001025469.1,573,573,Klebsiella pneumoniae
PDT000451849.1,573,573,Klebsiella pneumoniae
PDT002080966.1,573,573,Klebsiella pneumoniae
PDT001227083.1,573,573,Klebsiella pneumoniae
PDT001925237.1,573,573,Klebsiella pneumoniae
PDT001243331.1,573,573,Klebsiella pneumoniae
PDT000632806.1,573,573,Klebsiella pneumoniae
PDT001963213.2,573,573,Klebsiella pneumoniae
PDT001462445.1,573,573,Klebsiella pneumoniae
PDT000922067.1,573,573,Klebsiella pneumoniae
PDT000785593.1,573,573,Klebsiella pneumoniae
PDT000920876.1,573,573,Klebsiella pneumoniae
PDT001861578.1,573,573,Klebsiella pneumoniae
PDT001265175.1,573,573,Klebsiella pneumoniae
PDT002017102.1,573,573,Klebsiella pneumoniae
PDT000898021.3,573,573,Klebsiella pneumoniae
PDT002230786.1,573,573,Klebsiella pneumoniae
PDT002098762.1,573,573,Klebsiella pneumoniae
PDT000442401.1,573,573,Klebsiella pneumoniae
PDT001898675.1,573,573,Klebsiella pneumoniae
PDT001019839.1,573,573,Klebsiella pneumoniae
PDT001267550.1,573,573,Klebsiella pneumoniae
PDT000250798.2,573,573,Klebsiella pneumoniae
PDT002235076.1,573,573,Klebsiella pneumoniae
PDT000917706.1,573,573,Klebsiella pneumoniae
PDT001204176.1,573,573,Klebsiella pneumoniae
PDT000708332.1,573,573,Klebsiella pneumoniae
PDT000139242.1,573,573,Klebsiella pneumoniae
PDT001956267.1,573,573,Klebsiella pneumoniae
PDT002369344.1,573,573,Klebsiella pneumoniae
PDT000870225.2,573,573,Klebsiella pneumoniae
PDT001157366.1,573,573,Klebsiella pneumoniae
PDT001092412.1,573,573,Klebsiella pneumoniae
PDT000849226.1,573,573,Klebsiella pneumoniae
PDT000423489.1,573,573,Klebsiella pneumoniae
PDT000706865.1,573,573,Klebsiella pneumoniae
PDT002053306.1,573,573,Klebsiella pneumoniae
PDT001282525.2,573,573,Klebsiella pneumoniae
PDT001323693.1,573,573,Klebsiella pneumoniae
PDT000496045.1,573,573,Klebsiella pneumoniae
PDT000986850.1,573,573,Klebsiella pneumoniae
PDT000892156.1,573,573,Klebsiella pneumoniae
PDT001112732.1,573,573,Klebsiella pneumoniae
PDT000431784.1,573,573,Klebsiella pneumoniae
PDT001218110.1,573,573,Klebsiella pneumoniae
PDT002347484.1,573,573,Klebsiella pneumoniae
PDT000615340.1,573,573,Klebsiella pneumoniae
PDT001655781.1,573,573,Klebsiella pneumoniae
PDT001365627.1,573,573,Klebsiella pneumoniae
PDT000452277.1,573,573,Klebsiella pneumoniae
PDT000070626.1,573,573,Klebsiella pneumoniae
PDT001011622.1,573,573,Klebsiella pneumoniae
PDT001002026.1,573,573,Klebsiella pneumoniae
PDT000716842.1,573,573,Klebsiella pneumoniae
PDT002116938.1,573,573,Klebsiella pneumoniae
PDT001558342.1,573,573,Klebsiella pneumoniae
PDT001363309.1,573,573,Klebsiella pneumoniae
PDT001087475.1,573,573,Klebsiella pneumoniae
PDT001955798.1,573,573,Klebsiella pneumoniae
PDT002133985.1,573,573,Klebsiella pneumoniae
PDT001861636.1,573,573,Klebsiella pneumoniae
PDT000730597.1,573,573,Klebsiella pneumoniae
PDT000662783.1,573,573,Klebsiella pneumoniae
PDT001278031.1,573,573,Klebsiella pneumoniae
PDT000440077.1,573,573,Klebsiella pneumoniae
PDT001011628.1,573,573,Klebsiella pneumoniae
PDT000872052.1,1205678,573,Klebsiella pneumoniae
PDT000438056.1,573,573,Klebsiella pneumoniae
PDT000537556.1,573,573,Klebsiella pneumoniae
PDT000273999.1,573,573,Klebsiella pneumoniae
PDT002160547.1,573,573,Klebsiella pneumoniae
PDT000886496.1,573,573,Klebsiella pneumoniae
PDT002343435.1,573,573,Klebsiella pneumoniae
PDT001587376.1,573,573,Klebsiella pneumoniae
PDT001216463.1,573,573,Klebsiella pneumoniae
PDT000489877.1,573,573,Klebsiella pneumoniae
PDT001653456.1,573,573,Klebsiella pneumoniae
PDT002281333.1,573,573,Klebsiella pneumoniae
PDT001373344.1,573,573,Klebsiella pneumoniae
PDT001586492.1,573,573,Klebsiella pneumoniae
PDT001141267.1,573,573,Klebsiella pneumoniae
PDT000946920.1,573,573,Klebsiella pneumoniae
PDT001701481.1,573,573,Klebsiella pneumoniae
PDT000886665.1,573,573,Klebsiella pneumoniae
PDT002364358.1,573,573,Klebsiella pneumoniae
PDT001372824.1,573,573,Klebsiella pneumoniae
PDT000580495.1,573,573,Klebsiella pneumoniae
PDT000633088.1,573,573,Klebsiella pneumoniae
PDT000286111.1,573,573,Klebsiella pneumoniae
PDT000143948.5,573,573,Klebsiella pneumoniae
PDT001587164.1,573,573,Klebsiella pneumoniae
PDT000304566.1,573,573,Klebsiella pneumoniae
PDT000877814.1,573,573,Klebsiella pneumoniae
PDT001199236.1,573,573,Klebsiella pneumoniae
PDT000440992.1,573,573,Klebsiella pneumoniae
PDT002067403.1,573,573,Klebsiella pneumoniae
PDT000924964.1,573,573,Klebsiella pneumoniae
PDT001244187.1,573,573,Klebsiella pneumoniae
PDT000706897.1,573,573,Klebsiella pneumoniae
PDT002134140.1,573,573,Klebsiella pneumoniae
PDT001726265.3,573,573,Klebsiella pneumoniae
PDT001469335.1,573,573,Klebsiella pneumoniae
PDT000016135.2,1304923,573,Klebsiella pneumoniae
PDT001769450.1,573,573,Klebsiella pneumoniae
PDT000873992.1,573,573,Klebsiella pneumoniae
PDT000176161.2,573,573,Klebsiella pneumoniae
PDT001283109.1,573,573,Klebsiella pneumoniae
PDT001250596.1,573,573,Klebsiella pneumoniae
PDT002343467.1,573,573,Klebsiella pneumoniae
PDT000986998.1,573,573,Klebsiella pneumoniae
PDT000614566.1,573,573,Klebsiella pneumoniae
PDT000131446.1,573,573,Klebsiella pneumoniae
PDT000536299.1,573,573,Klebsiella pneumoniae
PDT001214164.1,573,573,Klebsiella pneumoniae
PDT000875266.1,573,573,Klebsiella pneumoniae
PDT002163903.1,573,573,Klebsiella pneumoniae
PDT000361069.1,573,573,Klebsiella pneumoniae
PDT002230798.1,573,573,Klebsiella pneumoniae
PDT000745732.1,573,573,Klebsiella pneumoniae
PDT001268740.1,573,573,Klebsiella pneumoniae
PDT000615326.1,573,573,Klebsiella pneumoniae
PDT001892574.1,573,573,Klebsiella pneumoniae
PDT001411369.1,573,573,Klebsiella pneumoniae
PDT000879485.1,573,573,Klebsiella pneumoniae
PDT002116976.1,573,573,Klebsiella pneumoniae
PDT000442278.1,573,573,Klebsiella pneumoniae
PDT000622590.3,573,573,Klebsiella pneumoniae
PDT001861619.1,573,573,Klebsiella pneumoniae
PDT001094091.1,573,573,Klebsiella pneumoniae
PDT000068047.1,573,573,Klebsiella pneumoniae
PDT001844632.1,573,573,Klebsiella pneumoniae
PDT001250583.1,573,573,Klebsiella pneumoniae
PDT001942140.1,573,573,Klebsiella pneumoniae
PDT001381357.1,573,573,Klebsiella pneumoniae
PDT002251091.1,573,573,Klebsiella pneumoniae
PDT000876281.1,573,573,Klebsiella pneumoniae
PDT000445135.1,573,573,Klebsiella pneumoniae
PDT000591612.1,573,573,Klebsiella pneumoniae
PDT001958980.1,573,573,Klebsiella pneumoniae
PDT000875967.1,573,573,Klebsiella pneumoniae
PDT001099583.1,573,573,Klebsiella pneumoniae
PDT001951519.1,573,573,Klebsiella pneumoniae
PDT001011422.1,573,573,Klebsiella pneumoniae
PDT001656221.3,573,573,Klebsiella pneumoniae
PDT000893658.1,573,573,Klebsiella pneumoniae
PDT000712805.3,573,573,Klebsiella pneumoniae
PDT001112767.1,573,573,Klebsiella pneumoniae
PDT000868633.3,573,573,Klebsiella pneumoniae
PDT000948172.1,573,573,Klebsiella pneumoniae
PDT002369897.2,573,573,Klebsiella pneumoniae
PDT001923958.2,573,573,Klebsiella pneumoniae
PDT001475727.1,573,573,Klebsiella pneumoniae
PDT001308182.1,573,573,Klebsiella pneumoniae
PDT001192354.1,573,573,Klebsiella pneumoniae
PDT001907618.1,1455604,573,Klebsiella pneumoniae
PDT001347408.1,573,573,Klebsiella pneumoniae
PDT002080952.1,573,573,Klebsiella pneumoniae
PDT002178480.1,573,573,Klebsiella pneumoniae
PDT001243412.1,573,573,Klebsiella pneumoniae
PDT000436043.1,573,573,Klebsiella pneumoniae
PDT000326746.1,573,573,Klebsiella pneumoniae
PDT000967409.1,573,573,Klebsiella pneumoniae
PDT000369096.1,573,573,Klebsiella pneumoniae
PDT000715681.1,573,573,Klebsiella pneumoniae
PDT000614244.1,573,573,Klebsiella pneumoniae
PDT000518665.1,573,573,Klebsiella pneumoniae
PDT001352950.1,573,573,Klebsiella pneumoniae
PDT001903189.1,573,573,Klebsiella pneumoniae
PDT000428636.1,573,573,Klebsiella pneumoniae
PDT000441019.1,573,573,Klebsiella pneumoniae
PDT001672835.1,573,573,Klebsiella pneumoniae
PDT001209751.1,573,573,Klebsiella pneumoniae
PDT001560930.1,573,573,Klebsiella pneumoniae
PDT002128277.1,573,573,Klebsiella pneumoniae
PDT000874119.1,573,573,Klebsiella pneumoniae
PDT001205978.1,573,573,Klebsiella pneumoniae
PDT001019862.1,573,573,Klebsiella pneumoniae
PDT001244920.1,573,573,Klebsiella pneumoniae
PDT000746582.1,573,573,Klebsiella pneumoniae
PDT000276047.1,573,573,Klebsiella pneumoniae
PDT002381598.1,573,573,Klebsiella pneumoniae
PDT001601432.3,573,573,Klebsiella pneumoniae
PDT000715279.1,573,573,Klebsiella pneumoniae
PDT001367542.1,573,573,Klebsiella pneumoniae
PDT001166831.1,573,573,Klebsiella pneumoniae
PDT001792592.1,573,573,Klebsiella pneumoniae
PDT001864295.1,573,573,Klebsiella pneumoniae
PDT001072854.1,573,573,Klebsiella pneumoniae
PDT002052253.1,573,573,Klebsiella pneumoniae
PDT002052249.1,573,573,Klebsiella pneumoniae
PDT001260383.1,573,573,Klebsiella pneumoniae
PDT001011441.1,573,573,Klebsiella pneumoniae
PDT001366183.1,573,573,Klebsiella pneumoniae
PDT000435418.1,573,573,Klebsiella pneumoniae
PDT001300257.1,573,573,Klebsiella pneumoniae
PDT001308080.1,573,573,Klebsiella pneumoniae
PDT002336060.1,573,573,Klebsiella pneumoniae
PDT001902823.1,573,573,Klebsiella pneumoniae
PDT000441395.1,573,573,Klebsiella pneumoniae
PDT000198833.1,573,573,Klebsiella pneumoniae
PDT001336538.1,573,573,Klebsiella pneumoniae
PDT000907870.1,573,573,Klebsiella pneumoniae
PDT000457722.1,573,573,Klebsiella pneumoniae
PDT002031423.1,573,573,Klebsiella pneumoniae
PDT000437893.1,573,573,Klebsiella pneumoniae
PDT001266722.1,573,573,Klebsiella pneumoniae
PDT001209661.1,573,573,Klebsiella pneumoniae
PDT000614849.1,573,573,Klebsiella pneumoniae
PDT001250705.1,573,573,Klebsiella pneumoniae
PDT000883841.1,573,573,Klebsiella pneumoniae
PDT001216853.1,573,573,Klebsiella pneumoniae
PDT000941800.1,573,573,Klebsiella pneumoniae
PDT000131435.1,573,573,Klebsiella pneumoniae
PDT000872013.1,1205678,573,Klebsiella pneumoniae
PDT001084399.5,573,573,Klebsiella pneumoniae
PDT002326838.1,573,573,Klebsiella pneumoniae
PDT001188269.1,573,573,Klebsiella pneumoniae
PDT001958793.1,573,573,Klebsiella pneumoniae
PDT001428688.3,573,573,Klebsiella pneumoniae
PDT000140941.1,573,573,Klebsiella pneumoniae
PDT002230721.1,573,573,Klebsiella pneumoniae
PDT001220714.1,573,573,Klebsiella pneumoniae
PDT000236091.1,573,573,Klebsiella pneumoniae
PDT000858683.1,573,573,Klebsiella pneumoniae
PDT000948109.1,573,573,Klebsiella pneumoniae
PDT001315727.3,573,573,Klebsiella pneumoniae
PDT002208339.1,573,573,Klebsiella pneumoniae
PDT000714946.1,573,573,Klebsiella pneumoniae
PDT002255710.1,573,573,Klebsiella pneumoniae
PDT002290749.1,573,573,Klebsiella pneumoniae
PDT001081366.1,573,573,Klebsiella pneumoniae
PDT000425199.1,573,573,Klebsiella pneumoniae
PDT001386244.1,573,573,Klebsiella pneumoniae
PDT002088879.1,573,573,Klebsiella pneumoniae
PDT000628744.1,573,573,Klebsiella pneumoniae
PDT001359430.1,573,573,Klebsiella pneumoniae
PDT000944302.1,573,573,Klebsiella pneumoniae
PDT002042519.1,573,573,Klebsiella pneumoniae
PDT000369773.1,573,573,Klebsiella pneumoniae
PDT001865970.1,573,573,Klebsiella pneumoniae
PDT000630099.1,573,573,Klebsiella pneumoniae
PDT001161720.1,573,573,Klebsiella pneumoniae
PDT000427557.1,573,573,Klebsiella pneumoniae
PDT002278839.1,573,573,Klebsiella pneumoniae
PDT002036927.1,573,573,Klebsiella pneumoniae
PDT002381566.1,573,573,Klebsiella pneumoniae
PDT001493639.1,573,573,Klebsiella pneumoniae
PDT001087342.1,573,573,Klebsiella pneumoniae
PDT002091393.1,573,573,Klebsiella pneumoniae
PDT000749121.1,573,573,Klebsiella pneumoniae
PDT002077875.1,573,573,Klebsiella pneumoniae
PDT000438471.1,573,573,Klebsiella pneumoniae
PDT002134105.1,573,573,Klebsiella pneumoniae
PDT001019929.1,573,573,Klebsiella pneumoniae
PDT000537663.1,573,573,Klebsiella pneumoniae
PDT001363317.1,573,573,Klebsiella pneumoniae
PDT001716516.1,573,573,Klebsiella pneumoniae
PDT000496014.1,573,573,Klebsiella pneumoniae
PDT001308001.1,573,573,Klebsiella pneumoniae
PDT001191306.1,573,573,Klebsiella pneumoniae
PDT002146115.1,573,573,Klebsiella pneumoniae
PDT001079416.1,573,573,Klebsiella pneumoniae
PDT001705266.1,72407,573,Klebsiella pneumoniae
PDT000749419.1,573,573,Klebsiella pneumoniae
PDT000336630.1,573,573,Klebsiella pneumoniae
PDT001475675.1,573,573,Klebsiella pneumoniae
PDT002335132.1,573,573,Klebsiella pneumoniae
PDT001112748.1,573,573,Klebsiella pneumoniae
PDT000443843.1,573,573,Klebsiella pneumoniae
PDT000217778.2,573,573,Klebsiella pneumoniae
PDT000875938.1,573,573,Klebsiella pneumoniae
PDT001094761.1,573,573,Klebsiella pneumoniae
PDT002250934.1,573,573,Klebsiella pneumoniae
PDT000369390.1,573,573,Klebsiella pneumoniae
PDT001982212.1,573,573,Klebsiella pneumoniae
PDT001282822.2,573,573,Klebsiella pneumoniae
PDT000217798.1,573,573,Klebsiella pneumoniae
PDT000706642.1,573,573,Klebsiella pneumoniae
PDT001198296.1,573,573,Klebsiella pneumoniae
PDT001992768.1,573,573,Klebsiella pneumoniae
PDT001003136.1,573,573,Klebsiella pneumoniae
PDT001244842.1,573,573,Klebsiella pneumoniae
PDT000613428.1,573,573,Klebsiella pneumoniae
PDT002160513.1,573,573,Klebsiella pneumoniae
PDT000288808.2,72407,573,Klebsiella pneumoniae
PDT000176233.2,573,573,Klebsiella pneumoniae
PDT000370619.1,573,573,Klebsiella pneumoniae
PDT001019333.3,573,573,Klebsiella pneumoniae
PDT001267479.1,573,573,Klebsiella pneumoniae
PDT002053395.1,573,573,Klebsiella pneumoniae
PDT001191490.1,573,573,Klebsiella pneumoniae
PDT001206127.1,573,573,Klebsiella pneumoniae
PDT000158318.1,573,573,Klebsiella pneumoniae
PDT001259330.1,573,573,Klebsiella pneumoniae
PDT000656681.1,573,573,Klebsiella pneumoniae
PDT000193284.2,573,573,Klebsiella pneumoniae
PDT001203909.1,573,573,Klebsiella pneumoniae
PDT002245045.1,573,573,Klebsiella pneumoniae
PDT000621684.1,573,573,Klebsiella pneumoniae
PDT001866010.1,573,573,Klebsiella pneumoniae
PDT001227266.1,573,573,Klebsiella pneumoniae
PDT001209189.1,573,573,Klebsiella pneumoniae
PDT000580497.1,573,573,Klebsiella pneumoniae
PDT001087352.1,573,573,Klebsiella pneumoniae
PDT002042067.1,573,573,Klebsiella pneumoniae
PDT000193316.2,573,573,Klebsiella pneumoniae
PDT001655880.1,573,573,Klebsiella pneumoniae
PDT001558842.1,573,573,Klebsiella pneumoniae
PDT001494308.1,573,573,Klebsiella pneumoniae
PDT000877855.1,573,573,Klebsiella pneumoniae
PDT001366551.1,573,573,Klebsiella pneumoniae
PDT000441056.1,573,573,Klebsiella pneumoniae
PDT001770086.2,573,573,Klebsiella pneumoniae
PDT000941566.1,573,573,Klebsiella pneumoniae
PDT001243871.1,573,573,Klebsiella pneumoniae
PDT000541814.1,573,573,Klebsiella pneumoniae
PDT001094086.1,573,573,Klebsiella pneumoniae
PDT001137061.1,573,573,Klebsiella pneumoniae
PDT000438424.1,573,573,Klebsiella pneumoniae
PDT000874731.1,573,573,Klebsiella pneumoniae
PDT000016129.2,1284831,573,Klebsiella pneumoniae
PDT000922311.1,573,573,Klebsiella pneumoniae
