target_acc,taxid,Base_Species_TaxID,Species_Name
PDT000207958.2,1352,1352,Enterococcus faecium
PDT000696414.1,1352,1352,Enterococcus faecium
PDT001303220.1,1352,1352,Enterococcus faecium
PDT001177062.1,1352,1352,Enterococcus faecium
PDT001967409.1,1352,1352,Enterococcus faecium
PDT001076861.1,1352,1352,Enterococcus faecium
PDT002270276.1,1352,1352,Enterococcus faecium
PDT000763734.1,1352,1352,Enterococcus faecium
PDT000531980.2,1352,1352,Enterococcus faecium
PDT000860928.1,1352,1352,Enterococcus faecium
PDT001213885.1,1352,1352,Enterococcus faecium
PDT001163147.1,1352,1352,Enterococcus faecium
PDT000698269.1,1352,1352,Enterococcus faecium
PDT000698445.1,1352,1352,Enterococcus faecium
PDT001235966.1,1352,1352,Enterococcus faecium
PDT001896527.1,1352,1352,Enterococcus faecium
PDT000697485.1,1352,1352,Enterococcus faecium
PDT001177233.1,1352,1352,Enterococcus faecium
PDT000902304.1,1352,1352,Enterococcus faecium
PDT002068670.1,1352,1352,Enterococcus faecium
PDT001481841.1,1352,1352,Enterococcus faecium
PDT002121207.1,1352,1352,Enterococcus faecium
PDT000741241.1,1352,1352,Enterococcus faecium
PDT001171146.1,1352,1352,Enterococcus faecium
PDT002121307.1,1352,1352,Enterococcus faecium
PDT000699556.1,1352,1352,Enterococcus faecium
PDT000740825.1,1352,1352,Enterococcus faecium
PDT001283376.1,1352,1352,Enterococcus faecium
PDT000696654.1,1352,1352,Enterococcus faecium
PDT001874428.1,1352,1352,Enterococcus faecium
PDT000924015.1,1352,1352,Enterococcus faecium
PDT002288704.1,1352,1352,Enterococcus faecium
PDT002287587.1,1352,1352,Enterococcus faecium
PDT000743142.1,1352,1352,Enterococcus faecium
PDT001831060.2,1352,1352,Enterococcus faecium
PDT002290343.1,1352,1352,Enterococcus faecium
PDT000924096.1,1352,1352,Enterococcus faecium
PDT001472292.1,1352,1352,Enterococcus faecium
PDT001896615.1,1352,1352,Enterococcus faecium
PDT000976451.1,1352,1352,Enterococcus faecium
PDT000696300.1,1352,1352,Enterococcus faecium
PDT000889491.1,1352,1352,Enterococcus faecium
PDT001362860.1,1352,1352,Enterococcus faecium
PDT000968421.1,1352,1352,Enterococcus faecium
PDT000699928.1,1352,1352,Enterococcus faecium
PDT000741796.1,1352,1352,Enterococcus faecium
PDT001381221.1,1352,1352,Enterococcus faecium
PDT001473895.1,1352,1352,Enterococcus faecium
PDT000740776.1,1352,1352,Enterococcus faecium
PDT000695290.1,1352,1352,Enterococcus faecium
PDT001896381.1,1352,1352,Enterococcus faecium
PDT000088339.2,1352,1352,Enterococcus faecium
PDT000700325.1,1352,1352,Enterococcus faecium
PDT000743022.1,1352,1352,Enterococcus faecium
PDT000742159.1,1352,1352,Enterococcus faecium
PDT000698545.1,1352,1352,Enterococcus faecium
PDT000700304.1,1352,1352,Enterococcus faecium
PDT000698931.1,1352,1352,Enterococcus faecium
PDT000106069.2,1352,1352,Enterococcus faecium
PDT001405473.1,1352,1352,Enterococcus faecium
PDT001076900.1,1352,1352,Enterococcus faecium
PDT000902281.1,1352,1352,Enterococcus faecium
PDT001531762.1,1352,1352,Enterococcus faecium
PDT001405513.1,1352,1352,Enterococcus faecium
PDT000699460.1,1352,1352,Enterococcus faecium
PDT000699534.1,1352,1352,Enterococcus faecium
PDT000741283.1,1352,1352,Enterococcus faecium
PDT001576777.1,1352,1352,Enterococcus faecium
PDT000699958.1,1352,1352,Enterococcus faecium
PDT002288727.1,1352,1352,Enterococcus faecium
PDT000704316.1,1352,1352,Enterococcus faecium
PDT001896266.1,1352,1352,Enterococcus faecium
PDT002180933.1,1352,1352,Enterococcus faecium
PDT000694001.1,1352,1352,Enterococcus faecium
PDT001494489.1,1352,1352,Enterococcus faecium
PDT002258101.1,1352,1352,Enterococcus faecium
PDT001361018.1,1352,1352,Enterococcus faecium
PDT002257846.1,1352,1352,Enterococcus faecium
PDT002290182.1,1352,1352,Enterococcus faecium
PDT000699529.1,1352,1352,Enterococcus faecium
PDT000702003.1,1352,1352,Enterococcus faecium
PDT001967416.1,1352,1352,Enterococcus faecium
PDT000694053.1,1352,1352,Enterococcus faecium
PDT000699388.1,1352,1352,Enterococcus faecium
PDT000820200.1,1352,1352,Enterococcus faecium
PDT001909161.1,1352,1352,Enterococcus faecium
PDT000208041.2,1352,1352,Enterococcus faecium
PDT000700442.1,1352,1352,Enterococcus faecium
PDT002267821.1,1352,1352,Enterococcus faecium
PDT001162936.1,1352,1352,Enterococcus faecium
PDT001242164.1,1352,1352,Enterococcus faecium
PDT000748783.1,1352,1352,Enterococcus faecium
PDT001213520.1,1352,1352,Enterococcus faecium
PDT001303291.1,1352,1352,Enterococcus faecium
PDT000820310.1,1352,1352,Enterococcus faecium
PDT000696487.1,1352,1352,Enterococcus faecium
PDT001472673.1,1352,1352,Enterococcus faecium
PDT001830638.2,1352,1352,Enterococcus faecium
PDT000704324.1,1352,1352,Enterococcus faecium
PDT000703902.1,1352,1352,Enterococcus faecium
PDT000742123.1,1352,1352,Enterococcus faecium
PDT000860382.1,1352,1352,Enterococcus faecium
PDT000735634.1,1352,1352,Enterococcus faecium
PDT001259062.1,1352,1352,Enterococcus faecium
PDT000699041.1,1352,1352,Enterococcus faecium
PDT001472427.1,1352,1352,Enterococcus faecium
PDT000996670.1,1352,1352,Enterococcus faecium
PDT002121314.1,1352,1352,Enterococcus faecium
PDT000699603.1,1352,1352,Enterococcus faecium
PDT002296229.1,1352,1352,Enterococcus faecium
PDT001500780.1,1352,1352,Enterococcus faecium
PDT001572942.1,1409938,1352,Enterococcus faecium
PDT000410475.2,1352,1352,Enterococcus faecium
PDT000667634.2,1352,1352,Enterococcus faecium
PDT000741451.1,1352,1352,Enterococcus faecium
PDT000696496.1,1352,1352,Enterococcus faecium
PDT001531965.1,1352,1352,Enterococcus faecium
PDT001473863.1,1352,1352,Enterococcus faecium
PDT000968492.1,1352,1352,Enterococcus faecium
PDT002134753.1,1352,1352,Enterococcus faecium
PDT002258085.1,1352,1352,Enterococcus faecium
PDT000996313.1,1352,1352,Enterococcus faecium
PDT000699700.1,1352,1352,Enterococcus faecium
PDT000695327.1,1352,1352,Enterococcus faecium
PDT001176764.1,1352,1352,Enterococcus faecium
PDT001474126.3,1352,1352,Enterococcus faecium
PDT000011455.3,1138919,1352,Enterococcus faecium
PDT000997107.1,1352,1352,Enterococcus faecium
PDT000698131.1,1352,1352,Enterococcus faecium
PDT001256520.1,1352,1352,Enterococcus faecium
PDT001385881.1,1352,1352,Enterococcus faecium
PDT000696154.1,1352,1352,Enterococcus faecium
PDT000743071.1,1352,1352,Enterococcus faecium
PDT000695371.1,1352,1352,Enterococcus faecium
PDT002290185.1,1352,1352,Enterococcus faecium
PDT001176623.1,1352,1352,Enterococcus faecium
PDT002065567.1,1352,1352,Enterococcus faecium
PDT000742390.1,1352,1352,Enterococcus faecium
PDT001380591.1,1352,1352,Enterococcus faecium
PDT001808914.1,1352,1352,Enterococcus faecium
PDT000696893.1,1352,1352,Enterococcus faecium
PDT000942826.1,1352,1352,Enterococcus faecium
PDT001176605.1,1352,1352,Enterococcus faecium
PDT000741057.1,1352,1352,Enterococcus faecium
PDT000974286.1,1352,1352,Enterococcus faecium
PDT001874451.1,1352,1352,Enterococcus faecium
PDT000735633.1,1352,1352,Enterococcus faecium
PDT000742843.1,1352,1352,Enterococcus faecium
PDT002289230.1,1352,1352,Enterococcus faecium
PDT002290465.1,1352,1352,Enterococcus faecium
PDT001967464.1,1352,1352,Enterococcus faecium
PDT000700768.1,1352,1352,Enterococcus faecium
PDT001360903.1,1352,1352,Enterococcus faecium
PDT000697131.1,1352,1352,Enterococcus faecium
PDT002289229.1,1352,1352,Enterococcus faecium
PDT002289725.1,1352,1352,Enterococcus faecium
PDT000654893.2,1352,1352,Enterococcus faecium
PDT001207849.1,1352,1352,Enterococcus faecium
PDT000996612.1,1352,1352,Enterococcus faecium
PDT000699527.1,1352,1352,Enterococcus faecium
PDT001076762.1,1352,1352,Enterococcus faecium
PDT002287494.1,1352,1352,Enterococcus faecium
PDT001163189.1,1352,1352,Enterococcus faecium
PDT000742129.1,1352,1352,Enterococcus faecium
PDT001176210.1,1352,1352,Enterococcus faecium
PDT001389131.1,1352,1352,Enterococcus faecium
PDT001176604.1,1352,1352,Enterococcus faecium
PDT000968444.1,1352,1352,Enterococcus faecium
PDT002289536.1,1352,1352,Enterococcus faecium
PDT002257855.1,1352,1352,Enterococcus faecium
PDT000695215.1,1352,1352,Enterococcus faecium
PDT001472235.1,1352,1352,Enterococcus faecium
PDT000014822.2,1157431,1352,Enterococcus faecium
PDT001176908.1,1352,1352,Enterococcus faecium
PDT002149968.1,1352,1352,Enterococcus faecium
PDT001076883.1,1352,1352,Enterococcus faecium
PDT002258473.1,1352,1352,Enterococcus faecium
PDT000582313.1,1352,1352,Enterococcus faecium
PDT001599558.1,1352,1352,Enterococcus faecium
PDT000410510.2,1352,1352,Enterococcus faecium
PDT002290407.1,1352,1352,Enterococcus faecium
PDT000907133.1,1352,1352,Enterococcus faecium
PDT000696321.1,1352,1352,Enterococcus faecium
PDT001844652.1,1352,1352,Enterococcus faecium
PDT000723727.1,1352,1352,Enterococcus faecium
PDT001969998.1,1352,1352,Enterococcus faecium
PDT000688417.2,1352,1352,Enterococcus faecium
PDT002287859.1,1352,1352,Enterococcus faecium
PDT000810370.1,1352,1352,Enterococcus faecium
PDT001405560.1,1352,1352,Enterococcus faecium
PDT001204489.1,1352,1352,Enterococcus faecium
PDT000861120.1,1352,1352,Enterococcus faecium
PDT000697551.1,1352,1352,Enterococcus faecium
PDT002118311.1,1352,1352,Enterococcus faecium
PDT000923828.1,1352,1352,Enterococcus faecium
PDT000820318.1,1352,1352,Enterococcus faecium
PDT001514411.1,1352,1352,Enterococcus faecium
PDT001361010.1,1352,1352,Enterococcus faecium
PDT001171301.1,1352,1352,Enterococcus faecium
PDT002258232.1,1352,1352,Enterococcus faecium
PDT002024700.1,1352,1352,Enterococcus faecium
PDT000202732.2,1352,1352,Enterococcus faecium
PDT000996899.1,1352,1352,Enterococcus faecium
PDT001118330.1,1352,1352,Enterococcus faecium
PDT002325011.1,1352,1352,Enterococcus faecium
PDT000699220.1,1352,1352,Enterococcus faecium
PDT001189459.1,1352,1352,Enterococcus faecium
PDT000697482.1,1352,1352,Enterococcus faecium
PDT001974092.1,1352,1352,Enterococcus faecium
PDT000701078.1,1352,1352,Enterococcus faecium
PDT001213810.1,1352,1352,Enterococcus faecium
PDT001500763.1,1352,1352,Enterococcus faecium
PDT001200120.1,1352,1352,Enterococcus faecium
PDT001896342.1,1352,1352,Enterococcus faecium
PDT002178573.1,1352,1352,Enterococcus faecium
PDT001304034.1,1352,1352,Enterococcus faecium
PDT000741990.1,1352,1352,Enterococcus faecium
PDT000420723.1,1352,1352,Enterococcus faecium
PDT000700039.1,1352,1352,Enterococcus faecium
PDT001207851.1,1352,1352,Enterococcus faecium
PDT000860338.1,1352,1352,Enterococcus faecium
PDT000695756.1,1352,1352,Enterococcus faecium
PDT000996416.1,1352,1352,Enterococcus faecium
PDT001405353.1,1352,1352,Enterococcus faecium
PDT000694643.1,1352,1352,Enterococcus faecium
PDT001874476.1,1352,1352,Enterococcus faecium
PDT002035422.1,1352,1352,Enterococcus faecium
PDT000701365.1,1352,1352,Enterococcus faecium
PDT000531972.2,1352,1352,Enterococcus faecium
PDT002327043.1,1352,1352,Enterococcus faecium
PDT002287488.1,1352,1352,Enterococcus faecium
PDT001909195.1,1352,1352,Enterococcus faecium
PDT002240095.1,1352,1352,Enterococcus faecium
PDT001840234.1,1352,1352,Enterococcus faecium
PDT001256530.1,1352,1352,Enterococcus faecium
PDT001360944.1,1352,1352,Enterococcus faecium
PDT001874434.1,1352,1352,Enterococcus faecium
PDT001831727.1,1352,1352,Enterococcus faecium
PDT000208053.2,1352,1352,Enterococcus faecium
PDT000860683.1,1352,1352,Enterococcus faecium
PDT000697616.1,1352,1352,Enterococcus faecium
PDT000763745.1,1352,1352,Enterococcus faecium
PDT000968382.1,1352,1352,Enterococcus faecium
PDT000700043.1,1352,1352,Enterococcus faecium
PDT001389145.1,1352,1352,Enterococcus faecium
PDT000698597.1,1352,1352,Enterococcus faecium
PDT001967574.1,1352,1352,Enterococcus faecium
PDT001909065.1,1352,1352,Enterococcus faecium
PDT000704569.1,1352,1352,Enterococcus faecium
PDT001194940.1,1352,1352,Enterococcus faecium
PDT000860326.1,1352,1352,Enterococcus faecium
PDT001952821.1,1352,1352,Enterococcus faecium
PDT002289145.1,1352,1352,Enterococcus faecium
PDT001162885.1,1352,1352,Enterococcus faecium
PDT000698305.1,1352,1352,Enterococcus faecium
PDT000697853.1,1352,1352,Enterococcus faecium
PDT000704539.1,1352,1352,Enterococcus faecium
PDT001380547.1,1352,1352,Enterococcus faecium
PDT002287760.1,1352,1352,Enterococcus faecium
PDT001474324.1,1352,1352,Enterococcus faecium
PDT000500212.2,1352,1352,Enterococcus faecium
PDT000697858.1,1352,1352,Enterococcus faecium
PDT000968344.1,1352,1352,Enterococcus faecium
PDT002257977.1,1352,1352,Enterococcus faecium
PDT002288401.1,1352,1352,Enterococcus faecium
PDT000699874.1,1352,1352,Enterococcus faecium
PDT001531735.1,1352,1352,Enterococcus faecium
PDT000698727.1,1352,1352,Enterococcus faecium
PDT001176673.1,1352,1352,Enterococcus faecium
PDT000700140.1,1352,1352,Enterococcus faecium
PDT000907211.1,1352,1352,Enterococcus faecium
PDT000925873.1,1352,1352,Enterococcus faecium
PDT000700777.1,1352,1352,Enterococcus faecium
PDT001531929.1,1352,1352,Enterococcus faecium
PDT001474005.1,1352,1352,Enterococcus faecium
PDT000929397.1,1352,1352,Enterococcus faecium
PDT002288245.1,1352,1352,Enterococcus faecium
PDT001405250.1,1352,1352,Enterococcus faecium
PDT000503275.2,1352,1352,Enterococcus faecium
PDT000699996.1,1352,1352,Enterococcus faecium
PDT000700984.1,1352,1352,Enterococcus faecium
PDT000702136.1,1352,1352,Enterococcus faecium
PDT001049201.1,1352,1352,Enterococcus faecium
PDT001361074.1,1352,1352,Enterococcus faecium
PDT000696621.1,1352,1352,Enterococcus faecium
PDT002257876.1,1352,1352,Enterococcus faecium
PDT002268027.1,1352,1352,Enterococcus faecium
PDT000861177.1,1352,1352,Enterococcus faecium
PDT000700216.1,1352,1352,Enterococcus faecium
PDT002146257.1,1352,1352,Enterococcus faecium
PDT001076906.1,1352,1352,Enterococcus faecium
PDT000763995.1,1352,1352,Enterococcus faecium
PDT001176720.1,1352,1352,Enterococcus faecium
PDT002024133.1,1352,1352,Enterococcus faecium
PDT000968471.1,1352,1352,Enterococcus faecium
PDT000907279.1,1352,1352,Enterococcus faecium
PDT000996241.1,1352,1352,Enterococcus faecium
PDT002289721.1,1352,1352,Enterococcus faecium
PDT001838687.1,1352,1352,Enterococcus faecium
PDT000929439.1,1352,1352,Enterococcus faecium
PDT000902276.1,1352,1352,Enterococcus faecium
PDT001474038.1,1352,1352,Enterococcus faecium
PDT000543917.2,1352,1352,Enterococcus faecium
PDT000968363.1,1352,1352,Enterococcus faecium
PDT000693991.1,1352,1352,Enterococcus faecium
PDT000742345.1,1352,1352,Enterococcus faecium
PDT002288511.1,1352,1352,Enterococcus faecium
PDT001495035.1,1352,1352,Enterococcus faecium
PDT000996520.1,1352,1352,Enterococcus faecium
PDT002257997.1,1352,1352,Enterococcus faecium
PDT000694180.1,1352,1352,Enterococcus faecium
PDT001303290.1,1352,1352,Enterococcus faecium
PDT001362618.1,1352,1352,Enterococcus faecium
PDT000741897.1,1352,1352,Enterococcus faecium
PDT000207964.2,1352,1352,Enterococcus faecium
PDT001200096.1,1352,1352,Enterococcus faecium
PDT000694734.1,1352,1352,Enterococcus faecium
PDT000700326.1,1352,1352,Enterococcus faecium
PDT000744150.1,1352,1352,Enterococcus faecium
PDT000701540.1,1352,1352,Enterococcus faecium
PDT002065594.1,1352,1352,Enterococcus faecium
PDT000741651.1,1352,1352,Enterococcus faecium
PDT000703503.1,1352,1352,Enterococcus faecium
PDT002259080.1,1352,1352,Enterococcus faecium
PDT000996280.1,1352,1352,Enterococcus faecium
PDT001389117.1,1352,1352,Enterococcus faecium
PDT001259006.1,1352,1352,Enterococcus faecium
PDT000902266.1,1352,1352,Enterococcus faecium
PDT001176380.1,1352,1352,Enterococcus faecium
PDT000695474.1,1352,1352,Enterococcus faecium
PDT000601274.2,1352,1352,Enterococcus faecium
PDT001177280.1,1352,1352,Enterococcus faecium
PDT000741816.1,1352,1352,Enterococcus faecium
PDT000695960.1,1352,1352,Enterococcus faecium
PDT000697428.1,1352,1352,Enterococcus faecium
PDT002121161.1,1352,1352,Enterococcus faecium
PDT002319757.1,1352,1352,Enterococcus faecium
PDT002065562.1,1352,1352,Enterococcus faecium
PDT001283450.1,1352,1352,Enterococcus faecium
PDT001488516.1,1352,1352,Enterococcus faecium
PDT000694005.1,1352,1352,Enterococcus faecium
PDT001171198.1,1352,1352,Enterococcus faecium
PDT000694104.1,1352,1352,Enterococcus faecium
PDT000698713.1,1352,1352,Enterococcus faecium
PDT001405543.1,1352,1352,Enterococcus faecium
PDT000011431.3,1138891,1352,Enterococcus faecium
PDT000748546.1,1352,1352,Enterococcus faecium
PDT001474268.1,1352,1352,Enterococcus faecium
PDT000366454.1,1352,1352,Enterococcus faecium
PDT000702159.1,1352,1352,Enterococcus faecium
PDT000996629.1,1352,1352,Enterococcus faecium
PDT000976524.1,1352,1352,Enterococcus faecium
PDT000740705.1,1352,1352,Enterococcus faecium
PDT000704136.1,1352,1352,Enterococcus faecium
PDT000701724.1,1352,1352,Enterococcus faecium
PDT000701284.1,1352,1352,Enterococcus faecium
PDT001259030.1,1352,1352,Enterococcus faecium
PDT001967522.1,1352,1352,Enterococcus faecium
PDT000701437.1,1352,1352,Enterococcus faecium
PDT000725113.1,1352,1352,Enterococcus faecium
PDT001909204.1,1352,1352,Enterococcus faecium
PDT000460313.2,1352,1352,Enterococcus faecium
PDT000258900.2,1352,1352,Enterococcus faecium
PDT000976525.1,1352,1352,Enterococcus faecium
PDT000698958.1,1352,1352,Enterococcus faecium
PDT001820299.1,1352,1352,Enterococcus faecium
PDT000696368.1,1352,1352,Enterococcus faecium
PDT000697228.1,1352,1352,Enterococcus faecium
PDT000697111.1,1352,1352,Enterococcus faecium
PDT000699982.1,1352,1352,Enterococcus faecium
PDT000924047.1,1352,1352,Enterococcus faecium
PDT000694619.1,1352,1352,Enterococcus faecium
PDT000742193.1,1352,1352,Enterococcus faecium
PDT000996798.1,1352,1352,Enterococcus faecium
PDT002054603.1,1352,1352,Enterococcus faecium
PDT000695000.1,1352,1352,Enterococcus faecium
PDT001486027.1,1352,1352,Enterococcus faecium
PDT000976416.1,1352,1352,Enterococcus faecium
PDT001846287.1,1352,1352,Enterococcus faecium
PDT001361151.1,1352,1352,Enterococcus faecium
PDT000907050.1,1352,1352,Enterococcus faecium
PDT000996341.1,1352,1352,Enterococcus faecium
PDT002289557.1,1352,1352,Enterococcus faecium
PDT000466515.2,1352,1352,Enterococcus faecium
PDT001213582.1,1352,1352,Enterococcus faecium
PDT000741699.1,1352,1352,Enterococcus faecium
PDT002325143.1,1352,1352,Enterococcus faecium
PDT001474276.1,1352,1352,Enterococcus faecium
PDT000702053.1,1352,1352,Enterococcus faecium
PDT001952961.1,1352,1352,Enterococcus faecium
PDT000699061.1,1352,1352,Enterococcus faecium
PDT001531729.1,1352,1352,Enterococcus faecium
PDT001914184.1,1352,1352,Enterococcus faecium
PDT000700365.2,1352,1352,Enterococcus faecium
PDT001171306.1,1352,1352,Enterococcus faecium
PDT000698441.1,1352,1352,Enterococcus faecium
PDT002178538.1,1352,1352,Enterococcus faecium
PDT000358178.2,1352,1352,Enterococcus faecium
PDT000700144.1,1352,1352,Enterococcus faecium
PDT001531905.1,1352,1352,Enterococcus faecium
PDT001361259.1,1352,1352,Enterococcus faecium
PDT000747035.1,1352,1352,Enterococcus faecium
PDT002258322.1,1352,1352,Enterococcus faecium
PDT000996761.1,1352,1352,Enterococcus faecium
PDT000748711.1,1352,1352,Enterococcus faecium
PDT001972542.1,1352,1352,Enterococcus faecium
PDT001808916.1,1352,1352,Enterococcus faecium
PDT001077211.1,1352,1352,Enterococcus faecium
PDT000702297.1,1352,1352,Enterococcus faecium
PDT002258221.1,1352,1352,Enterococcus faecium
PDT000744251.1,1352,1352,Enterococcus faecium
PDT001474257.1,1352,1352,Enterococcus faecium
PDT001531996.1,1352,1352,Enterococcus faecium
PDT001638274.1,1352,1352,Enterococcus faecium
PDT000907214.1,1352,1352,Enterococcus faecium
PDT002267922.1,1352,1352,Enterococcus faecium
PDT000701000.1,1352,1352,Enterococcus faecium
PDT002289168.1,1352,1352,Enterococcus faecium
PDT000763756.1,1352,1352,Enterococcus faecium
PDT002287562.1,1352,1352,Enterococcus faecium
