locus_tag	ftype	length_bp	gene	EC_number	COG	product
ADDPDNIC_01041	gene	1941	thrS			
ADDPDNIC_01041	CDS	1941	thrS	6.1.1.3	COG0441	Threonine--tRNA ligase
ADDPDNIC_01042	gene	849	ybbH_1			
ADDPDNIC_01042	CDS	849	ybbH_1		COG1737	putative HTH-type transcriptional regulator YbbH
ADDPDNIC_01043	gene	2154	penA			
ADDPDNIC_01043	CDS	2154	penA		COG0768	Penicillin-binding protein 2B
ADDPDNIC_01044	gene	1296				
ADDPDNIC_01044	CDS	1296				ISL3 family transposase ISEfa11
ADDPDNIC_01045	gene	810	yitU			
ADDPDNIC_01045	CDS	810	yitU	3.1.3.104	COG0561	5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase YitU
ADDPDNIC_01046	gene	1545	pbuO			
ADDPDNIC_01046	CDS	1545	pbuO		COG2252	Guanine/hypoxanthine permease PbuO
ADDPDNIC_01047	gene	1197	sbnD_2			
ADDPDNIC_01047	CDS	1197	sbnD_2			Staphyloferrin B transporter
ADDPDNIC_01048	gene	186				
ADDPDNIC_01048	CDS	186				hypothetical protein
ADDPDNIC_01049	gene	3315	dnaE			
ADDPDNIC_01049	CDS	3315	dnaE	2.7.7.7	COG0587	DNA polymerase III subunit alpha
ADDPDNIC_01050	gene	963	pfkA			
ADDPDNIC_01050	CDS	963	pfkA	2.7.1.11		ATP-dependent 6-phosphofructokinase
ADDPDNIC_01051	gene	1785	pyk			
ADDPDNIC_01051	CDS	1785	pyk	2.7.1.40	COG0469	Pyruvate kinase
ADDPDNIC_01052	gene	903	gltC_2			
ADDPDNIC_01052	CDS	903	gltC_2			HTH-type transcriptional regulator GltC
ADDPDNIC_01053	gene	570				
ADDPDNIC_01053	CDS	570				hypothetical protein
ADDPDNIC_01054	gene	180	rpmF_1			
ADDPDNIC_01054	CDS	180	rpmF_1			50S ribosomal protein L32
ADDPDNIC_01055	gene	1296				
ADDPDNIC_01055	CDS	1296				ISL3 family transposase ISEfa5
ADDPDNIC_01056	gene	1422	gnd			
ADDPDNIC_01056	CDS	1422	gnd	1.1.1.44	COG0362	6-phosphogluconate dehydrogenase, decarboxylating
ADDPDNIC_01057	gene	687	arlR_1			
ADDPDNIC_01057	CDS	687	arlR_1		COG0745	Response regulator ArlR
ADDPDNIC_01058	gene	1506	sasA_2			
ADDPDNIC_01058	CDS	1506	sasA_2	2.7.-.-		Adaptive-response sensory-kinase SasA
ADDPDNIC_01059	gene	1558				
ADDPDNIC_01059	rRNA	1558				16S ribosomal RNA
ADDPDNIC_01060	gene	73				
ADDPDNIC_01060	tRNA	73				tRNA-Ala(tgc)
ADDPDNIC_01061	gene	2911				
ADDPDNIC_01061	rRNA	2911				23S ribosomal RNA
ADDPDNIC_01062	gene	111				
ADDPDNIC_01062	rRNA	111				5S ribosomal RNA
ADDPDNIC_01063	gene	76				
ADDPDNIC_01063	tRNA	76				tRNA-Asn(gtt)
ADDPDNIC_01064	gene	92				
ADDPDNIC_01064	tRNA	92				tRNA-Ser(gga)
ADDPDNIC_01065	gene	74				
ADDPDNIC_01065	tRNA	74				tRNA-Glu(ttc)
ADDPDNIC_01066	gene	75				
ADDPDNIC_01066	tRNA	75				tRNA-Val(tac)
ADDPDNIC_01067	gene	76				
ADDPDNIC_01067	tRNA	76				tRNA-Asp(gtc)
ADDPDNIC_01068	gene	76				
ADDPDNIC_01068	tRNA	76				tRNA-Phe(gaa)
ADDPDNIC_01069	gene	83				
ADDPDNIC_01069	tRNA	83				tRNA-Tyr(gta)
ADDPDNIC_01070	gene	74				
ADDPDNIC_01070	tRNA	74				tRNA-Trp(cca)
ADDPDNIC_01071	gene	74				
ADDPDNIC_01071	tRNA	74				tRNA-His(gtg)
ADDPDNIC_01072	gene	74				
ADDPDNIC_01072	tRNA	74				tRNA-Gln(ttg)
ADDPDNIC_01073	gene	71				
ADDPDNIC_01073	tRNA	71				tRNA-Cys(gca)
ADDPDNIC_01074	gene	87				
ADDPDNIC_01074	tRNA	87				tRNA-Leu(caa)
ADDPDNIC_01075	gene	74				
ADDPDNIC_01075	tRNA	74				tRNA-His(gtg)
ADDPDNIC_01076	gene	74				
ADDPDNIC_01076	tRNA	74				tRNA-Gln(ttg)
ADDPDNIC_01077	gene	87				
ADDPDNIC_01077	tRNA	87				tRNA-Leu(caa)
ADDPDNIC_01078	gene	876	licT_3			
ADDPDNIC_01078	CDS	876	licT_3		COG3711	Transcription antiterminator LicT
ADDPDNIC_01079	gene	765				
ADDPDNIC_01079	CDS	765		3.5.1.-	COG3394	Carbohydrate deacetylase
ADDPDNIC_01080	gene	1413	gamP			
ADDPDNIC_01080	CDS	1413	gamP		COG2190	Putative PTS system glucosamine-specific EIICBA component
ADDPDNIC_01081	gene	1326	malH			
ADDPDNIC_01081	CDS	1326	malH	3.2.1.122	COG1486	Maltose-6'-phosphate glucosidase MalH
ADDPDNIC_01082	gene	459	ptsG_2			
ADDPDNIC_01082	CDS	459	ptsG_2	2.7.1.199		PTS system glucose-specific EIICBA component
ADDPDNIC_01083	gene	1302	licC_2			
ADDPDNIC_01083	CDS	1302	licC_2		COG1455	Lichenan permease IIC component
ADDPDNIC_01084	gene	261				
ADDPDNIC_01084	CDS	261				hypothetical protein
ADDPDNIC_01085	gene	1236				
ADDPDNIC_01085	CDS	1236				hypothetical protein
ADDPDNIC_01086	gene	828				
ADDPDNIC_01086	CDS	828				hypothetical protein
ADDPDNIC_01087	gene	771	srlR			
ADDPDNIC_01087	CDS	771	srlR		COG1349	Glucitol operon repressor
ADDPDNIC_01088	gene	1068	ulaG			
ADDPDNIC_01088	CDS	1068	ulaG	3.1.1.-	COG2220	putative L-ascorbate-6-phosphate lactonase UlaG
ADDPDNIC_01089	gene	462				
ADDPDNIC_01089	CDS	462				hypothetical protein
ADDPDNIC_01090	gene	1485	ulaA_2			
ADDPDNIC_01090	CDS	1485	ulaA_2		COG3037	Ascorbate-specific PTS system EIIC component
ADDPDNIC_01091	gene	300				
ADDPDNIC_01091	CDS	300				hypothetical protein
ADDPDNIC_01092	gene	639	sgbH			
ADDPDNIC_01092	CDS	639	sgbH	4.1.1.85	COG0269	3-keto-L-gulonate-6-phosphate decarboxylase SgbH
ADDPDNIC_01093	gene	861	ulaE			
ADDPDNIC_01093	CDS	861	ulaE	5.1.3.22	COG3623	L-ribulose-5-phosphate 3-epimerase UlaE
ADDPDNIC_01094	gene	711	araD			
ADDPDNIC_01094	CDS	711	araD	5.1.3.4	COG0235	L-ribulose-5-phosphate 4-epimerase AraD
ADDPDNIC_01095	gene	435				
ADDPDNIC_01095	CDS	435				hypothetical protein
ADDPDNIC_01096	gene	300				
ADDPDNIC_01096	CDS	300				hypothetical protein
ADDPDNIC_01097	gene	195				
ADDPDNIC_01097	CDS	195				hypothetical protein
ADDPDNIC_01098	gene	954				
ADDPDNIC_01098	CDS	954			COG2826	IS30 family transposase IS1252
ADDPDNIC_01099	gene	1863				
ADDPDNIC_01099	CDS	1863				hypothetical protein
ADDPDNIC_01100	gene	333				
ADDPDNIC_01100	CDS	333				hypothetical protein
ADDPDNIC_01101	gene	1251				
ADDPDNIC_01101	CDS	1251				IS110 family transposase ISSpn10
ADDPDNIC_01102	gene	300				
ADDPDNIC_01102	CDS	300				hypothetical protein
ADDPDNIC_01103	gene	1362	gatC_1			
ADDPDNIC_01103	CDS	1362	gatC_1		COG3775	PTS system galactitol-specific EIIC component
ADDPDNIC_01104	gene	261				
ADDPDNIC_01104	CDS	261				hypothetical protein
ADDPDNIC_01105	gene	753	mtnB			
ADDPDNIC_01105	CDS	753	mtnB	4.2.1.109		Methylthioribulose-1-phosphate dehydratase
ADDPDNIC_01106	gene	606	mhqD			
ADDPDNIC_01106	CDS	606	mhqD	3.1.-.-	COG0400	Putative hydrolase MhqD
ADDPDNIC_01107	gene	975	mhqA_1			
ADDPDNIC_01107	CDS	975	mhqA_1	1.13.11.-	COG0346	Putative ring-cleaving dioxygenase MhqA
ADDPDNIC_01108	gene	720	gmuR			
ADDPDNIC_01108	CDS	720	gmuR		COG2188	HTH-type transcriptional regulator GmuR
ADDPDNIC_01109	gene	1272	gmuC_2			
ADDPDNIC_01109	CDS	1272	gmuC_2		COG1455	PTS system oligo-beta-mannoside-specific EIIC component
ADDPDNIC_01110	gene	1398	gmuD_3			
ADDPDNIC_01110	CDS	1398	gmuD_3	3.2.1.86	COG2723	6-phospho-beta-glucosidase GmuD
ADDPDNIC_01111	gene	441				
ADDPDNIC_01111	CDS	441				Putative universal stress protein
ADDPDNIC_01112	gene	327				
ADDPDNIC_01112	CDS	327				hypothetical protein
ADDPDNIC_01113	gene	750				
ADDPDNIC_01113	CDS	750				hypothetical protein
ADDPDNIC_01114	gene	456	spxA_3			
ADDPDNIC_01114	CDS	456	spxA_3		COG1393	Regulatory protein Spx
ADDPDNIC_01115	gene	276				
ADDPDNIC_01115	CDS	276				hypothetical protein
ADDPDNIC_01116	gene	816	thiD			
ADDPDNIC_01116	CDS	816	thiD	2.7.1.49		Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase
ADDPDNIC_01117	gene	1452	clsA_1			
ADDPDNIC_01117	CDS	1452	clsA_1	2.7.8.-	COG1502	Major cardiolipin synthase ClsA
ADDPDNIC_01118	gene	2667				
ADDPDNIC_01118	CDS	2667		7.2.2.10	COG0474	Calcium-transporting ATPase
ADDPDNIC_01119	gene	753				
ADDPDNIC_01119	CDS	753				hypothetical protein
ADDPDNIC_01120	gene	1155	mvaS			
ADDPDNIC_01120	CDS	1155	mvaS	2.3.3.10	COG3425	Hydroxymethylglutaryl-CoA synthase
ADDPDNIC_01121	gene	2442	fadA			
ADDPDNIC_01121	CDS	2442	fadA	2.3.1.16		3-ketoacyl-CoA thiolase
ADDPDNIC_01122	gene	1275				
ADDPDNIC_01122	CDS	1275				ISL3 family transposase IS1476
ADDPDNIC_01123	gene	705				
ADDPDNIC_01123	CDS	705				hypothetical protein
ADDPDNIC_01124	gene	246				
ADDPDNIC_01124	CDS	246				hypothetical protein
ADDPDNIC_01125	gene	852	yvgN			
ADDPDNIC_01125	CDS	852	yvgN	1.1.1.-	COG0656	Glyoxal reductase
ADDPDNIC_01126	gene	1005				
ADDPDNIC_01126	CDS	1005				hypothetical protein
ADDPDNIC_01127	gene	357				
ADDPDNIC_01127	CDS	357				hypothetical protein
ADDPDNIC_01128	gene	1188	tuf_2			
ADDPDNIC_01128	CDS	1188	tuf_2			Elongation factor Tu
ADDPDNIC_01129	gene	2592	mprF_1			
ADDPDNIC_01129	CDS	2592	mprF_1	2.3.2.3		Phosphatidylglycerol lysyltransferase
ADDPDNIC_01130	gene	720	ydjP			
ADDPDNIC_01130	CDS	720	ydjP	3.-.-.-	COG0596	AB hydrolase superfamily protein YdjP
ADDPDNIC_01131	gene	522				
ADDPDNIC_01131	CDS	522				hypothetical protein
ADDPDNIC_01132	gene	861				
ADDPDNIC_01132	CDS	861				hypothetical protein
ADDPDNIC_01133	gene	2316	ctpE_1			
ADDPDNIC_01133	CDS	2316	ctpE_1	7.2.2.10	COG0474	Calcium-transporting ATPase CtpE
ADDPDNIC_01134	gene	1842	dnaG			
ADDPDNIC_01134	CDS	1842	dnaG	2.7.7.-	COG0358	DNA primase
ADDPDNIC_01135	gene	1110	sigA			
ADDPDNIC_01135	CDS	1110	sigA		COG0568	RNA polymerase sigma factor SigA
ADDPDNIC_01136	gene	2103	mapZ			
ADDPDNIC_01136	CDS	2103	mapZ			Mid-cell-anchored protein Z
ADDPDNIC_01137	gene	864	cvfB			
ADDPDNIC_01137	CDS	864	cvfB			Conserved virulence factor B
ADDPDNIC_01138	gene	468	fur			
ADDPDNIC_01138	CDS	468	fur		COG0735	Ferric uptake regulation protein
ADDPDNIC_01139	gene	171				
ADDPDNIC_01139	CDS	171				hypothetical protein
ADDPDNIC_01140	gene	888	xerD			
ADDPDNIC_01140	CDS	888	xerD			Tyrosine recombinase XerD
ADDPDNIC_01141	gene	372	ribT			
ADDPDNIC_01141	CDS	372	ribT	2.3.1.-		Protein RibT
ADDPDNIC_01142	gene	798	scpA			
ADDPDNIC_01142	CDS	798	scpA		COG1354	Segregation and condensation protein A
ADDPDNIC_01143	gene	570	scpB			
ADDPDNIC_01143	CDS	570	scpB			Segregation and condensation protein B
ADDPDNIC_01144	gene	717	rluB_1			
ADDPDNIC_01144	CDS	717	rluB_1	5.4.99.22	COG1187	Ribosomal large subunit pseudouridine synthase B
ADDPDNIC_01145	gene	612	fmnP			
ADDPDNIC_01145	CDS	612	fmnP		COG3601	Riboflavin transporter FmnP
ADDPDNIC_01146	gene	1524				
ADDPDNIC_01146	CDS	1524				hypothetical protein
ADDPDNIC_01147	gene	1341				
ADDPDNIC_01147	CDS	1341		3.4.13.-		Putative dipeptidase
ADDPDNIC_01148	gene	738				
ADDPDNIC_01148	CDS	738				hypothetical protein
ADDPDNIC_01149	gene	222				
ADDPDNIC_01149	CDS	222				hypothetical protein
ADDPDNIC_01150	gene	1032				
ADDPDNIC_01150	CDS	1032				hypothetical protein
ADDPDNIC_01151	gene	1404	recQ_1			
ADDPDNIC_01151	CDS	1404	recQ_1	3.6.4.12	COG0514	ATP-dependent DNA helicase RecQ
ADDPDNIC_01152	gene	636				
ADDPDNIC_01152	CDS	636				hypothetical protein
ADDPDNIC_01153	gene	681	cmk			
ADDPDNIC_01153	CDS	681	cmk	2.7.4.25	COG0283	Cytidylate kinase
ADDPDNIC_01154	gene	1230	ypfD			
ADDPDNIC_01154	CDS	1230	ypfD		COG0539	30S ribosomal protein S1 
ADDPDNIC_01155	gene	1296				
ADDPDNIC_01155	CDS	1296				ISL3 family transposase ISEfa11
ADDPDNIC_01156	gene	1311	der			
ADDPDNIC_01156	CDS	1311	der		COG1160	GTPase Der
ADDPDNIC_01157	gene	276	hupA			
ADDPDNIC_01157	CDS	276	hupA		COG0776	DNA-binding protein HU 1
ADDPDNIC_01158	gene	1047				
ADDPDNIC_01158	CDS	1047				hypothetical protein
ADDPDNIC_01159	gene	1260	bepA			
ADDPDNIC_01159	CDS	1260	bepA	3.4.-.-		Beta-barrel assembly-enhancing protease
ADDPDNIC_01160	gene	582				
ADDPDNIC_01160	CDS	582				hypothetical protein
ADDPDNIC_01161	gene	876				
ADDPDNIC_01161	CDS	876				hypothetical protein
ADDPDNIC_01162	gene	333	ypjD			
ADDPDNIC_01162	CDS	333	ypjD		COG1694	putative protein YpjD
ADDPDNIC_01163	gene	1209	cca			
ADDPDNIC_01163	CDS	1209	cca	2.7.7.72		CCA-adding enzyme
ADDPDNIC_01164	gene	456				
ADDPDNIC_01164	CDS	456				hypothetical protein
ADDPDNIC_01165	gene	276				
ADDPDNIC_01165	CDS	276				hypothetical protein
ADDPDNIC_01166	gene	2079				
ADDPDNIC_01166	CDS	2079				hypothetical protein
ADDPDNIC_01167	gene	1887	ettA			
ADDPDNIC_01167	CDS	1887	ettA		COG0488	Energy-dependent translational throttle protein EttA
ADDPDNIC_01168	gene	948	thyA			
ADDPDNIC_01168	CDS	948	thyA	2.1.1.45	COG0207	Thymidylate synthase
ADDPDNIC_01169	gene	528	folA_1			
ADDPDNIC_01169	CDS	528	folA_1	1.5.1.3		Dihydrofolate reductase
ADDPDNIC_01170	gene	654				
ADDPDNIC_01170	CDS	654				hypothetical protein
ADDPDNIC_01171	gene	843				
ADDPDNIC_01171	CDS	843			COG1307	DegV domain-containing protein
ADDPDNIC_01172	gene	897				
ADDPDNIC_01172	CDS	897				hypothetical protein
ADDPDNIC_01173	gene	714				
ADDPDNIC_01173	CDS	714				hypothetical protein
ADDPDNIC_01174	gene	519	msrA_3			
ADDPDNIC_01174	CDS	519	msrA_3	1.8.4.11	COG0225	Peptide methionine sulfoxide reductase MsrA
ADDPDNIC_01175	gene	228				
ADDPDNIC_01175	CDS	228				hypothetical protein
ADDPDNIC_01176	gene	552	sipV			
ADDPDNIC_01176	CDS	552	sipV	3.4.21.89	COG0681	Signal peptidase I V
ADDPDNIC_01177	gene	543	folT_1			
ADDPDNIC_01177	CDS	543	folT_1			Folate transporter FolT
ADDPDNIC_01178	gene	399				
ADDPDNIC_01178	CDS	399				hypothetical protein
ADDPDNIC_01179	gene	861	rbgA			
ADDPDNIC_01179	CDS	861	rbgA		COG1161	Ribosome biogenesis GTPase A
ADDPDNIC_01180	gene	768	rnhB			
ADDPDNIC_01180	CDS	768	rnhB	3.1.26.4	COG0164	Ribonuclease HII
ADDPDNIC_01181	gene	858	dprA			
ADDPDNIC_01181	CDS	858	dprA		COG0758	DNA processing protein DprA
ADDPDNIC_01182	gene	2079	topA			
ADDPDNIC_01182	CDS	2079	topA	5.6.2.1		DNA topoisomerase 1
ADDPDNIC_01183	gene	1326	trmFO			
ADDPDNIC_01183	CDS	1326	trmFO	2.1.1.74	COG1206	Methylenetetrahydrofolate--tRNA-(uracil-5-)-methyltransferase TrmFO
ADDPDNIC_01184	gene	906	xerC_5			
ADDPDNIC_01184	CDS	906	xerC_5		COG4974	Tyrosine recombinase XerC
ADDPDNIC_01185	gene	549	hslV			
ADDPDNIC_01185	CDS	549	hslV	3.4.25.2	COG5405	ATP-dependent protease subunit HslV
ADDPDNIC_01186	gene	1401	clpY			
ADDPDNIC_01186	CDS	1401	clpY		COG1220	ATP-dependent protease ATPase subunit ClpY
ADDPDNIC_01187	gene	792	codY			
ADDPDNIC_01187	CDS	792	codY		COG4465	GTP-sensing transcriptional pleiotropic repressor CodY
ADDPDNIC_01188	gene	876	lacX			
ADDPDNIC_01188	CDS	876	lacX			Protein LacX, plasmid
ADDPDNIC_01189	gene	639	plsY			
ADDPDNIC_01189	CDS	639	plsY	2.3.1.275	COG0344	Glycerol-3-phosphate acyltransferase
ADDPDNIC_01190	gene	435	yccU			
ADDPDNIC_01190	CDS	435	yccU		COG1832	putative protein YccU
ADDPDNIC_01191	gene	2046	parE			
ADDPDNIC_01191	CDS	2046	parE	5.6.2.2	COG0187	DNA topoisomerase 4 subunit B
ADDPDNIC_01192	gene	2451	parC			
ADDPDNIC_01192	CDS	2451	parC	5.6.2.2	COG0188	DNA topoisomerase 4 subunit A
ADDPDNIC_01193	gene	2232	pflB			
ADDPDNIC_01193	CDS	2232	pflB	2.3.1.54		Formate acetyltransferase
ADDPDNIC_01194	gene	762	pflA			
ADDPDNIC_01194	CDS	762	pflA	1.97.1.4		Pyruvate formate-lyase-activating enzyme
ADDPDNIC_01195	gene	927	ppaC			
ADDPDNIC_01195	CDS	927	ppaC	3.6.1.1	COG1227	putative manganese-dependent inorganic pyrophosphatase
ADDPDNIC_01196	gene	894				
ADDPDNIC_01196	CDS	894				hypothetical protein
ADDPDNIC_01197	gene	633				
ADDPDNIC_01197	CDS	633				hypothetical protein
ADDPDNIC_01198	gene	543				
ADDPDNIC_01198	CDS	543				hypothetical protein
ADDPDNIC_01199	gene	390				
ADDPDNIC_01199	CDS	390				hypothetical protein
ADDPDNIC_01200	gene	765				
ADDPDNIC_01200	CDS	765				hypothetical protein
ADDPDNIC_01201	gene	948	exuR_1			
ADDPDNIC_01201	CDS	948	exuR_1		COG1609	putative HTH-type transcriptional repressor ExuR
ADDPDNIC_01202	gene	741				
ADDPDNIC_01202	CDS	741				hypothetical protein
ADDPDNIC_01203	gene	669				
ADDPDNIC_01203	CDS	669				hypothetical protein
ADDPDNIC_01204	gene	288				
ADDPDNIC_01204	CDS	288				hypothetical protein
ADDPDNIC_01205	gene	1539				
ADDPDNIC_01205	CDS	1539				hypothetical protein
ADDPDNIC_01206	gene	966	btuD_3			
ADDPDNIC_01206	CDS	966	btuD_3	7.6.2.8		Vitamin B12 import ATP-binding protein BtuD
ADDPDNIC_01207	gene	1323	garB			
ADDPDNIC_01207	CDS	1323	garB	1.8.1.16		Glutathione amide reductase
ADDPDNIC_01208	gene	744	ribX			
ADDPDNIC_01208	CDS	744	ribX			Riboflavin transport system permease protein RibX
ADDPDNIC_01209	gene	993	thiY			
ADDPDNIC_01209	CDS	993	thiY		COG0715	Formylaminopyrimidine-binding protein
ADDPDNIC_01210	gene	738	ssuB			
ADDPDNIC_01210	CDS	738	ssuB	3.6.3.-	COG1116	Aliphatic sulfonates import ATP-binding protein SsuB
ADDPDNIC_01211	gene	723	ycfH			
ADDPDNIC_01211	CDS	723	ycfH	3.1.-.-	COG0084	putative metal-dependent hydrolase YcfH
ADDPDNIC_01212	gene	624				
ADDPDNIC_01212	CDS	624				hypothetical protein
ADDPDNIC_01213	gene	693	smc_3			
ADDPDNIC_01213	CDS	693	smc_3			Chromosome partition protein Smc
ADDPDNIC_01214	gene	498				
ADDPDNIC_01214	CDS	498				IS1595 family transposase ISSsu9
ADDPDNIC_01215	gene	1953				
ADDPDNIC_01215	CDS	1953				hypothetical protein
ADDPDNIC_01216	gene	285				
ADDPDNIC_01216	CDS	285				hypothetical protein
ADDPDNIC_01217	gene	291				
ADDPDNIC_01217	CDS	291				hypothetical protein
ADDPDNIC_01218	gene	243	fosX			
ADDPDNIC_01218	CDS	243	fosX		COG0346	Fosfomycin resistance protein FosX
ADDPDNIC_01219	gene	327				
ADDPDNIC_01219	CDS	327				hypothetical protein
ADDPDNIC_01220	gene	1179				
ADDPDNIC_01220	CDS	1179				IS256 family transposase ISEf1
ADDPDNIC_01221	gene	387				
ADDPDNIC_01221	CDS	387				hypothetical protein
ADDPDNIC_01222	gene	579				
ADDPDNIC_01222	CDS	579				hypothetical protein
ADDPDNIC_01223	gene	85				
ADDPDNIC_01223	tRNA	85				tRNA-Leu(gag)
ADDPDNIC_01224	gene	162				
ADDPDNIC_01224	CDS	162				hypothetical protein
ADDPDNIC_01225	gene	1221	alaA			
ADDPDNIC_01225	CDS	1221	alaA	2.6.1.2	COG0436	Glutamate-pyruvate aminotransferase AlaA
ADDPDNIC_01226	gene	837				
ADDPDNIC_01226	CDS	837				hypothetical protein
ADDPDNIC_01227	gene	1149	agaA_1			
ADDPDNIC_01227	CDS	1149	agaA_1	3.5.1.-	COG1820	N-acetylgalactosamine-6-phosphate deacetylase
ADDPDNIC_01228	gene	1296				
ADDPDNIC_01228	CDS	1296				ISL3 family transposase ISEfa5
ADDPDNIC_01229	gene	1059				
ADDPDNIC_01229	CDS	1059				hypothetical protein
ADDPDNIC_01230	gene	1020	hgdH			
ADDPDNIC_01230	CDS	1020	hgdH	1.1.1.399	COG1052	(R)-2-hydroxyglutarate dehydrogenase
ADDPDNIC_01231	gene	717	dcuR			
ADDPDNIC_01231	CDS	717	dcuR		COG4565	Transcriptional regulatory protein DcuR
ADDPDNIC_01232	gene	786	dcuS_1			
ADDPDNIC_01232	CDS	786	dcuS_1	2.7.13.3	COG3290	Sensor histidine kinase DcuS
ADDPDNIC_01233	gene	873	dcuS_2			
ADDPDNIC_01233	CDS	873	dcuS_2	2.7.13.3	COG3290	Sensor histidine kinase DcuS
ADDPDNIC_01234	gene	525	yuaF			
ADDPDNIC_01234	CDS	525	yuaF			putative membrane protein YuaF
ADDPDNIC_01235	gene	1500	yqiK			
ADDPDNIC_01235	CDS	1500	yqiK		COG2268	Inner membrane protein YqiK
ADDPDNIC_01236	gene	603				
ADDPDNIC_01236	CDS	603				hypothetical protein
ADDPDNIC_01237	gene	957				
ADDPDNIC_01237	CDS	957				hypothetical protein
ADDPDNIC_01238	gene	957	iolU_2			
ADDPDNIC_01238	CDS	957	iolU_2	1.1.1.371	COG0673	scyllo-inositol 2-dehydrogenase (NADP(+)) IolU
ADDPDNIC_01239	gene	561				
ADDPDNIC_01239	CDS	561				hypothetical protein
ADDPDNIC_01240	gene	825				
ADDPDNIC_01240	CDS	825				hypothetical protein
ADDPDNIC_01241	gene	618	lytG			
ADDPDNIC_01241	CDS	618	lytG	3.2.1.-	COG1705	Exo-glucosaminidase LytG
ADDPDNIC_01242	gene	684				
ADDPDNIC_01242	CDS	684				hypothetical protein
ADDPDNIC_01243	gene	1284	yesO_1			
ADDPDNIC_01243	CDS	1284	yesO_1		COG1653	Putative ABC transporter substrate-binding protein YesO
ADDPDNIC_01244	gene	888	lacF_3			
ADDPDNIC_01244	CDS	888	lacF_3			Lactose transport system permease protein LacF
ADDPDNIC_01245	gene	837	araQ_2			
ADDPDNIC_01245	CDS	837	araQ_2		COG0395	L-arabinose transport system permease protein AraQ
ADDPDNIC_01246	gene	624				
ADDPDNIC_01246	CDS	624				hypothetical protein
ADDPDNIC_01247	gene	1293	yteT			
ADDPDNIC_01247	CDS	1293	yteT	1.-.-.-	COG0673	Putative oxidoreductase YteT
ADDPDNIC_01248	gene	582	xpt			
ADDPDNIC_01248	CDS	582	xpt	2.4.2.22	COG0503	Xanthine phosphoribosyltransferase
ADDPDNIC_01249	gene	1308				
ADDPDNIC_01249	CDS	1308				Nucleobase transporter PlUacP
ADDPDNIC_01250	gene	489	purE			
ADDPDNIC_01250	CDS	489	purE	5.4.99.18	COG0041	N5-carboxyaminoimidazole ribonucleotide mutase
ADDPDNIC_01251	gene	1125	purK			
ADDPDNIC_01251	CDS	1125	purK	6.3.4.18		N5-carboxyaminoimidazole ribonucleotide synthase
ADDPDNIC_01252	gene	1296	purB			
ADDPDNIC_01252	CDS	1296	purB	4.3.2.2	COG0015	Adenylosuccinate lyase
ADDPDNIC_01253	gene	1389				
ADDPDNIC_01253	CDS	1389				hypothetical protein
ADDPDNIC_01254	gene	378				
ADDPDNIC_01254	CDS	378				hypothetical protein
ADDPDNIC_01255	gene	729	purC			
ADDPDNIC_01255	CDS	729	purC	6.3.2.6	COG0152	Phosphoribosylaminoimidazole-succinocarboxamide synthase
ADDPDNIC_01256	gene	255	purS			
ADDPDNIC_01256	CDS	255	purS	6.3.5.3	COG1828	Phosphoribosylformylglycinamidine synthase subunit PurS
ADDPDNIC_01257	gene	672	purQ			
ADDPDNIC_01257	CDS	672	purQ	6.3.5.3	COG0047	Phosphoribosylformylglycinamidine synthase subunit PurQ
ADDPDNIC_01258	gene	2223	purL			
ADDPDNIC_01258	CDS	2223	purL	6.3.5.3	COG0046	Phosphoribosylformylglycinamidine synthase subunit PurL
ADDPDNIC_01259	gene	1440	purF			
ADDPDNIC_01259	CDS	1440	purF	2.4.2.14		Amidophosphoribosyltransferase
ADDPDNIC_01260	gene	1053	purM			
ADDPDNIC_01260	CDS	1053	purM	6.3.3.1	COG0150	Phosphoribosylformylglycinamidine cyclo-ligase
ADDPDNIC_01261	gene	579	purN			
ADDPDNIC_01261	CDS	579	purN	2.1.2.2		Phosphoribosylglycinamide formyltransferase
ADDPDNIC_01262	gene	1536	purH			
ADDPDNIC_01262	CDS	1536	purH			Bifunctional purine biosynthesis protein PurH
ADDPDNIC_01263	gene	1275	purD			
ADDPDNIC_01263	CDS	1275	purD	6.3.4.13	COG0151	Phosphoribosylamine--glycine ligase
ADDPDNIC_01264	gene	915	ydhF			
ADDPDNIC_01264	CDS	915	ydhF	1.-.-.-	COG4989	Oxidoreductase YdhF
ADDPDNIC_01265	gene	1566	rhaR_1			
ADDPDNIC_01265	CDS	1566	rhaR_1			HTH-type transcriptional activator RhaR
ADDPDNIC_01266	gene	1452				
ADDPDNIC_01266	CDS	1452				hypothetical protein
ADDPDNIC_01267	gene	1017	ytfQ			
ADDPDNIC_01267	CDS	1017	ytfQ			ABC transporter periplasmic-binding protein YtfQ
ADDPDNIC_01268	gene	1089	chvE			
ADDPDNIC_01268	CDS	1089	chvE		COG4213	Multiple sugar-binding periplasmic receptor ChvE
ADDPDNIC_01269	gene	1527	xylG			
ADDPDNIC_01269	CDS	1527	xylG	7.5.2.10	COG1129	Xylose import ATP-binding protein XylG
ADDPDNIC_01270	gene	1206	xylH			
ADDPDNIC_01270	CDS	1206	xylH		COG4214	Xylose transport system permease protein XylH
ADDPDNIC_01271	gene	978	guaC			
ADDPDNIC_01271	CDS	978	guaC	1.7.1.7	COG0516	GMP reductase
